,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
56,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413485,3396490,501,0,5,-82.0,523,980.0,-10.0,980.0510190801293,-3,-130.5846305207052,-22,4,2,1.2859488575455023
57,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413490,3396495,501,0,5,-81.75,523,985.0,-5.0,985.0126902735822,-3,-130.29083902235055,-22,4,2,1.2794734799892098
58,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413480,3396485,501,0,5,-83.29,523,975.0,-15.0,975.1153777887005,-3,-130.88140399658215,-22,4,2,1.2924556104615723
59,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414830,3398960,506,0,5,-89.67,523,2325.0,2460.0,3384.85228628961,2,-83.38393334931425,-17,4,2,0.28775851344482634
60,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,415020,3398750,505,0,6,-106.0,523,2515.0,2250.0,3374.570343021464,1,-88.18315991468313,-18,4,2,0.30561349908301405
61,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,415025,3398745,505,0,5,-99.43,523,2520.0,2245.0,3374.9703702403076,1,-88.303018020114,-18,4,2,0.30557727612806795
62,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,415015,3398735,506,0,6,-102.25,523,2510.0,2235.0,3360.8518265463595,2,-88.31690909972843,-17,4,2,0.2898134148780284
63,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413445,3396495,502,0,5,-83.0,523,940.0,-5.0,940.0132977782814,-2,-130.30476191042106,-21,4,2,1.2797811117090192
64,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413455,3396485,502,0,5,-84.75,523,950.0,-15.0,950.1184136727379,-2,-130.90459503373268,-21,4,2,1.266174277421855
65,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413450,3396490,502,0,5,-82.0,523,945.0,-10.0,945.05290857179,-2,-130.60628191551734,-21,4,2,1.272958773212518
66,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411055,3398610,502,0,5,-88.67,523,-1450.0,2110.0,2560.195305049988,-2,-5.503003018917866,-21,4,2,0.469958047369251
67,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411070,3398625,502,0,6,-90.0,523,-1435.0,2125.0,2564.147031665696,-2,-5.969074637687072,-21,4,2,0.469233805507135
68,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412555,3396295,502,36,12,-110.0,523,50.0,-205.0,211.00947846009194,-2,-206.2930389959202,-21,4,2,5.683452697119155
69,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412535,3396315,502,0,5,-109.0,523,30.0,-185.0,187.41664813991312,-2,-210.78897345918332,-21,4,2,6.393313901922258
70,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412530,3396320,502,0,5,-105.0,523,25.0,-180.0,181.72781845386248,-2,-212.09283729704154,-21,4,2,6.59171602334276
71,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412730,3396360,500,0,10,-93.0,523,225.0,-140.0,265.0,-4,-161.8907918018457,-23,4,2,4.960410687562079
72,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414800,3398635,507,0,5,-99.0,523,2295.0,2135.0,3134.5254824295175,3,-87.0684744214226,-16,4,2,0.29246037894863836
73,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414795,3398650,508,0,5,-104.29,523,2290.0,2150.0,3141.114451910341,4,-86.80602529760125,-15,4,2,0.27360676378364096
74,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414785,3398660,509,0,5,-101.7,523,2280.0,2160.0,3140.700558792576,5,-86.54815769897797,-14,4,2,0.25540021575483574
75,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,415180,3398895,500,0,5,-96.0,523,2675.0,2395.0,3590.494394926693,-4,-88.1610528277094,-23,4,2,0.367020459929074
76,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414790,3398645,508,0,5,-104.26,523,2285.0,2145.0,3134.046904562853,4,-86.81009939511776,-15,4,2,0.2742237613332895
77,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414760,3398675,510,0,5,-101.0,523,2255.0,2175.0,3132.9937759274276,6,-86.03457430914207,-13,4,2,0.23774093158787307
78,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414775,3398670,509,6,14,-101.0,523,2270.0,2170.0,3140.3502989316335,5,-86.29022735206047,-14,4,2,0.25542870151290353
79,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414780,3398655,509,0,14,-94.6,523,2275.0,2155.0,3133.6320779568237,5,-86.55165070510137,-14,4,2,0.2559763100411655
80,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414815,3398630,507,0,5,-103.33,523,2310.0,2130.0,3142.133033466279,3,-87.32153058983272,-16,4,2,0.2917523030239765
81,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414805,3398640,507,0,5,-105.0,523,2300.0,2140.0,3141.591953134589,3,-87.06381972845696,-16,4,2,0.2918025510210997
82,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414740,3398695,510,54,5,-101.5,523,2235.0,2195.0,3132.6107322806643,6,-85.51732932278605,-13,4,2,0.2377700013050376
83,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414720,3398715,510,0,6,-116.5,523,2215.0,2215.0,3132.4830406564056,6,-85.0,-13,4,2,0.2377796935806786
84,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413080,3396495,502,0,10,-82.5,523,575.0,-5.0,575.0217387195027,-2,-130.49821161261363,-21,4,2,2.0915328832157596
85,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413095,3396490,502,0,10,-78.0,523,590.0,-10.0,590.0847396772772,-2,-130.97102193107918,-21,4,2,2.038188269265384
86,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413085,3396500,502,0,10,-78.75,523,580.0,0.0,580.0,-2,-130.0,-21,4,2,2.0735965584477603
87,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413115,3396510,503,0,5,-78.2,523,610.0,10.0,610.0819617067857,-1,-129.0608090542644,-20,4,2,1.877625343679249
88,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413110,3396505,503,0,10,-80.75,523,605.0,5.0,605.0206608042406,-1,-129.52649194126508,-20,4,2,1.8933212357167315
89,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413090,3396485,502,0,10,-82.5,523,585.0,-15.0,585.1922760939348,-2,-131.46880071438582,-21,4,2,2.055213862876176
90,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410655,3398795,504,6,5,-98.5,523,-1850.0,2295.0,2947.8000271388833,0,-1.127705060950234,-19,4,2,0.3692939567799209
91,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412375,3396755,498,0,5,-101.33,523,-130.0,255.0,286.2254356272342,-6,-12.987334652061463,-25,4,2,4.991759458318588
92,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412470,3396660,501,0,14,-100.5,523,-35.0,160.0,163.783393541592,-3,-27.66091272167381,-22,4,2,7.65039173865957
93,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410485,3398625,506,0,7,-87.0,523,-2020.0,2125.0,2931.8978495165893,2,3.548909404830397,-17,4,2,0.33221394000180343
94,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410675,3398775,503,6,5,-103.5,523,-1830.0,2275.0,2919.6789207034394,-1,-1.1869538670621296,-20,4,2,0.39247386389254907
95,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410490,3398640,506,0,6,-86.8,523,-2015.0,2140.0,2939.357923084564,2,3.2768199910630074,-17,4,2,0.3313708017511091
96,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410480,3398630,506,0,7,-87.0,523,-2025.0,2130.0,2938.966655135781,2,3.552400313143494,-17,4,2,0.3314149165361093
97,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413295,3396475,503,0,11,-82.5,523,790.0,-25.0,790.3954706347956,-1,-131.81255268551558,-20,4,2,1.4494909917075065
98,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412440,3396670,500,0,5,-105.33,523,-65.0,170.0,182.00274723201295,-4,-19.075498255078855,-23,4,2,7.202387805432666
99,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412445,3396665,500,0,5,-101.4,523,-60.0,165.0,175.57049866079439,-4,-20.01689347810003,-23,4,2,7.463333398511702
100,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413285,3396465,503,0,11,-79.5,523,780.0,-35.0,780.7848615335726,-1,-132.56924102014818,-20,4,2,1.4673248905031868
101,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412460,3396650,501,0,14,-101.67,523,-45.0,150.0,156.60459763365824,-3,-23.300755766006375,-22,4,2,7.996648690349031
102,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413280,3396470,503,0,5,-88.0,523,775.0,-30.0,775.5804278087477,-1,-132.2167943407402,-20,4,2,1.4771668393876431
103,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,414925,3395845,502,0,5,-107.67,523,2420.0,-655.0,2507.074988906395,-2,-145.14487682849241,-21,4,2,0.47991513466871727
104,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413570,3396480,501,0,5,-79.67,523,1065.0,-20.0,1065.1877768731672,-3,-131.07585062079127,-22,4,2,1.183197920482479
105,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411385,3398405,503,0,7,-85.5,523,-1120.0,1905.0,2209.8472797910717,-1,-9.547600836765355,-20,4,2,0.5185355182993214
106,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413215,3396485,504,0,5,-78.0,523,710.0,-15.0,710.1584330274477,0,-131.21029416892122,-19,4,2,1.5325596711227927
107,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413210,3396490,504,0,5,-83.0,523,705.0,-10.0,705.0709184188496,0,-130.81265159425374,-19,4,2,1.5436126882959584
108,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413200,3396500,504,0,5,-88.0,523,695.0,0.0,695.0,0,-130.0,-19,4,2,1.5659693963953483
109,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413205,3396495,504,0,5,-87.0,523,700.0,-5.0,700.0178569150933,0,-130.40924860803494,-19,4,2,1.554749768752891
110,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413230,3396510,504,0,14,-90.0,523,725.0,10.0,725.0689622373861,0,-129.2097634975708,-19,4,2,1.5010582379997057
111,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412980,3396500,502,0,5,-79.5,523,475.0,0.0,475.0,-2,-130.0,-21,4,2,2.531428141667663
112,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412720,3396385,500,0,5,-99.33,523,215.0,-115.0,243.82370680473218,-4,-158.14160123226173,-23,4,2,5.388790845857841
113,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412715,3396420,501,0,6,-92.67,523,210.0,-80.0,224.72205054244233,-3,-150.85445803957833,-22,4,2,5.591365774814198
114,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413350,3396500,503,0,5,-75.5,523,845.0,0.0,845.0,-1,-130.0,-20,4,2,1.3558599761066599
115,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413340,3396490,503,0,11,-81.0,523,835.0,-10.0,835.0598780925833,-1,-130.68614419783523,-20,4,2,1.3719933010319303
116,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413325,3396505,503,6,5,-76.33,523,820.0,5.0,820.0152437607486,-1,-129.65063982049722,-20,4,2,1.3971550645458344
117,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412450,3396280,500,21,12,-102.25,523,-55.0,-220.0,226.77080940897133,-4,-234.03624346792648,-23,4,2,5.791362428894065
118,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411540,3398290,503,0,7,-91.0,523,-965.0,1790.0,2033.5498518600423,-1,-11.670620199982068,-20,4,2,0.56348687205373
119,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413345,3396485,502,0,11,-82.25,523,840.0,-15.0,840.1339178964269,-2,-131.02303018866783,-21,4,2,1.4318680021367414
120,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411560,3398270,503,0,7,-94.0,523,-945.0,1770.0,2006.4707822442867,-1,-11.902317032564042,-20,4,2,0.5710911175228646
121,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413355,3396495,503,0,11,-79.75,523,850.0,-5.0,850.0147057551417,-1,-130.3370301098578,-20,4,2,1.3478639695571502
122,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,411565,3398265,503,0,7,-95.0,523,-940.0,1765.0,1999.7062284245653,-1,-11.961221417082811,-20,4,2,0.5730228609866151
123,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,413320,3396510,503,0,5,-77.5,523,815.0,10.0,815.0613473843549,-1,-129.29701957726442,-20,4,2,1.4056434966887874
124,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412405,3396680,499,0,11,-90.5,523,-100.0,180.0,205.91260281974002,-5,-10.945395900922847,-24,4,2,6.648073478457562
125,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412425,3396660,499,0,14,-99.0,523,-80.0,160.0,178.88543819998318,-5,-13.434948822922024,-24,4,2,7.641405059952685
126,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412510,3396885,500,6,5,-103.0,523,5.0,385.0,385.0324661635691,-4,-40.74405920288871,-23,4,2,3.4185139032877494
127,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412435,3396650,500,0,14,-88.67,523,-70.0,150.0,165.5294535724685,-4,-14.98310652189997,-23,4,2,7.910489976918595
128,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,410660,3398735,504,0,7,-101.33,523,-1845.0,2235.0,2898.145959057273,0,-0.4602125921483662,-19,4,2,0.3756209073753999
129,2698101,412505.0,3396500.0,19,310,3,1,2585.0,9.2,504,0,5,412430,3396645,500,57,14,-97.5,523,-75.0,145.0,163.24827717314508,-4,-12.650124219930149,-23,4,2,8.019600131454444
