,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
99,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421625,3378455,520,0,6,-73.13,547,-95.0,-365.0,377.1604433129222,-1,-124.58891873287463,-27,9,3,4.094680436070662
100,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422105,3378305,513,12,15,-99.0,547,385.0,-515.0,643.0007776045064,-8,-73.21920924889906,-34,9,3,3.026814324394814
101,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421515,3378915,510,0,5,-90.29,547,-205.0,95.0,225.94247055390008,-11,135.13630342824814,-37,9,3,9.300123853923182
102,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421470,3378960,507,0,5,-88.57,547,-250.0,140.0,286.53097563788805,-14,130.75117366345307,-40,9,3,7.94718550883207
103,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421510,3378920,510,0,5,-90.6,547,-210.0,100.0,232.59406699226014,-11,134.53665493812844,-37,9,3,9.03861751396707
104,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422225,3378205,512,0,5,-98.5,547,505.0,-615.0,795.7700672933106,-9,-70.6092744464458,-35,9,3,2.518391642863936
105,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421830,3378460,519,12,15,-80.67,547,110.0,-360.0,376.4306044943742,-2,-93.00917670801384,-28,9,3,4.253992259710393
106,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421960,3378310,513,12,15,-89.6,547,240.0,-510.0,563.6488268416781,-8,-84.79887635452492,-34,9,3,3.4519700719630984
107,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422060,3378370,516,12,15,-102.5,547,340.0,-450.0,564.0035460881429,-5,-72.9269266826896,-31,9,3,3.1460507172339756
108,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422075,3378375,516,12,15,-93.5,547,355.0,-445.0,569.2538976590323,-5,-71.41878673023879,-31,9,3,3.117091498641324
109,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421720,3378710,528,0,15,-75.33,547,0.0,-110.0,110.0,7,-110.0,-19,9,3,9.79984866886764
110,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421895,3378555,523,12,5,-95.0,547,175.0,-265.0,317.56889016400834,2,-76.56013079421777,-24,9,3,4.321864479378231
111,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421850,3378520,522,0,5,-95.33,547,130.0,-300.0,326.9556544854363,1,-86.5713071912546,-25,9,3,4.372497251828982
112,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421810,3378480,519,12,15,-86.67,547,90.0,-340.0,351.7101079013795,-2,-95.17352002964434,-28,9,3,4.551775322788412
113,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421805,3378465,518,12,15,-87.0,547,85.0,-355.0,365.0342449688796,-3,-96.53479190518829,-29,9,3,4.542300223102586
114,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421865,3378485,520,0,15,-94.4,547,145.0,-335.0,365.0342449688796,-1,-86.5953104489677,-27,9,3,4.230217157347915
115,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421880,3378550,523,0,5,-87.0,547,160.0,-270.0,313.8470965295043,2,-79.34933204294714,-24,9,3,4.372918193121906
116,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421265,3379165,503,0,15,-97.5,547,-455.0,345.0,571.0078808562978,-18,122.82907651005962,-44,9,3,4.40631797846572
117,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421725,3378705,528,0,5,-69.44,547,5.0,-115.0,115.10864433221339,7,-107.51044707800085,-19,9,3,9.372812699793336
118,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421835,3378455,518,12,15,-81.33,547,115.0,-365.0,382.6878623630491,-3,-92.51200262385146,-29,9,3,4.333578630150022
119,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421900,3378530,522,0,5,-81.0,547,180.0,-290.0,341.32096331752024,1,-78.17255342332689,-25,9,3,4.189139691459963
120,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421740,3378690,527,0,5,-71.75,547,20.0,-130.0,131.52946437965906,6,-101.2538377374448,-20,9,3,8.646004980314505
121,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421860,3378490,521,0,15,-92.33,547,140.0,-330.0,358.4689665786984,0,-87.01128319791937,-26,9,3,4.148437798431051
122,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421870,3378500,521,0,5,-85.5,547,150.0,-320.0,353.41194094144583,0,-84.88516511385544,-26,9,3,4.207586739520993
123,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421400,3379030,504,5,5,-94.5,547,-320.0,210.0,382.7531841800928,-17,126.72511201516511,-43,9,3,6.4099566382622655
124,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421915,3378535,522,12,5,-92.5,547,195.0,-285.0,345.3259329966401,1,-75.61965527615513,-25,9,3,4.1407254855223865
125,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421890,3378560,523,12,5,-98.33,547,170.0,-260.0,310.64449134018133,2,-76.82148834060726,-24,9,3,4.417823446667926
126,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421845,3378505,521,0,15,-88.14,547,125.0,-315.0,338.89526405661087,0,-88.355564859286,-26,9,3,4.3871306626837985
127,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421875,3378495,521,0,5,-90.17,547,155.0,-325.0,360.06943774777665,0,-84.50244850666222,-26,9,3,4.130062373375447
128,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421585,3378845,513,0,15,-86.25,547,-135.0,25.0,137.2953021774598,-8,149.5085229876684,-34,9,3,13.908984179024536
129,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,422065,3378365,516,12,15,-96.0,547,345.0,-455.0,571.0078808562978,-5,-72.82907651005961,-31,9,3,3.1075354237196637
130,1022001,421720.0,3378820.0,26,200,6,3,2585.0,16.2,521,0,6,421745,3378685,527,0,5,-71.0,547,25.0,-135.0,137.2953021774598,6,-99.50852298766841,-20,9,3,8.288060331826404
