,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404750,3386745,492,0,5,-114.67,514,-2030.0,3100.0,3705.522905070214,6,13.218331498008581,-22,9,3,0.34016584740377864
11,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404740,3386755,492,0,15,-102.0,514,-2040.0,3110.0,3719.3682259222464,6,13.262813853337661,-22,9,3,0.33889961212943276
12,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404755,3386750,492,0,5,-102.0,514,-2025.0,3105.0,3706.973158791415,6,13.111341960372044,-22,9,3,0.3400327697743467
13,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406235,3383685,486,0,5,-100.67,514,-545.0,40.0,546.465918424928,0,65.80233164283908,-28,9,3,2.9331748554509405
14,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406750,3383170,486,0,5,-104.0,514,-30.0,-475.0,475.94642555649057,0,-203.61388075200364,-28,9,3,3.3668387340993267
15,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406870,3383050,485,0,7,-108.67,514,90.0,-595.0,601.7682278086805,-1,-191.39861514128512,-29,9,3,2.7590242132451883
16,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406605,3383635,485,0,5,-79.25,514,-175.0,-10.0,175.28548142958104,-1,-286.72951207681643,-29,9,3,9.394170318101784
17,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406860,3383060,485,0,7,-109.33,514,80.0,-585.0,590.444747626736,-1,-192.21298204536754,-29,9,3,2.8118523360751455
18,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406595,3383645,485,0,5,-77.0,514,-185.0,0.0,185.0,-1,70.0,-29,9,3,8.909000011941629
19,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406875,3383045,486,0,7,-113.0,514,95.0,-600.0,607.4742792909013,0,-191.00285657893494,-28,9,3,2.6390371063658296
20,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406805,3383115,485,0,6,-105.6,514,25.0,-530.0,530.5892950295926,-1,-197.2993706626047,-29,9,3,3.12845742718951
21,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406800,3383120,485,0,6,-109.5,514,20.0,-525.0,525.3808142671371,-1,-197.81835859644855,-29,9,3,3.1594095686718675
22,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406810,3383110,484,0,6,-105.0,514,30.0,-535.0,535.8404613315422,-2,-196.79051368220803,-30,9,3,3.2044627643370807
23,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406775,3383145,485,0,6,-100.4,514,-5.0,-500.0,500.02499937503126,-1,-200.57293869768347,-29,9,3,3.3192707620284407
24,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406770,3383150,485,0,5,-103.0,514,-10.0,-495.0,495.1009997970111,-1,-201.1573330681295,-29,9,3,3.3522074722924953
25,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406760,3383160,486,0,6,-103.17,514,-20.0,-485.0,485.41219597368996,0,-202.36137465817563,-28,9,3,3.3013304224326623
26,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406600,3383640,485,0,5,-77.0,514,-180.0,-5.0,180.06943105369106,-1,-288.4088597288054,-29,9,3,9.148869787754746
27,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406820,3383100,484,0,6,-107.0,514,40.0,-545.0,546.465918424928,-2,-195.80233164283908,-30,9,3,3.1422814405986004
28,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406815,3383105,484,0,6,-108.33,514,35.0,-540.0,541.1330705103875,-2,-196.29157184286956,-30,9,3,3.1731855414151275
29,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406765,3383155,486,0,6,-104.33,514,-15.0,-490.0,490.2295380737477,0,-201.75340486007156,-28,9,3,3.268959918418605
30,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407040,3382980,483,0,7,-112.5,514,260.0,-665.0,714.0203078344481,-3,-178.64562263510192,-31,9,3,2.4859999120251395
31,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407045,3382975,483,0,7,-108.0,514,265.0,-670.0,720.5032963144582,-3,-178.42009371237998,-31,9,3,2.463658916950182
32,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407050,3382970,483,0,7,-110.0,514,270.0,-675.0,726.9972489631581,-3,-178.19859051364818,-31,9,3,2.4416788691743765
33,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404475,3386835,494,6,5,-94.5,514,-2305.0,3190.0,3935.6225682857344,8,15.85076636699506,-20,9,3,0.2911625051114379
34,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404460,3386830,494,6,5,-98.0,514,-2320.0,3185.0,3940.3838645492397,8,16.07013541057222,-20,9,3,0.2908106898640327
35,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406520,3383770,485,0,5,-95.25,514,-260.0,125.0,288.4874347350331,-1,44.32318431816179,-29,9,3,5.740334844864448
36,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404330,3386780,492,0,5,-99.33,514,-2450.0,3135.0,3978.784362088501,6,18.007597915528095,-22,9,3,0.31680387495068213
37,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404325,3386765,492,0,5,-105.5,514,-2455.0,3120.0,3970.0661203561835,6,18.197755532659357,-22,9,3,0.3174995601610495
38,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404350,3386800,492,0,6,-102.5,514,-2430.0,3155.0,3982.3265812838604,6,17.603680919495844,-22,9,3,0.3165220884365857
39,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404315,3386675,492,0,6,-105.43,514,-2465.0,3030.0,3906.0369941924514,6,19.129435273779734,-22,9,3,0.3227040149496226
40,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404425,3386865,494,0,5,-98.72,514,-2355.0,3220.0,3989.2887837307544,8,16.180485590285116,-20,9,3,0.2872456851042379
41,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404405,3386845,494,0,5,-98.42,514,-2375.0,3200.0,3985.0501878897335,8,16.582342822986845,-20,9,3,0.2875512014404519
42,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404355,3386795,492,0,6,-101.0,514,-2425.0,3150.0,3975.314452970985,6,17.590561268361682,-22,9,3,0.3170803960240557
43,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386740,492,0,5,-100.0,514,-2410.0,3095.0,3922.642604163678,6,17.907010355148373,-22,9,3,0.3213379500433975
44,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406525,3383765,485,0,5,-90.67,514,-255.0,120.0,281.82441342083905,-1,44.798876354524964,-29,9,3,5.875111983292428
45,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404435,3386875,495,0,15,-97.29,514,-2345.0,3230.0,3991.481554510806,9,15.97988195965479,-19,9,3,0.2727337139560554
46,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404420,3386870,494,0,5,-98.48,514,-2360.0,3225.0,3996.2763918427863,8,16.196029410205313,-20,9,3,0.2867434358754775
47,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404335,3386775,492,0,6,-103.67,514,-2445.0,3130.0,3971.765980014432,6,17.995179986948415,-22,9,3,0.3173636776203514
48,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404415,3386855,494,0,5,-97.62,514,-2365.0,3210.0,3987.1449685207085,8,16.381307406725398,-20,9,3,0.28740012928596703
49,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404410,3386860,494,0,5,-99.58,514,-2370.0,3215.0,3994.136327167614,8,16.3965081365601,-20,9,3,0.28689707090270655
50,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404430,3386880,495,0,5,-98.95,514,-2350.0,3235.0,3998.4653305987285,9,15.995767736284108,-19,9,3,0.27225736057147754
51,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404400,3386850,494,0,5,-97.49,514,-2380.0,3205.0,3992.045215174798,8,16.597199351584436,-20,9,3,0.28704735073106297
52,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406110,3383440,483,0,5,-104.5,514,-670.0,-205.0,700.6604027629933,-3,-272.987453190756,-31,9,3,2.533340759078567
53,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404395,3386755,492,0,15,-102.71,514,-2385.0,3110.0,3919.2250509507617,6,17.48391413382467,-22,9,3,0.32161814994794147
54,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404310,3386680,492,0,6,-108.5,514,-2470.0,3035.0,3913.0710445888917,6,19.140025055343017,-22,9,3,0.32212394154855906
55,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386730,492,0,5,-107.67,514,-2420.0,3085.0,3920.9214478232025,6,18.11208595964797,-22,9,3,0.3214790039390957
56,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404470,3386840,494,6,5,-89.5,514,-2310.0,3195.0,3942.6038350308545,8,15.867105888376841,-20,9,3,0.2906469452688461
57,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404390,3386760,492,0,15,-102.5,514,-2390.0,3115.0,3926.2354743443498,6,17.49741165763527,-22,9,3,0.32104390212656886
58,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404380,3386750,492,0,15,-100.67,514,-2400.0,3105.0,3924.41396898951,6,17.70211725788414,-22,9,3,0.3211929106009229
59,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404320,3386770,492,0,5,-105.5,514,-2460.0,3125.0,3977.0875021804586,6,18.209821201439127,-22,9,3,0.3169390393970632
60,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406990,3383025,484,0,5,-108.67,514,210.0,-620.0,654.5991139621257,-2,-181.28826212490023,-30,9,3,2.624005213416353
61,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407030,3382985,483,0,7,-109.67,514,250.0,-660.0,705.7619995437556,-3,-179.25391972431657,-31,9,3,2.5150521188611714
62,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406975,3383010,484,0,7,-121.5,514,195.0,-635.0,664.2665127793211,-2,-182.92897870868092,-30,9,3,2.5858689867900133
63,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406970,3383005,484,0,7,-106.67,514,190.0,-640.0,667.6076692189807,-2,-183.46516214265483,-30,9,3,2.5729449993458355
64,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407005,3382980,484,0,7,-108.6,514,225.0,-665.0,702.0327627682343,-2,-181.3069638257418,-30,9,3,2.4469345812120884
65,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406995,3383030,484,0,6,-110.33,514,215.0,-615.0,651.4982732133677,-2,-180.7307056015312,-30,9,3,2.636476725576232
66,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406980,3383035,484,0,6,-112.33,514,200.0,-610.0,641.9501538281613,-2,-181.84729411334885,-30,9,3,2.6756340957877978
67,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404575,3386780,493,5,5,-97.67,514,-2205.0,3135.0,3832.786192836746,7,15.120609420490894,-21,9,3,0.31392289299643716
68,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404595,3386800,494,6,15,-98.5,514,-2185.0,3155.0,3837.7402204943473,8,14.70459581518162,-20,9,3,0.2985885314631929
69,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404560,3386765,493,6,5,-99.5,514,-2220.0,3120.0,3829.203572546124,7,15.433314010285585,-21,9,3,0.314216594797755
70,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404500,3386865,494,6,15,-101.67,514,-2280.0,3220.0,3945.4784247287425,8,15.30133826228996,-20,9,3,0.29043518985989364
71,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404620,3386745,493,5,15,-104.0,514,-2160.0,3100.0,3778.306498948967,7,14.867788434195234,-21,9,3,0.31844927893543995
72,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404515,3386880,495,6,15,-101.33,514,-2265.0,3235.0,3949.107494105472,9,14.997963127643573,-19,9,3,0.2756601112480586
73,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404565,3386770,493,0,15,-93.67,514,-2215.0,3125.0,3830.3850981330847,7,15.329014267101456,-21,9,3,0.31411967307923555
74,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404495,3386860,494,0,15,-96.25,514,-2285.0,3215.0,3944.2933460887516,8,15.402586313423171,-20,9,3,0.2905224507735645
75,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404580,3386785,494,0,5,-105.67,514,-2200.0,3140.0,3834.005738128205,8,15.016505572928395,-20,9,3,0.2988793639405855
76,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404540,3386825,494,6,15,-89.0,514,-2240.0,3180.0,3889.730067755345,8,15.160962613999004,-20,9,3,0.29459768983048784
77,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404555,3386840,494,0,15,-94.5,514,-2225.0,3195.0,3893.411100821489,8,14.853377341456849,-20,9,3,0.2943191667760432
78,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404545,3386830,494,6,15,-96.6,514,-2235.0,3185.0,3890.944615385832,8,15.058369634596147,-20,9,3,0.29450573359407006
79,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404550,3386835,494,0,15,-93.6,514,-2230.0,3190.0,3892.1716303369767,8,14.955841011925543,-20,9,3,0.29441289170251517
80,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404530,3386815,494,6,15,-94.17,514,-2250.0,3170.0,3887.3384210793893,8,15.366339249147018,-20,9,3,0.29477893496018903
81,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404485,3386850,494,6,5,-100.67,514,-2295.0,3205.0,3941.96017230007,8,15.605263463385256,-20,9,3,0.2906944027235575
82,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404490,3386855,494,6,15,-105.0,514,-2290.0,3210.0,3943.1205916126887,8,15.503894907025483,-20,9,3,0.29060885585656737
83,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404520,3386805,494,6,15,-93.5,514,-2260.0,3160.0,3884.99678249545,8,15.571966105961963,-20,9,3,0.29495660654521666
84,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404480,3386845,494,0,5,-95.33,514,-2300.0,3200.0,3940.8120990476064,8,15.706691400602892,-20,9,3,0.29077908900910904
85,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404510,3386875,495,6,15,-100.33,514,-2270.0,3230.0,3947.885509991393,9,15.09902609523499,-19,9,3,0.2757454346636982
86,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404455,3386870,494,0,15,-99.75,514,-2325.0,3225.0,3975.7074842095712,8,15.788973459183353,-20,9,3,0.2882269202675498
87,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404470,3386845,494,0,5,-94.5,514,-2310.0,3200.0,3946.656813050762,8,15.824576204645041,-20,9,3,0.29034847353461496
88,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404310,3386685,492,0,6,-108.0,514,-2470.0,3040.0,3916.9503443367776,6,19.093858886229498,-22,9,3,0.32180492064644456
89,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404445,3386880,495,0,15,-97.71,514,-2335.0,3235.0,3989.667905979143,9,15.821483236495396,-19,9,3,0.2728576931028193
90,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404450,3386865,494,0,15,-98.14,514,-2330.0,3220.0,3974.5817390009734,8,15.889592456889886,-20,9,3,0.28830855517141096
91,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404420,3386815,494,0,15,-98.75,514,-2360.0,3170.0,3952.024797493052,8,16.666927616048497,-20,9,3,0.2899541036760756
92,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404325,3386760,492,0,5,-99.0,514,-2455.0,3115.0,3966.137919941766,6,18.242421693438416,-22,9,3,0.31781401627908995
93,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404345,3386740,492,0,5,-106.16,514,-2435.0,3095.0,3938.051548672262,6,18.193999171325117,-22,9,3,0.32008063399284037
94,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406505,3383780,484,0,5,-89.0,514,-275.0,135.0,306.3494736408078,-2,43.853158764419106,-30,9,3,5.592992313230837
95,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404320,3386755,492,0,5,-105.0,514,-2460.0,3110.0,3965.3120936440805,6,18.34388356566876,-22,9,3,0.3178802037016654
96,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404375,3386790,492,0,5,-100.85,514,-2405.0,3145.0,3959.1728934210487,6,17.40535663140855,-22,9,3,0.31837310717682155
97,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404335,3386750,492,0,6,-103.63,514,-2445.0,3105.0,3952.0943814640864,6,18.218296463531487,-22,9,3,0.3189433266895764
98,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404415,3386830,494,0,5,-91.78,514,-2365.0,3185.0,3967.045500117184,8,16.595480835470028,-20,9,3,0.28885624875415855
99,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386785,492,0,5,-102.53,514,-2410.0,3140.0,3958.2445604080604,6,17.50681286968387,-22,9,3,0.3184477741599768
100,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404340,3386735,492,0,6,-103.75,514,-2440.0,3090.0,3937.219831302286,6,18.29617471037369,-22,9,3,0.3201482479676622
101,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404365,3386800,492,0,5,-103.29,514,-2415.0,3155.0,3973.191412454225,6,17.43230983629462,-22,9,3,0.3172498217331353
102,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404350,3386725,492,0,5,-108.67,514,-2430.0,3080.0,3923.174734828924,6,18.27206407327685,-22,9,3,0.3212943653947939
103,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404400,3386835,493,0,5,-98.27,514,-2380.0,3190.0,3980.0125627942434,7,16.725938703772044,-21,9,3,0.30231065484447733
104,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404405,3386840,494,0,5,-98.19,514,-2375.0,3195.0,3981.036297247238,8,16.625229891206118,-20,9,3,0.2878411208434343
105,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404380,3386775,492,0,5,-96.0,514,-2400.0,3130.0,3944.223624491897,6,17.480022336641525,-22,9,3,0.3195797696597755
106,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404475,3386850,494,0,5,-97.0,514,-2305.0,3205.0,3947.790521291625,8,15.723264179045316,-20,9,3,0.2902650940284162
107,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404355,3386730,492,0,5,-106.91,514,-2425.0,3085.0,3924.0094291425958,6,18.169527978330052,-22,9,3,0.3212260228068466
108,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406510,3383765,485,0,5,-94.4,514,-270.0,120.0,295.4657340538831,-1,46.03751102542185,-29,9,3,5.605633650809575
109,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406515,3383770,485,0,5,-92.0,514,-265.0,125.0,293.00170647967224,-1,44.7468366054261,-29,9,3,5.6524707779925
110,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386795,492,0,6,-103.25,514,-2420.0,3150.0,3972.2663556211837,6,17.533414271459094,-22,9,3,0.3173237009971712
111,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404440,3386875,495,0,15,-96.06,514,-2340.0,3230.0,3988.546101024783,9,15.92175916460667,-19,9,3,0.27293443497173975
112,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404410,3386825,494,0,5,-93.06,514,-2370.0,3180.0,3966.0181542700984,8,16.696537268636973,-20,9,3,0.28893107197123463
113,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404425,3386820,494,0,5,-102.33,514,-2355.0,3175.0,3953.0557800263837,8,16.565521209965027,-20,9,3,0.28987848305974484
114,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404315,3386690,492,0,6,-113.6,514,-2465.0,3045.0,3917.684264970826,6,18.990994042505463,-22,9,3,0.32174463648623797
115,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404385,3386780,492,0,5,-95.43,514,-2395.0,3135.0,3945.15525676747,6,17.37821188417354,-22,9,3,0.3195043037691433
116,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406120,3383435,483,0,5,-108.0,514,-660.0,-210.0,692.6037828369117,-3,-272.34987578006985,-31,9,3,2.562770439608153
117,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404370,3386925,494,0,5,-104.33,514,-2410.0,3280.0,4070.196555450363,8,16.30681229064868,-20,9,3,0.2815358796634309
118,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,404360,3386935,493,0,5,-107.33,514,-2420.0,3290.0,4084.176783637065,7,16.336798529098814,-21,9,3,0.2946005597113476
119,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406995,3383020,484,0,5,-108.67,514,215.0,-625.0,660.9462913126905,-2,-181.0167829407738,-30,9,3,2.5988411693492046
120,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407035,3382980,483,0,7,-113.0,514,255.0,-665.0,712.2148552227761,-3,-179.02024679726492,-31,9,3,2.4922939433183604
121,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407000,3382985,484,0,7,-107.86,514,220.0,-660.0,695.7010852370435,-2,-181.56505117707798,-30,9,3,2.4691770525725016
122,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407005,3382990,484,0,7,-108.4,514,225.0,-655.0,692.567686222798,-2,-181.04181659489382,-30,9,3,2.4803344835657306
123,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407030,3382975,483,0,7,-112.0,514,250.0,-670.0,715.1223671512449,-3,-179.5377284765778,-31,9,3,2.4821735877587665
124,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407025,3382970,483,0,7,-109.0,514,245.0,-675.0,718.0877383718511,-3,-180.05097781644287,-31,9,3,2.4719360965932133
125,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407010,3383015,484,0,5,-110.75,514,230.0,-630.0,670.6713054842886,-2,-179.9439052634246,-30,9,3,2.561207435880105
126,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,407015,3383020,484,0,6,-113.0,514,235.0,-625.0,667.720001198107,-2,-179.3937393861632,-30,9,3,2.5725127287867666
127,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406985,3382990,484,0,5,-105.44,514,205.0,-655.0,686.3308240200203,-2,-182.62107498307552,-30,9,3,2.502845378508662
128,2346701,406780.0,3383645.0,28,290,6,3,2585.0,12.2,486,0,5,406990,3382995,484,0,5,-108.5,514,210.0,-650.0,683.0812543175226,-2,-182.0955524937518,-30,9,3,2.5147367225502495
