,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406750,3394805,509,0,12,-107.38,516,-2160.0,1815.0,2821.3161822099983,10,149.9604106875621,-7,6,6,0.1421569252459109
11,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406745,3394820,509,0,5,-104.83,516,-2165.0,1830.0,2834.805989834225,10,149.79331324659938,-7,6,6,0.1414804550511189
12,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406725,3394840,508,0,5,-93.8,516,-2185.0,1850.0,2862.9923157423946,9,149.74601402862834,-8,6,6,0.16009999070409767
13,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406675,3394890,507,0,6,-103.5,516,-2235.0,1900.0,2933.4663795584906,8,149.63174292174472,-9,6,6,0.1757853443503946
14,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406465,3395180,507,0,12,-87.8,516,-2445.0,2190.0,3282.396228367319,8,148.1490204188476,-9,6,6,0.15709886543130872
15,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406765,3394880,507,0,5,-103.75,516,-2145.0,1890.0,2858.8677828818877,8,148.61611389615473,-9,6,6,0.1803722142104254
16,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406755,3394810,509,0,12,-104.5,516,-2155.0,1820.0,2820.71356220372,10,149.81731732981905,-7,6,6,0.14218729566588206
17,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406460,3395175,507,0,5,-88.5,516,-2450.0,2185.0,3282.7922566010784,8,148.2722481081086,-9,6,6,0.15707991349357622
18,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406785,3394860,507,0,12,-104.5,516,-2125.0,1870.0,2830.6403869089413,8,148.65222278030632,-9,6,6,0.18217088980086568
19,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406455,3395190,508,24,5,-94.75,516,-2455.0,2200.0,3296.5171014268985,9,148.13551784755998,-8,6,6,0.13904533851167086
20,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406440,3395195,508,0,6,-93.0,516,-2470.0,2205.0,3311.0308062595855,9,148.2443103278348,-8,6,6,0.13843584399221662
21,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406740,3394815,509,0,5,-96.78,516,-2170.0,1825.0,2835.4056147225215,10,149.93570057145405,-7,6,6,0.1414505352199407
22,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406780,3394855,508,21,12,-99.6,516,-2130.0,1865.0,2831.0996096923186,9,148.7950365297865,-8,6,6,0.1619035284162694
23,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406795,3394850,507,0,12,-101.33,516,-2115.0,1860.0,2816.5271168586323,8,148.67054863271613,-9,6,6,0.1830837194661903
24,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406390,3395245,508,21,12,-101.5,516,-2520.0,2255.0,3381.630523874541,9,148.17650727700345,-8,6,6,0.13554567176019397
25,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409345,3392900,500,0,7,-95.5,516,435.0,-90.0,444.21278684882543,1,-1.6893691754391966,-16,6,6,2.0628319716415846
26,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406455,3395205,508,0,6,-93.5,516,-2455.0,2215.0,3306.5465367963598,9,147.9419486536151,-8,6,6,0.1386235870649319
27,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409105,3392910,499,9,5,-92.5,516,195.0,-80.0,210.77238908357992,0,-12.30620505490765,-17,6,6,4.611250703301186
28,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409090,3392895,499,18,5,-96.67,516,180.0,-95.0,203.5313243704762,0,-17.824096384253266,-17,6,6,4.774560369440469
29,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409085,3392890,499,18,6,-99.67,516,175.0,-100.0,201.55644370746373,0,-19.744881296942225,-17,6,6,4.821122792260605
30,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409055,3392940,500,9,7,-94.07,516,145.0,-50.0,153.37861650177967,1,-9.025606037568679,-16,6,6,5.955384986344051
31,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409095,3392900,499,0,5,-101.0,516,185.0,-90.0,205.73040611440985,0,-15.942295489871668,-17,6,6,4.723756602540083
32,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409060,3392945,500,9,7,-96.43,516,150.0,-45.0,156.60459763365824,1,-6.699244233993625,-16,6,6,5.833561704500623
33,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409115,3392920,499,9,5,-100.5,516,205.0,-70.0,216.6217902243447,0,-8.853158764419106,-17,6,6,4.487249431574201
34,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409070,3392955,500,9,13,-97.62,516,160.0,-35.0,163.783393541592,1,-2.33908727832619,-16,6,6,5.5795206643926845
35,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409065,3392950,500,9,7,-99.75,516,155.0,-40.0,160.0781059358212,1,-4.4702941000659,-16,6,6,5.707825205225764
36,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409075,3392960,499,0,13,-96.93,516,165.0,-30.0,167.70509831248424,0,-0.30484646876604415,-17,6,6,5.788210695629719
37,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409110,3392915,499,9,5,-90.0,516,200.0,-75.0,213.60009363293827,0,-10.556045219583467,-17,6,6,4.550463615219151
38,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409100,3392905,499,9,5,-98.67,516,190.0,-85.0,208.1465829649865,0,-14.10223450116115,-17,6,6,4.669166837114033
39,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406715,3395100,505,24,5,-124.33,516,-2195.0,2110.0,3044.6879971517606,6,146.13112858083332,-11,6,6,0.20700013698885678
40,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408865,3392960,498,0,5,-98.0,516,-45.0,-30.0,54.08326913195984,-1,-136.30993247402023,-18,6,6,18.408480170585843
41,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408990,3393130,502,9,13,-90.0,516,80.0,140.0,161.24515496597098,3,70.25511870305778,-14,6,6,4.962222556601448
42,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409130,3392990,499,0,5,-99.0,516,220.0,0.0,220.0,0,10.0,-17,6,6,4.418620466989168
43,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409120,3393000,500,12,5,-94.67,516,210.0,10.0,210.23796041628637,1,12.726310993906253,-16,6,6,4.352062467467199
44,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,408980,3393140,502,0,5,-96.0,516,70.0,150.0,165.5294535724685,3,74.98310652189997,-14,6,6,4.834405091024636
45,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406450,3395205,508,0,5,-110.0,516,-2460.0,2215.0,3310.260563762315,9,147.99992216713383,-8,6,6,0.13846805558190906
46,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406505,3395195,506,0,12,-98.88,516,-2405.0,2205.0,3262.8285275202556,7,147.48415936280276,-10,6,6,0.1756010149929271
47,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406810,3394850,507,0,5,-102.57,516,-2100.0,1860.0,2805.2807346146305,8,148.46822925891718,-9,6,6,0.18381769783988738
48,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406800,3394860,507,0,5,-103.0,516,-2110.0,1870.0,2819.3970986719837,8,148.45084319375115,-9,6,6,0.18289735218428932
49,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406515,3395185,505,0,12,-91.44,516,-2395.0,2195.0,3248.699739895948,6,147.49496993810413,-11,6,6,0.19400105166537832
50,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406485,3395175,506,0,5,-94.25,516,-2425.0,2185.0,3264.176772173958,7,147.98017007658257,-10,6,6,0.17552848471514773
51,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406750,3394790,509,0,5,-106.3,516,-2160.0,1800.0,2811.6898833263954,10,150.19442890773485,-7,6,6,0.14264362166788905
52,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406495,3395165,505,0,5,-92.33,516,-2415.0,2175.0,3250.0538457077905,6,147.99313200597908,-11,6,6,0.19392022348299803
53,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406490,3395170,506,0,12,-90.1,516,-2420.0,2180.0,3257.1152881038765,7,147.98663699047518,-10,6,6,0.1759090312136395
54,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406510,3395190,505,0,12,-93.93,516,-2400.0,2200.0,3255.764119219941,6,147.48955292199918,-11,6,6,0.1935801100592826
55,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406500,3395200,506,0,12,-97.8,516,-2410.0,2210.0,3269.8929646090864,7,147.47878910857833,-10,6,6,0.17522164031812312
56,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406805,3394855,507,0,5,-97.17,516,-2105.0,1865.0,2812.338884274084,8,148.45951440925995,-9,6,6,0.18335637222952778
57,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406745,3394795,509,0,12,-96.8,516,-2165.0,1805.0,2818.731984421364,10,150.18141601231628,-7,6,6,0.14228725338785309
58,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406735,3394765,508,21,5,-105.0,516,-2175.0,1775.0,2807.356407725959,9,150.78239232236405,-8,6,6,0.16327281926949505
59,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406570,3394930,506,0,5,-89.0,516,-2340.0,1940.0,3039.605237526742,7,150.3392368037376,-10,6,6,0.18849675640253977
60,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409080,3392890,499,18,5,-91.0,516,170.0,-100.0,197.2308292331602,0,-20.465544919459887,-17,6,6,4.926343579434512
61,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409115,3392915,499,0,5,-94.5,516,205.0,-75.0,218.28879952943075,0,-10.095231191904816,-17,6,6,4.453119947720908
62,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409045,3392925,500,0,7,-85.75,516,135.0,-65.0,149.83324063771698,1,-15.709953780811276,-16,6,6,6.0952534991100125
63,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409095,3392895,499,18,5,-96.57,516,185.0,-95.0,207.9663434308542,0,-17.181111085477227,-17,6,6,4.673195578831982
64,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409070,3392960,500,0,5,-96.84,516,160.0,-30.0,162.78820596099706,1,-0.6196552761551288,-16,6,6,5.613413245637428
65,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409075,3392955,499,0,13,-96.81,516,165.0,-35.0,168.67127793433,0,-1.9761324442033583,-17,6,6,5.755277988136843
66,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409065,3392945,500,0,7,-97.54,516,155.0,-45.0,161.40012391568973,1,-6.189206257026939,-16,6,6,5.661377732316299
67,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409050,3392940,500,0,7,-95.5,516,140.0,-50.0,148.66068747318505,1,-9.653824058053317,-16,6,6,6.142963326039224
68,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409090,3392900,499,0,5,-98.33,516,180.0,-90.0,201.24611797498108,0,-16.565051177077976,-17,6,6,4.828521942482041
69,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409055,3392935,500,9,7,-96.25,516,145.0,-55.0,155.08062419270823,1,-10.772254682045826,-16,6,6,5.8904868205014935
70,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409060,3392950,500,9,7,-95.71,516,150.0,-40.0,155.24174696260025,1,-4.931417178137565,-16,6,6,5.884416106045896
71,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409170,3392985,500,0,13,-98.0,516,260.0,-5.0,260.0480724789169,1,8.898293884793617,-16,6,6,3.5208040388170625
72,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409035,3393130,503,0,5,-96.0,516,125.0,140.0,187.6832437912346,4,58.23970029610214,-13,6,6,3.962300243762919
73,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409195,3392970,500,0,5,-91.0,516,285.0,-20.0,285.70089254323307,1,5.985824304588959,-16,6,6,3.2053658727712495
74,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409165,3393000,501,0,13,-108.5,516,255.0,10.0,255.1960031034969,2,12.245742565895085,-15,6,6,3.3638809956125644
75,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409225,3392895,498,0,5,-114.0,516,315.0,-95.0,329.013677527242,-1,-6.7826441452706945,-18,6,6,3.131471434973948
76,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409190,3392850,499,27,5,-105.5,516,280.0,-140.0,313.04951684997053,0,-16.565051177077976,-17,6,6,3.108366014845346
77,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409205,3392915,498,9,5,-103.75,516,295.0,-75.0,304.38462510448846,-1,-4.264512298079893,-18,6,6,3.3842851164596
78,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409220,3392900,498,9,12,-110.0,516,310.0,-90.0,322.80024783137947,-1,-6.189206257026939,-18,6,6,3.191624211234026
79,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409235,3392885,498,0,5,-106.0,516,325.0,-105.0,341.5406271587613,-1,-7.904447506248204,-18,6,6,3.016832229119055
80,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409170,3392870,499,9,5,-101.0,516,260.0,-120.0,286.35642126552705,0,-14.775140568831915,-17,6,6,3.397466611260188
81,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,409215,3392905,498,0,12,-105.86,516,305.0,-85.0,316.62280397975127,-1,-5.572543596810249,-18,6,6,3.2537616226678443
82,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406665,3394805,506,0,12,-96.71,516,-2245.0,1815.0,2886.9101129061846,7,151.0457340162543,-10,6,6,0.1984666931633119
83,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406610,3394800,503,0,6,-95.0,516,-2300.0,1810.0,2926.790050550261,4,151.79879278069097,-13,6,6,0.254490490445376
84,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406630,3394780,505,0,5,-96.0,516,-2280.0,1790.0,2898.7066081271487,6,151.86497677502,-11,6,6,0.2174247464665216
85,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406695,3394875,507,0,6,-95.41,516,-2215.0,1885.0,2908.5133659655066,8,149.60169160452404,-9,6,6,0.1772934502637853
86,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406640,3394830,505,0,6,-92.63,516,-2270.0,1840.0,2922.071183253413,6,150.9727198448581,-11,6,6,0.2156862574569968
87,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406625,3394765,506,0,12,-96.0,516,-2285.0,1775.0,2893.41493740528,7,152.1597515853333,-10,6,6,0.19802051425569434
88,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406745,3394885,507,0,5,-97.63,516,-2165.0,1895.0,2877.1948143982186,8,148.80470818740423,-9,6,6,0.17922329457326971
89,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406700,3394850,507,0,5,-96.06,516,-2210.0,1860.0,2888.5463472134215,8,149.9150634023673,-9,6,6,0.178518979782274
90,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406670,3394820,506,0,5,-93.35,516,-2240.0,1830.0,2892.4902765610123,7,150.75240469381862,-10,6,6,0.1980838162341377
91,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406725,3394905,506,0,6,-98.33,516,-2185.0,1915.0,2905.4173538409245,7,148.76769652200335,-10,6,6,0.19720248862411138
92,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406635,3394775,506,0,5,-93.0,516,-2275.0,1785.0,2891.6863592028785,7,151.88172363063694,-10,6,6,0.19813888505179117
93,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406650,3394840,506,0,6,-92.47,516,-2260.0,1850.0,2920.633492925807,7,150.6967902518324,-10,6,6,0.19617509611171938
94,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406715,3394855,507,0,12,-98.78,516,-2195.0,1865.0,2880.32116264836,8,149.64683088515835,-9,6,6,0.17902876391064007
95,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406655,3394835,506,0,6,-90.82,516,-2255.0,1845.0,2913.5974327281388,7,150.7105931374997,-10,6,6,0.19664883656170165
96,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406740,3394890,507,0,5,-99.8,516,-2170.0,1900.0,2884.250335875858,8,148.79538736609686,-9,6,6,0.17878487715500146
97,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406735,3394915,506,0,6,-95.0,516,-2175.0,1925.0,2904.522335944415,7,148.48932490579637,-10,6,6,0.197263255367003
98,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406685,3394865,507,0,6,-96.36,516,-2225.0,1875.0,2909.682113221305,8,149.87927378300674,-9,6,6,0.17722223632923825
99,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406675,3394815,506,0,12,-94.52,516,-2235.0,1825.0,2885.454903477093,7,150.76647781084142,-10,6,6,0.1985667842411344
100,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406680,3394870,507,0,6,-94.67,516,-2230.0,1880.0,2916.7276184107423,8,149.86745917638734,-9,6,6,0.17679414964650306
101,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406660,3394810,506,0,5,-92.94,516,-2250.0,1820.0,2893.94194827747,7,151.03098924565217,-10,6,6,0.19798445336193782
102,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406750,3394900,506,0,5,-94.33,516,-2160.0,1910.0,2883.3487475503202,7,148.51498049656794,-10,6,6,0.19871182713873806
103,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406710,3394860,507,0,5,-95.5,516,-2200.0,1870.0,2887.369044649471,8,149.63546342690267,-9,6,6,0.17859176905455817
104,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406730,3394920,506,5,6,-98.33,516,-2180.0,1930.0,2911.5803269015264,7,148.4808559639606,-10,6,6,0.19678507130407527
105,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406645,3394825,505,0,6,-92.32,516,-2265.0,1835.0,2915.0385932265117,6,150.98718176625198,-11,6,6,0.2162066000160279
106,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406690,3394880,507,0,6,-96.0,516,-2220.0,1890.0,2915.5616954542397,8,149.59054318560607,-9,6,6,0.17686484856150042
107,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406720,3394910,507,5,6,-97.33,516,-2190.0,1920.0,2912.47317584214,8,148.758555685472,-9,6,6,0.17705240293364627
108,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406705,3394845,507,0,12,-96.4,516,-2205.0,1855.0,2881.501344785388,8,149.927109947649,-9,6,6,0.17895543922690754
109,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406755,3394895,506,0,5,-99.86,516,-2155.0,1905.0,2876.291014483757,7,148.5236162980051,-10,6,6,0.1991994147084962
110,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406615,3394795,504,0,6,-95.33,516,-2295.0,1805.0,2919.7688264655476,5,151.81521941864412,-12,6,6,0.23547942451512066
111,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406755,3394805,509,0,12,-96.0,516,-2155.0,1815.0,2817.4900177285454,10,149.89499902095105,-7,6,6,0.14234997421432236
112,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406440,3395200,508,0,5,-90.0,516,-2470.0,2210.0,3314.3626838353102,9,148.17983011986428,-8,6,6,0.13829667711887095
113,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406765,3394875,507,0,12,-99.86,516,-2145.0,1885.0,2855.5647427435433,8,148.69138598645128,-9,6,6,0.180580849900366
114,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406760,3394880,507,0,12,-100.6,516,-2150.0,1890.0,2862.621176474456,8,148.68227406230528,-9,6,6,0.18013571646685894
115,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406465,3395175,507,0,5,-84.17,516,-2445.0,2185.0,3279.0623659820803,8,148.21409792649183,-9,6,6,0.15725858894698563
116,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406730,3394830,508,0,12,-92.24,516,-2180.0,1840.0,2852.7180021866866,9,149.8344063062633,-8,6,6,0.16067660181494173
117,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406380,3395260,508,0,5,-98.0,516,-2530.0,2270.0,3399.0881130091348,9,148.1004914498078,-8,6,6,0.13484951684836505
118,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406720,3394840,508,0,5,-93.94,516,-2190.0,1850.0,2866.810073932349,9,149.81058619436567,-8,6,6,0.15988678513424293
119,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406750,3394810,509,0,5,-107.5,516,-2160.0,1820.0,2824.535360019414,10,149.88275956383302,-7,6,6,0.14199490690093897
120,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406770,3394870,507,0,12,-97.19,516,-2140.0,1880.0,2848.508381592022,8,148.70054305517834,-9,6,6,0.18102818410251562
121,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406775,3394865,507,0,12,-98.77,516,-2135.0,1875.0,2841.4520935606147,8,148.70974560434826,-9,6,6,0.18147773540020798
122,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406475,3395165,506,0,5,-88.56,516,-2435.0,2175.0,3264.942572236149,7,148.22801252760667,-10,6,6,0.17548731434820103
123,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406740,3394820,509,0,5,-91.11,516,-2170.0,1830.0,2838.626428398073,10,149.8584629190343,-7,6,6,0.14129004070552026
124,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406725,3394835,508,0,5,-90.4,516,-2185.0,1845.0,2859.7639762749654,9,149.82246690569667,-8,6,6,0.16028072394924006
125,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406790,3394850,507,0,12,-103.5,516,-2120.0,1860.0,2820.2836736753984,8,148.7376295434101,-9,6,6,0.18283985757084667
126,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406460,3395180,507,0,12,-84.4,516,-2450.0,2190.0,3286.1223349108595,8,148.2071854672787,-9,6,6,0.1569207332372056
127,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406735,3394825,508,0,12,-92.95,516,-2175.0,1835.0,2845.672152585396,9,149.84640483097394,-8,6,6,0.1610744330311231
128,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406455,3395185,508,0,12,-93.67,516,-2455.0,2195.0,3293.182351464917,9,148.200302646213,-8,6,6,0.1391861383716673
129,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406780,3394860,507,0,12,-96.4,516,-2130.0,1870.0,2834.3958791954237,8,148.71899397315804,-9,6,6,0.1819295202818953
130,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406445,3395195,508,0,6,-93.4,516,-2465.0,2205.0,3307.30252622889,9,148.1866251600972,-8,6,6,0.13859190034826147
