,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
58,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414280,3395820,504,84,6,-99.5,529,0.0,350.0,350.0,-1,210.0,-25,3,3,4.085616779974877
59,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414290,3395810,504,84,6,-94.0,529,10.0,340.0,340.14702703389895,-1,208.3153156821037,-25,3,3,4.203545772016693
60,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414285,3395815,504,84,6,-96.33,529,5.0,345.0,345.03622998172233,-1,209.16968451374203,-25,3,3,4.144190057816742
61,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416175,3392565,497,0,5,-88.5,529,1895.0,-2905.0,3468.436247071582,-8,63.117357896880065,-32,3,3,0.5285992864946971
62,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416170,3392570,497,0,7,-85.75,529,1890.0,-2900.0,3461.5170084805304,-8,63.09325807475061,-32,3,3,0.529655845342855
63,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414175,3395525,503,0,5,-98.5,529,-105.0,55.0,118.53269591129698,-2,272.35402463626133,-26,3,3,12.371823015658451
64,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414230,3395590,505,21,5,-93.25,529,-50.0,120.0,130.0,0,232.61986494804046,-24,3,3,10.459909092929127
65,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414180,3395560,503,21,12,-92.25,529,-100.0,90.0,134.5362404707371,-2,258.0127875041834,-26,3,3,10.93794052541673
66,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414210,3395570,504,0,12,-93.29,529,-70.0,100.0,122.06555615733703,-1,244.9920201985587,-25,3,3,11.574567607112616
67,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414205,3395575,504,0,12,-93.82,529,-75.0,105.0,129.0348790056394,-1,245.53767779197437,-25,3,3,10.9649793598056
68,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414235,3395585,505,21,5,-88.6,529,-45.0,115.0,123.4908903522847,0,231.3706222693432,-24,3,3,10.99812341443968
69,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414215,3395565,504,0,12,-90.86,529,-65.0,95.0,115.10864433221339,-1,244.38034472384487,-25,3,3,12.253547642636585
70,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414200,3395580,504,0,12,-93.72,529,-80.0,110.0,136.01470508735443,-1,246.0273733851036,-25,3,3,10.414926833629075
71,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416185,3392595,498,0,7,-89.0,529,1905.0,-2875.0,3448.8621311963166,-7,63.52880118199923,-31,3,3,0.5149876295049782
72,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416195,3392585,498,0,7,-90.0,529,1915.0,-2885.0,3462.7229170119863,-7,63.575338445212424,-31,3,3,0.5129263178548651
73,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416180,3392600,498,0,5,-89.5,529,1900.0,-2870.0,3441.932596667169,-7,63.50539200269915,-31,3,3,0.5160243818761644
74,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416290,3392530,498,111,5,-93.0,529,2010.0,-2940.0,3561.418256818483,-7,64.35938029758941,-31,3,3,0.49871264221301576
75,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416260,3392520,499,0,5,-93.5,529,1980.0,-2950.0,3552.87207762959,-6,63.86897648240618,-30,3,3,0.48378677821003624
76,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416020,3392440,493,0,2,-97.0,529,1740.0,-3030.0,3494.06639891116,-12,59.866916851513,-36,3,3,0.5903079233365822
77,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414185,3395555,504,0,12,-92.5,529,-95.0,85.0,127.47548783981962,-1,258.1798301198643,-25,3,3,11.095803283136393
78,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414195,3395545,504,0,12,-90.5,529,-85.0,75.0,113.35784048754634,-1,258.5763343749974,-25,3,3,12.436956367545205
79,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414170,3395530,503,0,5,-99.5,529,-110.0,60.0,125.29964086141668,-2,271.3895403340348,-26,3,3,11.72266323835604
80,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414440,3395760,506,21,5,-117.5,529,160.0,290.0,331.2099032335839,1,181.1134182330893,-23,3,3,3.9723775427013908
81,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414205,3395515,503,21,5,-95.5,529,-75.0,45.0,87.46427842267951,-2,269.0362434679265,-26,3,3,16.5553297721654
82,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414175,3395465,503,0,5,-92.0,529,-105.0,-5.0,105.11898020814318,-2,-57.27368900609375,-26,3,3,13.892646229963137
83,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414210,3395510,503,21,5,-95.0,529,-70.0,40.0,80.62257748298549,-2,270.25511870305775,-26,3,3,17.874008470120444
84,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414165,3395475,503,0,5,-97.0,529,-115.0,5.0,115.10864433221339,-2,297.5104470780009,-26,3,3,12.728014459084461
85,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414410,3395675,504,0,5,-117.5,529,130.0,205.0,242.7447218787671,-1,177.61932229343077,-25,3,3,5.88009550217104
86,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414350,3395415,506,0,5,-94.0,529,70.0,-55.0,89.02246907382428,1,81.84277341263095,-23,3,3,14.486259303285713
87,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414500,3395565,500,0,5,-107.0,529,220.0,95.0,239.63513932643517,-5,143.355564859286,-29,3,3,6.900226636088935
88,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414250,3395515,504,0,5,-88.5,529,-30.0,45.0,54.08326913195984,-1,243.69006752597977,-25,3,3,24.8087480538268
89,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414240,3395505,503,0,5,-88.5,529,-40.0,35.0,53.150729063673246,-2,258.81407483429035,-26,3,3,26.066717620468282
90,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414475,3395620,502,0,12,-78.5,529,195.0,150.0,246.01829200285087,-3,157.56859202882748,-27,3,3,6.26302861099972
91,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414340,3395650,506,21,5,-106.4,529,60.0,180.0,189.73665961010275,1,191.56505117707798,-23,3,3,6.911708347276518
92,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414285,3395545,504,0,12,-83.5,529,5.0,75.0,75.16648189186454,-1,206.18592516570965,-25,3,3,18.396870062551617
93,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414325,3395665,507,21,5,-98.5,529,45.0,195.0,200.124960961895,2,197.00538320808352,-22,3,3,6.273410113780633
94,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414345,3395645,506,21,5,-107.0,529,65.0,175.0,186.6815470259447,1,189.62356478616363,-23,3,3,7.023700165536428
95,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414405,3395425,505,0,5,-96.33,529,125.0,-45.0,132.85330255586422,0,100.20112364547506,-24,3,3,10.24006436049561
96,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414400,3395430,505,0,5,-108.67,529,120.0,-40.0,126.49110640673517,0,101.56505117707798,-24,3,3,10.743403801775964
97,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414245,3395585,505,21,12,-102.75,529,-35.0,115.0,120.20815280171308,0,226.92751306414704,-24,3,3,11.29085167597017
98,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414290,3395560,504,0,5,-85.88,529,10.0,90.0,90.55385138137417,-1,203.65980825409008,-25,3,3,15.433701096584748
99,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414280,3395550,504,21,12,-84.0,529,0.0,80.0,80.0,-1,210.0,-25,3,3,17.35402463626132
100,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414395,3395615,505,0,5,-103.0,529,115.0,145.0,185.06755523321746,0,171.581944655178,-24,3,3,7.389015245095559
101,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414295,3395555,504,0,12,-80.75,529,15.0,85.0,86.31338250816034,-1,199.99202019855863,-25,3,3,16.153248340538976
102,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414240,3395590,505,0,12,-97.33,529,-40.0,120.0,126.49110640673517,0,228.43494882292202,-24,3,3,10.743403801775964
103,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414270,3395580,504,0,5,-95.76,529,-10.0,110.0,110.45361017187261,-1,215.1944289077348,-25,3,3,12.753404713285567
104,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416195,3392375,498,6,5,-93.67,529,1915.0,-3095.0,3639.5398060743887,-7,61.74673210871586,-31,3,3,0.488008459423865
105,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416285,3392425,500,0,6,-94.0,529,2005.0,-3045.0,3645.826380945752,-5,63.363164761845496,-29,3,3,0.45573825805908397
106,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414250,3395600,505,21,5,-98.44,529,-30.0,130.0,133.41664064126334,0,222.99461679191648,-24,3,3,10.197735960457248
107,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416155,3392575,497,0,7,-91.5,529,1875.0,-2895.0,3449.152069712207,-8,62.929854510612074,-32,3,3,0.5315545111167905
108,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414275,3395575,504,0,5,-90.63,529,-5.0,105.0,105.11898020814318,-1,212.72631099390628,-25,3,3,13.377884532396852
109,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414310,3395540,504,0,12,-90.17,529,30.0,70.0,76.15773105863909,-1,186.80140948635182,-25,3,3,18.173253921893558
110,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414315,3395535,505,0,12,-90.33,529,35.0,65.0,73.824115301167,0,181.69924423399362,-24,3,3,18.009189318276306
111,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414255,3395595,505,0,5,-105.0,529,-25.0,125.0,127.47548783981962,0,221.30993247402023,-24,3,3,10.662351169930817
112,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414265,3395565,504,21,12,-84.5,529,-15.0,95.0,96.17692030835673,-1,218.9726266148964,-25,3,3,14.570868479460977
113,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414260,3395570,504,21,5,-88.0,529,-20.0,100.0,101.9803902718557,-1,221.30993247402023,-25,3,3,13.77414699802673
114,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416025,3392740,495,0,7,-87.67,529,1745.0,-2730.0,3240.050153932806,-10,62.586475393854215,-34,3,3,0.6012206326781879
115,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416005,3392760,495,0,7,-92.25,529,1725.0,-2710.0,3212.432878676222,-10,62.47803194457188,-34,3,3,0.6063889402375467
116,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416155,3392690,503,0,5,-92.0,529,1875.0,-2780.0,3353.2111475420093,-2,63.99810638337965,-26,3,3,0.44424891516567705
117,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416115,3392650,497,0,7,-95.83,529,1835.0,-2820.0,3364.46503920014,-8,63.05242441818214,-32,3,3,0.5449334855721161
118,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416010,3392745,495,0,7,-85.5,529,1730.0,-2725.0,3227.774000762755,-10,62.40992796637485,-34,3,3,0.6035070789120264
119,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416100,3392655,497,0,7,-97.25,529,1820.0,-2815.0,3352.1075460074367,-8,62.884139506073666,-32,3,3,0.5469422527173566
120,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416015,3392750,495,0,7,-95.0,529,1735.0,-2720.0,3226.240071662368,-10,62.532485743708065,-34,3,3,0.60379399759455
121,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416110,3392645,497,0,7,-94.4,529,1830.0,-2825.0,3365.935976812393,-8,62.934666327091406,-32,3,3,0.5446953601709705
122,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416035,3392730,496,0,7,-83.5,529,1755.0,-2740.0,3253.8630886993387,-9,62.64000670957728,-33,3,3,0.5810619104355669
123,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416080,3392675,497,0,7,-92.67,529,1800.0,-2795.0,3324.4586025396675,-8,62.78182503425482,-32,3,3,0.551490796427473
124,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416090,3392665,497,0,7,-90.75,529,1810.0,-2805.0,3338.2817436519645,-8,62.83319412216542,-32,3,3,0.5492073261386142
125,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,416105,3392660,497,0,7,-89.75,529,1825.0,-2810.0,3350.6305376749615,-8,63.00236147753992,-32,3,3,0.5471833384317663
126,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414275,3395720,507,0,5,-99.5,529,-5.0,250.0,250.04999500099976,2,211.14576283817507,-22,3,3,5.0280732237110675
127,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414270,3395715,507,21,5,-98.5,529,-10.0,245.0,245.20399670478457,2,212.33730585912383,-22,3,3,5.126919185822534
128,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414140,3395585,503,0,5,-88.5,529,-140.0,115.0,181.1767093199344,-2,260.5993393365206,-26,3,3,8.166549369798824
129,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414265,3395710,507,21,5,-99.8,529,-15.0,240.0,240.46829312822095,2,213.57633437499737,-22,3,3,5.227333052334114
130,2021201,414280.0,3395470.0,24,60,3,0,2585.0,13.2,505,0,6,414240,3395685,507,21,5,-107.5,529,-40.0,215.0,218.68927728629038,2,220.53918372862825,-22,3,3,5.744591560472402
