,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
27,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410465,3392035,500,12,6,-99.0,524,-775.0,-2880.0,2982.452849585388,0,-175.06135338840488,-24,13,-7,0.46105306510237576
28,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410460,3392040,500,66,5,-108.25,524,-780.0,-2875.0,2978.9301770937836,0,-175.17920795465545,-24,13,-7,0.46159825032599155
29,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410470,3392030,500,0,6,-115.75,524,-770.0,-2885.0,2985.9881111618647,0,-174.94377739356725,-24,13,-7,0.46050722470081557
30,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410455,3392005,501,12,10,-98.5,524,-785.0,-2910.0,3014.0214000567416,1,-175.0967283294748,-23,13,-7,0.43721565817670566
31,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410815,3394715,504,111,10,-93.0,524,-425.0,-200.0,469.7073557013984,4,-224.79887635452494,-20,13,-7,2.4381645333823045
32,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410820,3394690,505,111,5,-86.0,524,-420.0,-225.0,476.47140522805773,5,-221.82140989004085,-19,13,-7,2.2835438430405812
33,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410810,3394720,504,0,10,-84.0,524,-430.0,-195.0,472.1493407810711,4,-225.60626061383684,-20,13,-7,2.425569298619467
34,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410830,3394700,505,111,5,-96.5,524,-410.0,-215.0,462.95248136282845,5,-222.32792177724124,-19,13,-7,2.3501531216595826
35,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410800,3394710,504,0,10,-85.0,524,-440.0,-205.0,485.41219597368996,4,-225.01876039378394,-20,13,-7,2.3593717239555128
36,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394695,505,111,5,-111.5,524,-405.0,-220.0,460.89586676384937,5,-221.48875370589127,-19,13,-7,2.3606281634098276
37,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410800,3394750,502,0,10,-98.0,524,-440.0,-165.0,469.9202059924642,2,-229.44395478041653,-22,13,-7,2.680428344936631
38,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410810,3394760,502,0,10,-99.0,524,-430.0,-155.0,457.083143421413,2,-230.1775354296348,-22,13,-7,2.755593037684375
39,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410805,3394745,503,0,10,-92.8,524,-435.0,-170.0,467.0385423067351,3,-228.65421335091023,-21,13,-7,2.5745230173865457
40,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410740,3394810,500,0,5,-108.5,524,-500.0,-105.0,510.9060579010588,0,-238.14022087905204,-24,13,-7,2.689513177956001
41,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394765,501,0,6,-89.43,524,-375.0,-150.0,403.8873605350878,1,-228.19859051364818,-23,13,-7,3.259277998016669
42,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394775,500,0,6,-92.0,524,-365.0,-140.0,390.9283821878376,0,-229.01510216411782,-24,13,-7,3.513111549648838
43,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394735,503,0,10,-87.8,524,-405.0,-180.0,443.1986010808247,3,-226.03751102542182,-21,13,-7,2.7128066782663907
44,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410825,3394725,503,0,10,-86.88,524,-415.0,-190.0,456.4263357870578,3,-225.40020939484253,-21,13,-7,2.6342989708000357
45,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410820,3394730,503,0,10,-86.8,524,-420.0,-185.0,458.93899376714546,3,-226.2276511886353,-21,13,-7,2.619896523864666
46,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394780,500,0,6,-92.33,524,-370.0,-135.0,393.8591118661596,0,-229.954750574579,-24,13,-7,3.487035016305177
47,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410860,3394770,501,0,6,-89.33,524,-380.0,-145.0,406.7247226319049,1,-229.11419853930698,-23,13,-7,3.2365893787199203
48,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410815,3394755,502,0,10,-96.33,524,-425.0,-160.0,454.1200281863816,2,-229.37012005387382,-22,13,-7,2.7735451888823777
49,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410830,3394740,502,0,10,-86.25,524,-410.0,-175.0,445.7858230136979,2,-226.88579201667318,-22,13,-7,2.8253148580226126
50,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410465,3392015,501,12,10,-101.9,524,-775.0,-2900.0,3001.7703109998274,1,-174.96215525432655,-23,13,-7,0.4389999914881793
51,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410450,3392030,500,12,6,-107.0,524,-790.0,-2885.0,2991.207949976063,0,-175.31391804564578,-24,13,-7,0.4597036462546819
52,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410860,3394735,502,0,6,-84.42,524,-380.0,-180.0,420.47592083257274,2,-224.65382405805332,-22,13,-7,2.995079470594435
53,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394725,502,0,6,-92.67,524,-370.0,-190.0,415.9326868617084,2,-222.8188889145228,-22,13,-7,3.027734189917292
54,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394740,502,0,6,-92.33,524,-375.0,-175.0,413.82363393117123,2,-224.9831065219,-22,13,-7,3.043136112689644
55,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394730,502,0,6,-89.75,524,-365.0,-185.0,409.20654931220247,2,-223.12186024790137,-22,13,-7,3.0774062397151867
56,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410845,3394760,501,0,5,-91.0,524,-395.0,-155.0,424.3229901855425,1,-228.57470620191262,-23,13,-7,3.1026237779221724
57,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410850,3394745,502,0,5,-91.25,524,-390.0,-170.0,425.4409477236529,2,-226.44773632710536,-22,13,-7,2.960188503862791
58,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410840,3394755,502,0,5,-89.0,524,-400.0,-160.0,430.8131845707603,2,-228.19859051364818,-22,13,-7,2.9233394105286745
59,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394710,503,21,12,-96.5,524,-250.0,-205.0,323.3032632065442,3,-210.64824737373527,-21,13,-7,3.7163976561925014
60,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394695,502,0,13,-96.47,524,-275.0,-220.0,352.17183305880667,2,-211.34019174590992,-22,13,-7,3.5745939215186993
61,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394660,502,33,6,-104.5,524,-240.0,-255.0,350.1785258978626,2,-203.26429541107163,-22,13,-7,3.5948882308131864
62,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410975,3394685,502,0,12,-99.76,524,-265.0,-230.0,350.891721190455,2,-209.04448557418112,-22,13,-7,3.587600642443386
63,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410970,3394690,502,0,5,-100.82,524,-270.0,-225.0,351.4612354157994,2,-210.19442890773482,-22,13,-7,3.581802375027117
64,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394700,502,0,13,-95.57,524,-280.0,-215.0,353.02266216207704,2,-212.48088617952368,-22,13,-7,3.5660009573116263
65,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411145,3394875,502,0,5,-100.14,524,-95.0,-40.0,103.07764064044152,2,-227.16634582208246,-22,13,-7,12.047946516523266
66,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411155,3394865,502,21,12,-99.0,524,-85.0,-50.0,98.6154146165801,2,-219.53445508054014,-22,13,-7,12.576116776565257
67,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411150,3394870,502,0,12,-103.89,524,-90.0,-45.0,100.62305898749054,2,-223.434948822922,-22,13,-7,12.332949810727609
68,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,408530,3397540,502,18,5,-102.5,524,-2710.0,2625.0,3772.8934519808536,2,65.91278898481562,-22,13,-7,0.33409182615496874
69,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411075,3394450,500,42,5,-104.25,524,-165.0,-465.0,493.4065261019558,0,-179.53665493812838,-24,13,-7,2.7847539161570243
70,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411055,3394470,500,24,6,-106.0,524,-185.0,-445.0,481.9232304008596,0,-182.57413807864822,-24,13,-7,2.851000994581224
71,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411070,3394445,501,42,13,-105.0,524,-170.0,-470.0,499.799959983992,1,-179.88516511385546,-23,13,-7,2.634801880555124
72,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410685,3392120,506,60,12,-100.5,524,-555.0,-2795.0,2849.570143021575,6,-171.2310670324125,-18,13,-7,0.3619178552443401
73,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411065,3394460,500,0,5,-103.4,524,-175.0,-455.0,487.4935897014442,0,-181.03751102542182,-24,13,-7,2.8184767821730503
74,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410865,3394840,500,0,5,-91.0,524,-375.0,-75.0,382.4264635194589,0,-238.6900675259798,-24,13,-7,3.5910111760646792
75,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410775,3394730,504,0,5,-101.0,524,-465.0,-185.0,500.44979768204524,4,-228.30489053920311,-20,13,-7,2.288553462552188
76,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410780,3394755,502,0,13,-101.5,524,-460.0,-160.0,487.03182647543684,2,-230.8209919741893,-22,13,-7,2.5863830363044786
77,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410795,3394750,502,0,5,-94.67,524,-445.0,-165.0,474.60509900337144,2,-229.6558987440816,-22,13,-7,2.6540074831367595
78,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394825,500,0,6,-84.6,524,-370.0,-90.0,380.7886552931954,0,-236.32869286780416,-24,13,-7,3.6064157805674637
79,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410825,3394880,502,0,5,-89.5,524,-415.0,-35.0,416.473288459176,2,-245.17923392190735,-22,13,-7,3.023811349127898
80,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394455,500,24,5,-100.0,524,-215.0,-460.0,507.76470928964727,0,-185.05097781644287,-24,13,-7,2.706127522795483
81,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394960,502,0,5,-89.5,524,-275.0,45.0,278.65749586185547,2,100.70669140060289,-22,13,-7,4.514136402391097
82,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411030,3394885,503,0,5,-98.0,524,-210.0,-30.0,212.13203435596427,3,-241.86989764584402,-21,13,-7,5.653572472774073
83,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394955,502,0,5,-88.5,524,-280.0,40.0,282.842712474619,2,101.86989764584405,-22,13,-7,4.44761084131792
84,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394935,502,0,12,-82.5,524,-260.0,20.0,260.76809620810593,2,105.60129464500449,-22,13,-7,4.822404503018382
85,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3394975,501,0,12,-82.8,524,-300.0,60.0,305.9411708155671,1,98.69006752597977,-23,13,-7,4.299286352977644
86,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3394995,502,0,6,-84.35,524,-320.0,80.0,329.84845004941286,2,95.96375653207349,-22,13,-7,3.815822047565223
87,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410910,3395005,502,0,6,-83.83,524,-330.0,90.0,342.0526275297414,2,94.74488129694225,-22,13,-7,3.6800574361851672
88,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410900,3395015,502,0,6,-90.2,524,-340.0,100.0,354.400902933387,2,93.61045966596521,-22,13,-7,3.5521686017162595
89,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410930,3394985,501,0,6,-83.86,524,-310.0,70.0,317.80497164141406,1,97.27564431457768,-23,13,-7,4.139360711072163
90,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3394990,501,0,5,-86.5,524,-305.0,75.0,314.0859754907882,1,96.18497465873838,-23,13,-7,4.188200224997831
91,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410925,3395000,502,0,6,-86.52,524,-315.0,85.0,326.266762021509,2,94.89890183861456,-22,13,-7,3.8575855496550635
92,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3395020,502,0,6,-84.17,524,-335.0,105.0,351.0697936308392,2,92.59729586864376,-22,13,-7,3.585785659905804
93,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410945,3394980,501,0,12,-81.14,524,-295.0,65.0,302.0761493398643,1,97.57405713457251,-23,13,-7,4.354084902460503
94,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394925,502,0,12,-86.0,524,-250.0,10.0,250.19992006393608,2,107.70938995736151,-22,13,-7,5.0250757274629905
95,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411035,3394890,503,0,5,-93.0,524,-205.0,-25.0,206.51876428063383,3,-243.0470425318261,-21,13,-7,5.806202911510257
96,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411025,3394900,503,21,5,-96.5,524,-215.0,-15.0,215.52262062252305,3,-246.0090869015702,-21,13,-7,5.565193650364035
97,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3394965,501,6,12,-87.0,524,-290.0,50.0,294.27877939124323,1,100.21759296819272,-23,13,-7,4.4689917404820125
98,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410915,3395010,502,0,6,-83.13,524,-325.0,95.0,338.60005906674024,2,93.70595254340105,-22,13,-7,3.7174768073086963
99,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410885,3395040,503,0,12,-89.5,524,-355.0,125.0,376.36418533117626,3,90.60218755144177,-21,13,-7,3.193622263426497
100,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410895,3395030,503,0,5,-97.5,524,-345.0,115.0,363.6619309193636,3,91.56505117707798,-21,13,-7,3.304928369152596
101,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394940,502,0,5,-92.0,524,-255.0,25.0,256.2225595063791,2,104.40066066347947,-22,13,-7,4.9075425506774
102,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410790,3394995,503,0,5,-90.5,524,-450.0,80.0,457.05579528105756,3,99.91940201245768,-21,13,-7,2.630676101358916
103,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410780,3394985,502,0,5,-102.0,524,-460.0,70.0,465.29560496527364,2,101.34745820888531,-22,13,-7,2.707029849869836
104,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410875,3394920,502,0,5,-90.0,524,-365.0,5.0,365.0342449688796,2,109.21517539700812,-22,13,-7,3.4489484660715077
105,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410870,3394915,503,0,5,-85.5,524,-370.0,0.0,370.0,3,110.0,-21,13,-7,3.2484375165162445
106,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410615,3395140,506,0,5,-105.67,524,-625.0,225.0,664.2665127793211,6,90.20112364547504,-18,13,-7,1.5521958378148235
107,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410835,3394960,503,0,5,-91.0,524,-405.0,45.0,407.49233121618374,3,103.65980825409008,-21,13,-7,2.950111691066641
108,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410715,3395080,507,0,5,-100.5,524,-525.0,165.0,550.3180898353243,7,92.55281157671777,-17,13,-7,1.7693741475214697
109,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410610,3395135,506,0,5,-112.17,524,-630.0,220.0,667.3080248281149,6,90.75047412731828,-18,13,-7,1.5451245478461453
110,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410605,3395130,506,0,5,-110.5,524,-635.0,215.0,670.4103221162395,6,91.29479007058387,-18,13,-7,1.5379779870568073
111,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411175,3394850,501,21,5,-107.33,524,-65.0,-65.0,91.92388155425118,1,-205.0,-23,13,-7,14.04740629252176
112,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410965,3394660,503,0,6,-111.5,524,-275.0,-255.0,375.0333318519835,3,-207.16107948822636,-21,13,-7,3.2049316547882762
113,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410960,3394655,504,5,2,-111.0,524,-280.0,-260.0,382.099463490856,4,-207.12109639666144,-20,13,-7,2.996263848313101
114,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410980,3394675,503,0,12,-95.33,524,-260.0,-240.0,353.83612025908263,3,-207.29061004263855,-21,13,-7,3.3964922259468135
115,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394670,502,0,12,-94.4,524,-245.0,-245.0,346.4823227814083,2,-205.0,-22,13,-7,3.633135592958727
116,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394665,502,33,5,-112.0,524,-250.0,-250.0,353.5533905932738,2,-205.0,-22,13,-7,3.56066172012722
117,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394680,502,0,12,-100.85,524,-255.0,-235.0,346.77081768799405,2,-207.33730585912383,-22,13,-7,3.630121102703941
118,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411000,3394955,502,0,12,-93.0,524,-240.0,40.0,243.3105012119288,2,100.53767779197437,-22,13,-7,5.166602880862358
119,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410985,3394900,502,21,12,-87.5,524,-255.0,-15.0,255.44079548889601,2,-246.63353933657018,-22,13,-7,4.922488158069403
120,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,411165,3395120,501,0,5,-120.0,524,-75.0,205.0,218.28879952943075,1,40.095231191904816,-23,13,-7,6.014777238055329
121,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410955,3395010,502,0,5,-89.0,524,-285.0,95.0,300.416377715996,2,91.56505117707798,-22,13,-7,4.1883903440624985
122,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410950,3395005,502,0,13,-86.2,524,-290.0,90.0,303.6445290137795,2,92.75854060106008,-22,13,-7,4.144018055876181
123,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410990,3394885,502,0,5,-95.43,524,-250.0,-30.0,251.79356624028344,2,-243.15722658736905,-22,13,-7,4.993432441330423
124,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410915,3394970,502,0,6,-83.06,524,-325.0,55.0,329.6209944769902,2,100.39479584498707,-22,13,-7,3.8184473755408987
125,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410995,3394890,502,0,12,-98.0,524,-245.0,-25.0,246.272207120495,2,-244.17365797044425,-22,13,-7,5.10479882704174
126,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410905,3394980,502,0,6,-86.08,524,-335.0,65.0,341.2477106150311,2,99.01934998982648,-22,13,-7,3.6887138219751114
127,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410935,3395030,502,0,6,-82.22,524,-305.0,115.0,325.96012026013244,2,89.34108993669247,-22,13,-7,3.8612035392657664
128,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410940,3395015,502,0,5,-84.25,524,-300.0,100.0,316.22776601683796,2,91.56505117707798,-22,13,-7,3.9796613441817845
129,2246101,411240.0,3394915.0,24,250,3,10,2585.0,10.2,500,0,13,410920,3395035,502,0,6,-83.71,524,-320.0,120.0,341.76014981270123,2,89.44395478041656,-22,13,-7,3.683198157129257
