,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
32,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411800,3394445,500,0,5,-97.35,530,-180.0,-55.0,188.2153022471871,0,-283.00917670801385,-30,6,0,9.056303411315264
33,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411725,3394530,501,0,5,-98.0,530,-255.0,30.0,256.7586415293554,1,53.290163192243085,-29,6,0,6.4440505325829385
34,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411705,3394510,500,0,5,-91.0,530,-275.0,10.0,275.1817581163403,0,57.91743472026917,-30,6,0,6.221749152501245
35,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411735,3394540,501,0,5,-98.33,530,-245.0,40.0,248.2438317461282,1,50.72739822279971,-29,6,0,6.663127697225333
36,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411780,3394425,499,0,5,-95.7,530,-200.0,-75.0,213.60009363293827,-1,-279.44395478041656,-31,6,0,8.257739544351423
37,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411755,3394560,501,0,13,-80.5,530,-225.0,60.0,232.86262044390037,1,45.06858282186249,-29,6,0,7.098892091721129
38,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411790,3394435,500,18,5,-95.25,530,-190.0,-65.0,200.81085628023203,0,-281.1139126302907,-30,6,0,8.496822954852492
39,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411795,3394440,500,18,5,-100.67,530,-185.0,-60.0,194.48650338776724,0,-282.030860259843,-30,6,0,8.768896032320654
40,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411810,3394455,500,15,5,-92.0,530,-170.0,-45.0,175.85505395068975,0,-285.17352002964435,-30,6,0,9.681177726781916
41,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411565,3394540,501,0,5,-104.75,530,-415.0,40.0,416.92325432865937,1,54.49452214202165,-29,6,0,3.978923361910483
42,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411585,3394560,501,0,12,-104.0,530,-395.0,60.0,399.53097501945956,1,51.36286858492923,-29,6,0,4.151539774970971
43,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411580,3394555,501,0,12,-102.36,530,-400.0,55.0,403.7635446644484,1,52.17092348994038,-29,6,0,4.108169832610483
44,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411590,3394545,501,0,12,-106.75,530,-390.0,45.0,392.587569849072,1,53.418055344821994,-29,6,0,4.224701431765737
45,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411560,3394535,501,0,5,-103.0,530,-420.0,35.0,421.4558102577303,1,55.23635830927378,-29,6,0,3.9362671868638146
46,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411595,3394550,501,0,12,-103.83,530,-385.0,50.0,388.2331773560833,1,52.6004053401129,-29,6,0,4.271910904051423
47,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411925,3394445,500,0,13,-92.5,530,-55.0,-55.0,77.78174593052023,0,-255.0,-30,6,0,21.091358059056148
48,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411905,3394505,501,18,13,-83.5,530,-75.0,5.0,75.16648189186454,1,56.18592516570965,-29,6,0,21.0971261710379
49,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411895,3394495,501,0,5,-90.5,530,-85.0,-5.0,85.14693182963201,1,-296.63353933657015,-29,6,0,18.80821273217334
50,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411935,3394455,500,18,13,-105.0,530,-45.0,-45.0,63.63961030678928,0,-255.0,-30,6,0,25.239401820678914
51,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411880,3394490,501,18,13,-98.0,530,-100.0,-10.0,100.4987562112089,1,-294.28940686250036,-29,6,0,16.09606580776716
52,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411990,3394440,499,0,5,-83.75,530,10.0,-60.0,60.8276253029822,-1,-200.53767779197437,-31,6,0,27.005067496917636
53,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411875,3394555,502,0,5,-83.25,530,-105.0,55.0,118.53269591129698,2,32.35402463626133,-28,6,0,13.290870347471682
54,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411865,3394545,502,0,13,-80.62,530,-115.0,45.0,123.4908903522847,2,38.62937773065681,-28,6,0,12.7750956815496
55,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411855,3394535,501,0,5,-87.4,530,-125.0,35.0,129.80754985747168,1,44.35775354279127,-29,6,0,12.593515351333481
56,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411850,3394540,501,18,13,-82.73,530,-130.0,40.0,136.01470508735443,1,42.89727103094765,-29,6,0,12.035938881513001
57,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411860,3394550,502,0,13,-75.13,530,-120.0,50.0,130.0,2,37.38013505195954,-28,6,0,12.15494169722223
58,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411910,3394520,502,0,5,-81.5,530,-70.0,20.0,72.80109889280519,2,44.054604099077096,-28,6,0,21.037221256036844
59,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411870,3394560,502,0,5,-80.09,530,-110.0,60.0,125.29964086141668,2,31.38954033403479,-28,6,0,12.59660818837428
60,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411845,3394525,501,0,13,-79.0,530,-135.0,25.0,137.2953021774598,1,49.508522987668414,-29,6,0,11.9269053560905
61,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411995,3394435,498,0,13,-111.5,530,15.0,-65.0,66.70832032063167,-2,-197.00538320808352,-32,6,0,25.627047238481456
62,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411915,3394515,501,0,5,-80.0,530,-65.0,15.0,66.70832032063167,1,47.00538320808346,-29,6,0,23.495952500970372
63,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411900,3394510,501,18,5,-77.0,530,-80.0,10.0,80.62257748298549,1,52.874983651098205,-29,6,0,19.78369529449539
64,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411920,3394450,500,0,13,-106.57,530,-60.0,-50.0,78.10249675906654,0,-260.19442890773485,-30,6,0,21.012313789688616
65,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411950,3394480,500,18,13,-93.5,530,-30.0,-20.0,36.05551275463989,0,-266.30993247402023,-30,6,0,39.76215915180505
66,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,415065,3396905,496,0,6,-83.0,530,3085.0,2405.0,3911.6812242308292,-4,-82.06078343913748,-34,6,0,0.4979974941326516
67,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411575,3394535,501,0,12,-101.17,530,-405.0,35.0,406.5095324835569,1,55.06078445787381,-29,6,0,4.080513042276053
68,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411580,3394550,501,0,12,-106.0,530,-400.0,50.0,403.11288741492746,1,52.874983651098205,-29,6,0,4.114777997526959
69,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411585,3394545,501,0,12,-105.77,530,-395.0,45.0,397.5550276376844,1,53.50065372034544,-29,6,0,4.1721012777333915
70,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411570,3394540,501,0,12,-104.5,530,-410.0,40.0,411.9465984809196,1,54.42780219603617,-29,6,0,4.026834854411048
71,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411595,3394555,501,0,12,-109.8,530,-385.0,55.0,388.90872965260115,1,51.86989764584405,-29,6,0,4.264517797696134
72,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411560,3394530,500,0,5,-108.67,530,-420.0,30.0,421.070065428546,0,55.914383220025115,-30,6,0,4.0752690281321
73,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414550,3396810,502,0,5,-105.0,530,2570.0,2310.0,3455.5752053746423,2,-78.04976046926845,-28,6,0,0.4642488217114627
74,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414555,3396805,502,0,5,-105.0,530,2575.0,2305.0,3455.9586224374852,2,-78.16682460890542,-28,6,0,0.4641973184530043
75,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414535,3396825,501,0,6,-107.0,530,2555.0,2325.0,3454.511542895754,1,-77.69841897998987,-29,6,0,0.48097641440294786
76,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,414855,3397085,503,0,5,-89.5,530,2875.0,2585.0,3866.244948266987,3,-78.04032560622178,-27,6,0,0.4001197336643706
77,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411775,3394470,499,0,13,-103.5,530,-205.0,-30.0,207.18349355100662,-1,-291.6743496695732,-31,6,0,8.509797255940567
78,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411770,3394465,499,0,5,-98.08,530,-210.0,-35.0,212.8966885604377,-1,-290.5376777919744,-31,6,0,8.284644811050907
79,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411720,3394515,500,0,5,-94.2,530,-260.0,15.0,260.43233286210835,0,56.69813432556498,-30,6,0,6.571113881577627
80,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411725,3394520,501,0,13,-94.33,530,-255.0,20.0,255.78311124857325,1,55.51539399045538,-29,6,0,6.468419568095822
81,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411790,3394445,500,0,13,-102.43,530,-190.0,-55.0,197.80040444852483,0,-283.8556612197165,-30,6,0,8.62421136726363
82,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411715,3394530,501,0,5,-101.0,530,-265.0,30.0,266.6927070618917,1,53.541183621281334,-29,6,0,6.205924136129514
83,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411705,3394540,501,0,7,-101.33,530,-275.0,40.0,277.89386463180506,1,51.724107172924846,-29,6,0,5.957616399921517
84,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411625,3394300,498,99,2,-104.5,530,-355.0,-200.0,407.4616546375867,-2,-270.60394714505674,-32,6,0,4.4905069305284036
85,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411735,3394510,500,0,5,-97.0,530,-245.0,10.0,245.20399670478457,0,57.66269414087617,-30,6,0,6.975306777472849
86,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411730,3394505,500,0,5,-101.0,530,-250.0,5.0,250.04999500099976,0,58.854237161824926,-30,6,0,6.841418236943202
87,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411700,3394535,501,0,5,-92.25,530,-280.0,35.0,282.17902119044925,1,52.874983651098205,-29,6,0,5.867780415383121
88,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411765,3394480,500,0,5,-97.0,530,-215.0,-20.0,215.92822881689185,0,-294.6854543300552,-30,6,0,7.9097576605857824
89,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411805,3394440,500,0,5,-92.8,530,-175.0,-60.0,185.0,0,-281.07535558394875,-30,6,0,9.211026540816666
90,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411815,3394430,500,5,5,-92.57,530,-165.0,-70.0,179.2344832893492,0,-277.0112831979194,-30,6,0,9.502000691727718
91,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411800,3394435,500,18,13,-98.54,530,-180.0,-65.0,191.3765920900464,0,-280.14478563067894,-30,6,0,8.909124522828403
92,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411810,3394425,500,0,5,-90.0,530,-170.0,-75.0,185.80904176062046,0,-276.1940564815423,-30,6,0,9.17160335066104
93,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411820,3394415,500,18,5,-92.17,530,-160.0,-85.0,181.1767093199344,0,-272.0205256115198,-30,6,0,9.401966956416741
94,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411825,3394420,500,18,13,-91.17,530,-155.0,-80.0,174.42763542512407,0,-272.7004277886672,-30,6,0,9.75888570381891
95,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411830,3394405,500,0,5,-90.5,530,-150.0,-95.0,177.55280904564702,0,-267.652556500558,-30,6,0,9.590334006159532
96,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411795,3394450,500,0,5,-90.5,530,-185.0,-50.0,191.637678967368,0,-284.8759926916894,-30,6,0,8.897181058150442
97,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411590,3394625,501,5,5,-106.0,530,-390.0,125.0,409.54242759450455,1,42.228679177091294,-29,6,0,4.050395467262026
98,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411810,3394845,502,0,5,-99.0,530,-170.0,345.0,384.61019227264376,2,-3.7680600668433613,-28,6,0,4.163843328052708
99,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411560,3394560,501,0,5,-108.0,530,-420.0,60.0,424.26406871192853,1,51.86989764584405,-29,6,0,3.9102936241041797
100,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411585,3394535,501,0,12,-100.5,530,-395.0,35.0,396.547601177967,1,54.93638314696989,-29,6,0,4.182662903223903
101,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411595,3394525,500,0,6,-93.5,530,-385.0,25.0,385.8108344772085,0,56.28471089457122,-30,6,0,4.446276360008844
102,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411580,3394540,501,0,12,-100.82,530,-400.0,40.0,401.9950248448356,1,54.28940686250036,-29,6,0,4.126180852890313
103,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411575,3394545,501,0,12,-101.67,530,-405.0,45.0,407.49233121618374,1,53.65980825409008,-29,6,0,4.070704697763887
104,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411590,3394530,500,0,5,-100.2,530,-390.0,30.0,391.1521443121589,0,55.60129464500449,-30,6,0,4.385799530775009
105,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411565,3394555,501,0,5,-106.33,530,-415.0,55.0,418.6287137786896,1,52.4505782317367,-29,6,0,3.9627653000420855
106,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411570,3394550,501,0,5,-107.18,530,-410.0,50.0,413.03752856126766,1,53.047042531826094,-29,6,0,4.01623387963072
107,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411760,3394505,500,12,13,-92.0,530,-220.0,5.0,220.05681084665386,0,58.698047327421136,-30,6,0,7.763185776996251
108,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411775,3394520,501,0,5,-96.0,530,-205.0,20.0,205.9732992404598,1,54.42780219603617,-29,6,0,8.014277123701389
109,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411780,3394485,500,27,5,-96.4,530,-200.0,-15.0,200.5617112013158,0,-295.710846671181,-30,6,0,8.507223663130567
110,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411825,3394530,501,0,5,-82.67,530,-155.0,30.0,157.87653403846943,1,49.045937356601655,-29,6,0,10.408507982087315
111,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411790,3394495,500,27,13,-91.0,530,-190.0,-5.0,190.06577808748213,0,-298.49256424122507,-30,6,0,8.969571857438332
112,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411805,3394550,501,18,5,-87.17,530,-175.0,50.0,182.00274723201295,1,44.054604099077096,-29,6,0,9.053304268768954
113,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411785,3394490,500,27,5,-94.67,530,-195.0,-10.0,195.25624189766637,0,-297.06432655357884,-30,6,0,8.734861486585647
114,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411795,3394500,500,27,5,-91.67,530,-185.0,0.0,185.0,0,60.0,-30,6,0,9.211026540816666
115,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411835,3394540,501,0,5,-79.0,530,-145.0,40.0,150.41608956491322,1,44.57783868126137,-29,6,0,10.912644203673446
116,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411815,3394560,501,18,5,-89.33,530,-165.0,60.0,175.57049866079439,1,40.01689347810003,-29,6,0,9.379191230098993
117,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411810,3394555,501,18,5,-94.56,530,-170.0,55.0,178.67568385205638,1,42.072080237992736,-29,6,0,9.219014145348726
118,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411800,3394545,501,0,12,-96.44,530,-180.0,45.0,185.53975315279473,1,45.96375653207349,-29,6,0,8.883496815469915
119,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411820,3394525,501,18,13,-93.4,530,-160.0,25.0,161.94134740701648,1,51.119340849479784,-29,6,0,10.152751209545766
120,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411790,3394475,500,0,5,-92.33,530,-190.0,-25.0,191.637678967368,0,-292.5041423602702,-30,6,0,8.897181058150442
121,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411800,3394405,500,0,5,-99.22,530,-180.0,-95.0,203.5313243704762,0,-272.17590361574673,-30,6,0,8.384876850737635
122,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411680,3394525,501,0,5,-92.67,530,-300.0,25.0,301.0398644698074,1,55.23635830927378,-29,6,0,5.502481292777631
123,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411765,3394450,499,0,5,-97.0,530,-215.0,-50.0,220.73740054644117,-1,-286.9081069356531,-31,6,0,7.994242650027828
124,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411630,3394315,497,0,5,-100.0,530,-350.0,-185.0,395.8850843363513,-3,-272.1403493047577,-33,6,0,4.765018092098523
125,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411705,3394550,502,0,7,-100.0,530,-275.0,50.0,279.5084971874737,2,49.695153531233984,-28,6,0,5.720568408089296
126,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411825,3394430,500,0,5,-94.29,530,-155.0,-70.0,170.07351351694948,0,-275.6954507340633,-30,6,0,10.003741296150823
127,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411735,3394500,500,0,5,-90.5,530,-245.0,0.0,245.0,0,60.0,-30,6,0,6.9810574068297955
128,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411820,3394425,500,0,13,-93.5,530,-160.0,-75.0,176.70597047072292,0,-274.88516511385546,-30,6,0,9.635434677241497
129,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411815,3394420,500,5,13,-91.6,530,-165.0,-80.0,183.3712082089225,0,-274.1336432059055,-30,6,0,9.291422568567548
130,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411805,3394410,500,0,5,-96.0,530,-175.0,-90.0,196.78668654154427,0,-272.7838884426925,-30,6,0,8.667964659739981
131,1891901,411980.0,3394500.0,30,300,3,3,2585.0,10.2,500,0,12,411760,3394445,499,0,5,-92.0,530,-220.0,-55.0,226.77080940897133,-1,-285.9637565320735,-31,6,0,7.784192295372386
