,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
11,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407605,3386200,491,0,6,-88.0,494,-2020.0,-2655.0,3336.0792856285657,-3,-247.26491624574973,-3,0,0,0.05152374313959709
12,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407600,3386195,491,0,6,-90.67,494,-2025.0,-2660.0,3343.086149054493,-3,-247.28122731517084,-3,0,0,0.05141575321015554
13,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407575,3386150,491,0,6,-91.75,494,-2050.0,-2705.0,3394.042574865554,-3,-247.1568805881596,-3,0,0,0.05064382369508236
14,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407615,3386190,491,0,6,-89.5,494,-2010.0,-2665.0,3338.01213299173,-3,-247.02437960092664,-3,0,0,0.051493908773076566
15,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409805,3388835,495,0,5,-96.5,494,180.0,-20.0,181.10770276274835,1,-126.34019174590992,1,0,0,-0.31635980345136555
16,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409790,3388850,495,0,5,-93.0,494,165.0,-5.0,165.07574019219177,1,-121.7357045889284,1,0,0,-0.34708357870152684
17,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409795,3388845,495,18,13,-103.67,494,170.0,-10.0,170.29386365926402,1,-123.36646066342979,1,0,0,-0.33644853504040184
18,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409670,3388970,496,18,13,-99.33,494,45.0,115.0,123.4908903522847,2,-51.37062226934319,2,0,0,-0.9278542031855811
19,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409760,3388880,495,0,5,-86.25,494,135.0,25.0,137.2953021774598,1,-109.50852298766841,1,0,0,-0.4173104647332263
20,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409830,3388810,495,0,13,-112.67,494,205.0,-45.0,209.88091861815357,1,-132.3807569288072,1,0,0,-0.2729897807288578
21,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409810,3388830,495,0,5,-100.0,494,185.0,-25.0,186.6815470259447,1,-127.69605172201656,1,0,0,-0.3069142741344161
22,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409800,3388840,495,0,5,-97.78,494,175.0,-15.0,175.64168070250295,1,-124.89909245378777,1,0,0,-0.32620480638062377
23,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409780,3388860,495,0,5,-90.5,494,155.0,5.0,155.08062419270823,1,-118.1523897340054,1,0,0,-0.3694528940082075
24,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409765,3388875,495,0,5,-90.36,494,140.0,20.0,141.4213562373095,1,-111.86989764584402,1,0,0,-0.4051355901008905
25,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409775,3388865,495,0,13,-88.46,494,150.0,10.0,150.33296378372907,1,-116.18592516570965,1,0,0,-0.3811202348637791
26,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409835,3388805,495,0,5,-107.6,494,210.0,-50.0,215.87033144922904,1,-133.3924977537511,1,0,0,-0.2654156747370326
27,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409770,3388870,495,0,13,-87.12,494,145.0,15.0,145.7737973711325,1,-114.0938588862295,1,0,0,-0.3930396395949175
28,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409785,3388855,495,0,5,-94.4,494,160.0,0.0,160.0,1,-120.0,1,0,0,-0.35809395932357113
29,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409705,3389390,498,18,13,-109.33,494,80.0,535.0,540.9482415166908,4,-38.5045792408788,4,0,0,-0.42366149577338463
30,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409890,3389255,496,0,6,-98.0,494,265.0,400.0,479.8176737053357,2,-63.52447324857695,2,0,0,-0.2388217476411356
31,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409875,3389240,497,18,5,-90.0,494,250.0,385.0,459.04792778096714,3,-62.9977051012163,3,0,0,-0.37443778985716325
32,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409870,3389235,497,18,13,-92.0,494,245.0,380.0,452.133829745132,3,-62.81136679806812,3,0,0,-0.3801635816612063
33,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407585,3386145,492,0,5,-88.86,494,-2040.0,-2710.0,3392.0053065996226,-2,-246.9712462067327,-2,0,0,0.033782832097525785
34,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407605,3386165,492,0,5,-87.75,494,-2020.0,-2690.0,3364.0005945302687,-2,-246.90396172001903,-2,0,0,0.03406406815476649
35,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407600,3386170,492,0,5,-87.33,494,-2025.0,-2685.0,3363.0120427973493,-2,-247.02323121247338,-2,0,0,0.034074081227939444
36,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407610,3386180,492,0,6,-88.0,494,-2015.0,-2675.0,3349.007315608612,-2,-246.989655744537,-2,0,0,0.03421657064453711
37,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407590,3386160,492,0,5,-89.86,494,-2035.0,-2695.0,3377.0179152619253,-2,-247.0565281894096,-2,0,0,0.03393276213038769
38,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407580,3386150,492,0,6,-88.13,494,-2045.0,-2705.0,3391.0249188114203,-2,-247.0895501037283,-2,0,0,0.0337925991352659
39,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407595,3386155,492,0,5,-84.75,494,-2030.0,-2700.0,3378.0023682644155,-2,-246.9377434158069,-2,0,0,0.03392287309002818
40,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407270,3386360,491,0,7,-96.0,494,-2355.0,-2495.0,3430.896384328737,-3,-253.34656034791217,-3,0,0,0.050099821002099185
41,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407230,3386400,493,0,5,-97.75,494,-2395.0,-2455.0,3429.730310097282,-1,-254.2912223896319,-1,0,0,0.01670562193207789
42,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407275,3386355,491,0,14,-102.0,494,-2350.0,-2500.0,3431.107692859552,-3,-253.2285302599659,-3,0,0,0.05009673555124133
43,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407235,3386395,493,0,5,-99.0,494,-2390.0,-2460.0,3429.825068425502,-1,-254.17310801872796,-1,0,0,0.016705160393461527
44,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409870,3389250,497,18,6,-91.29,494,245.0,395.0,464.81178986768396,3,-61.80938928779315,3,0,0,-0.36979473321057005
45,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409865,3389255,497,18,6,-92.5,494,240.0,400.0,466.47615158762403,3,-60.96375653207352,3,0,0,-0.3684753620153167
46,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409565,3388915,497,18,13,-100.25,494,-60.0,60.0,84.8528137423857,3,15.0,3,0,0,-2.02486829727734
47,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409575,3388905,497,18,13,-101.14,494,-50.0,50.0,70.71067811865476,3,15.0,3,0,0,-2.429397114363021
48,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409595,3388885,496,18,13,-89.33,494,-30.0,30.0,42.42640687119285,2,15.0,2,0,0,-2.698950908923438
49,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409590,3388890,496,0,6,-99.75,494,-35.0,35.0,49.49747468305833,2,15.0,2,0,0,-2.3138404135806496
50,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409530,3388950,496,18,13,-106.0,494,-95.0,95.0,134.35028842544403,2,15.0,2,0,0,-0.8528682501835045
51,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409535,3388945,496,0,13,-100.0,494,-90.0,90.0,127.27922061357856,2,15.0,2,0,0,-0.9002422270246385
52,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409580,3388900,497,0,13,-98.24,494,-45.0,45.0,63.63961030678928,3,15.0,3,0,0,-2.698950908923438
53,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409585,3388895,497,0,5,-97.24,494,-40.0,40.0,56.568542494923804,3,15.0,3,0,0,-3.035723707408927
54,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409540,3388940,496,0,13,-99.81,494,-85.0,85.0,120.20815280171308,2,15.0,2,0,0,-0.9531881531812343
55,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409555,3388925,497,0,5,-111.12,494,-70.0,70.0,98.99494936611666,3,15.0,3,0,0,-1.7357930888536932
56,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409560,3388920,497,0,5,-103.69,494,-65.0,65.0,91.92388155425118,3,15.0,3,0,0,-1.8692242920124296
57,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409550,3388930,496,0,5,-108.72,494,-75.0,75.0,106.06601717798213,2,15.0,2,0,0,-1.0802515617106687
58,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409545,3388935,496,0,5,-110.06,494,-80.0,80.0,113.13708498984761,2,15.0,2,0,0,-1.0127503696363709
59,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409570,3388910,497,18,13,-98.38,494,-55.0,55.0,77.78174593052023,3,15.0,3,0,0,-2.208772496532056
60,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,407520,3386020,492,0,5,-108.0,494,-2105.0,-2835.0,3531.040923014062,-2,-246.59404923858645,-2,0,0,0.03245262495403973
61,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409660,3388900,497,0,13,-83.5,494,35.0,45.0,57.0087712549569,3,-67.8749836510982,3,0,0,-3.0123248165393455
62,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409690,3388870,495,18,5,-95.71,494,65.0,15.0,66.70832032063167,1,-107.00538320808349,1,0,0,-0.8588357194065386
63,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409610,3388950,497,0,5,-96.36,494,-15.0,95.0,96.17692030835673,3,-21.0273733851036,3,0,0,-1.7866201502931887
64,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409670,3388890,496,18,13,-99.5,494,45.0,35.0,57.0087712549569,2,-82.1250163489018,2,0,0,-2.0092448805508756
65,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409750,3388810,495,0,5,-96.6,494,125.0,-45.0,132.85330255586422,1,-139.79887635452494,1,0,0,-0.4312628769804616
66,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409720,3388840,495,0,5,-98.5,494,95.0,-15.0,96.17692030835673,1,-128.9726266148964,1,0,0,-0.5957116816647107
67,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409700,3388860,495,0,13,-100.41,494,75.0,5.0,75.16648189186454,1,-116.18592516570965,1,0,0,-0.7622067462522637
68,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409710,3388850,495,0,13,-103.14,494,85.0,-5.0,85.14693182963201,1,-123.36646066342979,1,0,0,-0.6728738688669825
69,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409715,3388845,495,0,5,-97.4,494,90.0,-10.0,90.55385138137417,1,-126.34019174590992,1,0,0,-0.6327003182389831
70,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409730,3388830,495,6,5,-96.23,494,105.0,-25.0,107.93516572461452,1,-133.3924977537511,1,0,0,-0.530819958895207
71,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409615,3388945,497,18,13,-94.75,494,-10.0,90.0,90.55385138137417,3,-23.65980825409008,3,0,0,-1.8974841123429669
72,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409625,3388935,497,0,5,-93.94,494,0.0,80.0,80.0,3,-30.0,3,0,0,-2.147585428298503
73,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409705,3388855,495,0,13,-101.37,494,80.0,0.0,80.0,1,-120.0,1,0,0,-0.7161599454704085
74,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409755,3388805,495,18,5,-103.5,494,130.0,-50.0,139.2838827718412,1,-141.03751102542182,1,0,0,-0.4113526557399088
75,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409725,3388835,495,0,5,-96.5,494,100.0,-20.0,101.9803902718557,1,-131.3099324740202,1,0,0,-0.5618133355157762
76,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409605,3388955,496,0,5,-96.6,494,-20.0,100.0,101.9803902718557,2,-18.69006752597977,2,0,0,-1.1235186577004188
77,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409600,3388960,496,0,5,-96.69,494,-25.0,105.0,107.93516572461452,2,-16.607502246248885,2,0,0,-1.0615488107541953
78,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409735,3388825,495,0,5,-93.07,494,110.0,-30.0,114.0175425099138,1,-135.25511870305778,1,0,0,-0.5025043444814723
79,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409745,3388815,495,0,6,-91.48,494,120.0,-40.0,126.49110640673517,1,-138.43494882292202,1,0,0,-0.4529534725669752
80,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409740,3388820,495,0,5,-93.94,494,115.0,-35.0,120.20815280171308,1,-136.92751306414704,1,0,0,-0.47662705507603403
81,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409620,3388940,497,0,13,-93.67,494,-5.0,85.0,85.14693182963201,3,-26.63353933657021,3,0,0,-2.01787970489996
82,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409630,3388930,497,0,5,-84.5,494,5.0,75.0,75.16648189186454,3,-33.81407483429035,3,0,0,-2.2855420891336675
83,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409695,3388865,495,0,5,-100.19,494,70.0,10.0,70.71067811865476,1,-111.86989764584402,1,0,0,-0.8102306720437776
84,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409460,3388935,497,18,13,-110.67,494,-165.0,80.0,183.3712082089225,3,34.133643205905514,3,0,0,-0.9372900304635483
85,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409450,3388945,497,0,13,-120.5,494,-175.0,90.0,196.78668654154427,3,32.7838884426925,3,0,0,-0.8734027053282367
86,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409510,3388885,496,0,6,-97.0,494,-115.0,30.0,118.84864324004712,2,45.379126011368385,2,0,0,-0.9640896255749021
87,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409470,3388925,496,0,5,-116.67,494,-155.0,70.0,170.07351351694948,2,35.695450734063286,2,0,0,-0.6737455754072966
88,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409540,3388855,495,0,5,-111.0,494,-85.0,0.0,85.0,1,60.0,1,0,0,-0.6740368979845053
89,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409535,3388870,495,0,13,-106.5,494,-90.0,15.0,91.2414379544733,1,50.537677791974374,1,0,0,-0.6279327336083018
90,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409750,3388785,495,0,6,-100.88,494,125.0,-70.0,143.26548781894402,1,-149.24882633654698,1,0,0,-0.39992080373718575
91,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409725,3388780,495,0,5,-108.0,494,100.0,-75.0,125.0,1,-156.86989764584402,1,0,0,-0.4583564580004315
92,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409740,3388795,495,0,5,-93.83,494,115.0,-60.0,129.71121771072848,1,-147.5528115767178,1,0,0,-0.4417092479194582
93,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409735,3388770,494,0,5,-104.11,494,110.0,-85.0,139.01438774457844,0,-157.69424046668917,0,0,0,0.0
94,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409705,3388760,494,18,13,-93.5,494,80.0,-95.0,124.19742348374221,0,-169.89909245378777,0,0,0,0.0
95,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409745,3388800,495,0,6,-93.44,494,120.0,-55.0,132.00378782444085,1,-144.62356478616363,1,0,0,-0.4340381776127626
96,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409720,3388775,494,0,5,-101.22,494,95.0,-80.0,124.19742348374221,0,-160.10090754621223,0,0,0,0.0
97,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409700,3388755,494,18,13,-95.0,494,75.0,-100.0,125.0,0,-173.13010235415598,0,0,0,0.0
98,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409730,3388765,494,0,5,-105.29,494,105.0,-90.0,138.2931668593933,0,-160.6012946450045,0,0,0,0.0
99,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409570,3388875,495,0,5,-96.67,494,-55.0,20.0,58.52349955359813,1,40.01689347810003,1,0,0,-0.9789264944022242
100,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409455,3388920,496,0,13,-115.5,494,-170.0,65.0,182.00274723201295,2,39.075498255078855,2,0,0,-0.6295891057283041
101,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409505,3388930,496,0,6,-105.67,494,-120.0,75.0,141.50971698084905,2,27.994616791916542,2,0,0,-0.8097248195054519
102,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409640,3388915,498,18,13,-91.5,494,15.0,60.0,61.84658438426491,4,-44.036243467926454,4,0,0,-3.7005173658394273
103,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409635,3388930,498,0,5,-86.5,494,10.0,75.0,75.66372975210778,4,-37.59464336859145,4,0,0,-3.026152321343432
104,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409675,3388890,496,18,5,-100.5,494,50.0,35.0,61.032778078668514,2,-85.00797980144134,2,0,0,-1.8768696416300024
105,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409730,3388825,495,0,5,-97.36,494,105.0,-30.0,109.20164833920778,1,-135.94539590092285,1,0,0,-0.5246640403862147
106,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409725,3388840,495,0,5,-103.67,494,100.0,-15.0,101.11874208078342,1,-128.53076560994813,1,0,0,-0.5666003216677052
107,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409715,3388850,495,0,13,-101.0,494,90.0,-5.0,90.13878188659973,1,-123.17983011986422,1,0,0,-0.6356135271790748
108,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409745,3388820,495,0,6,-92.24,494,120.0,-35.0,125.0,1,-136.26020470831196,1,0,0,-0.4583564580004315
109,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409735,3388830,495,6,5,-96.0,494,110.0,-25.0,112.80514172678478,1,-132.80426606528675,1,0,0,-0.5079048511002427
110,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409720,3388835,495,0,5,-103.0,494,95.0,-20.0,97.082439194738,1,-131.88865803962798,1,0,0,-0.5901556835754158
111,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409620,3388935,497,0,5,-91.54,494,-5.0,80.0,80.15609770940699,3,-26.423665625002627,3,0,0,-2.14340707889722
112,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409625,3388940,497,0,5,-95.14,494,0.0,85.0,85.0,3,-30.0,3,0,0,-2.0213649403560154
113,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409740,3388815,495,0,13,-95.17,494,115.0,-40.0,121.75795661885921,1,-139.17900802581073,1,0,0,-0.4705605521552471
114,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409695,3388870,495,0,5,-97.0,494,70.0,15.0,71.58910531638176,1,-107.9052429229879,1,0,0,-0.8002901159518453
115,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409700,3388855,495,0,13,-100.5,494,75.0,0.0,75.0,1,-120.0,1,0,0,-0.763898460929995
116,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409750,3388805,495,0,6,-89.0,494,125.0,-50.0,134.6291201783626,1,-141.80140948635182,1,0,0,-0.42557453956893343
117,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409705,3388860,495,0,13,-97.65,494,80.0,5.0,80.15609770940699,1,-116.42366562500266,1,0,0,-0.7147654250168805
118,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409605,3388960,496,0,5,-98.33,494,-20.0,105.0,106.88779163215975,2,-19.2157021324374,2,0,0,-1.0719483197358384
119,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409755,3388810,495,18,13,-98.67,494,130.0,-45.0,137.56816492197603,1,-139.0934920004856,1,0,0,-0.4164827698681667
120,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409710,3388845,495,0,13,-99.4,494,85.0,-10.0,85.58621384311844,1,-126.70983680775694,1,0,0,-0.6694205741496635
121,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409610,3388945,497,18,13,-93.82,494,-15.0,90.0,91.2414379544733,3,-20.537677791974374,3,0,0,-1.8831951923962467
122,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409600,3388955,496,0,5,-97.53,494,-25.0,100.0,103.07764064044152,2,-15.96375653207349,2,0,0,-1.1115619395671517
123,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409615,3388950,497,0,5,-93.0,494,-10.0,95.0,95.524865872714,3,-23.990994042505463,3,0,0,-1.798807666277357
124,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409630,3388925,498,0,13,-96.5,494,5.0,70.0,70.178344238091,4,-34.085616779974885,4,0,0,-3.2621946046934926
125,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409690,3388865,495,18,5,-103.25,494,65.0,10.0,65.76473218982953,1,-111.2538377374448,1,0,0,-0.8711563532338588
126,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409980,3388880,497,18,13,-95.5,494,355.0,25.0,355.8791929854849,3,-115.97173633351485,3,0,0,-0.4829820639955339
127,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409990,3388870,497,0,5,-95.0,494,365.0,15.0,365.3080891521566,3,-117.64670313389169,3,0,0,-0.4705164755877121
128,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409570,3388885,496,0,5,-97.5,494,-55.0,30.0,62.64982043070834,2,31.38954033403479,2,0,0,-1.8284594425805896
129,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409575,3388890,496,0,13,-89.7,494,-50.0,35.0,61.032778078668514,2,25.007979801441365,2,0,0,-1.8768696416300024
130,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409550,3388945,496,0,5,-100.0,494,-75.0,90.0,117.15374513859982,2,9.805571092265211,2,0,0,-0.978034707194246
131,2096901,409625.0,3388855.0,0,300,0,0,2585.0,8.2,494,18,13,409520,3388935,496,0,13,-104.67,494,-105.0,80.0,132.00378782444085,2,22.69605172201659,2,0,0,-0.8680265449798902
