,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417760,3395005,501,0,5,-85.5,525,-155.0,245.0,289.9137802864845,-6,292.31961650818016,-24,6,6,4.732339205247485
11,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418535,3395540,506,0,6,-111.0,525,620.0,780.0,996.3934965664921,-1,221.51980175165698,-19,6,6,1.0924277366402768
12,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417765,3395010,501,0,14,-91.67,525,-150.0,250.0,291.547594742265,-6,290.9637565320735,-24,6,6,4.705938913540255
13,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418065,3394690,509,0,14,-88.0,525,150.0,-70.0,165.5294535724685,2,144.98310652189997,-16,6,6,5.521031579082746
14,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418050,3394715,509,0,5,-92.5,525,135.0,-45.0,142.30249470757707,2,151.56505117707798,-16,6,6,6.415196102641867
15,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417540,3395445,501,6,6,-123.8,525,-375.0,685.0,780.92893402665,-6,288.6982916556926,-24,6,6,1.7602959362594244
16,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418215,3394880,503,0,5,-97.5,525,300.0,120.0,323.10988842807024,-4,191.80140948635182,-22,6,6,3.8951597727431078
17,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418265,3394890,502,51,5,-88.5,525,350.0,130.0,373.3630940518894,-5,190.3764352138364,-23,6,6,3.525093365568208
18,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418195,3394820,503,0,5,-105.5,525,280.0,60.0,286.35642126552705,-4,182.0947570770121,-22,6,6,4.393251834828562
19,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417825,3395075,502,0,5,-94.5,525,-90.0,315.0,327.6049450176233,-5,275.94539590092285,-23,6,6,4.015947254136611
20,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417800,3395060,502,0,5,-86.0,525,-115.0,300.0,321.2864765283469,-5,280.97349342132077,-23,6,6,4.094659422459324
21,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417740,3395000,501,69,5,-98.0,525,-175.0,240.0,297.0269348055829,-6,296.098283967108,-24,6,6,4.619506353998123
22,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417755,3394985,501,0,5,-101.0,525,-160.0,225.0,276.08875384557047,-6,295.41705527646747,-24,6,6,4.968151110133039
23,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417815,3395045,502,0,5,-86.0,525,-100.0,285.0,302.03476621077914,-5,279.3348085378264,-23,6,6,4.354679180429242
24,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417810,3395050,502,0,5,-84.0,525,-105.0,290.0,308.4234102658227,-5,279.9037495373078,-23,6,6,4.264813210218124
25,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417805,3395055,502,0,5,-86.0,525,-110.0,295.0,314.8412298286233,-5,280.4495476107926,-23,6,6,4.178189017366281
26,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418245,3395575,500,0,18,-105.0,525,330.0,815.0,879.2752697534487,-7,237.95658232451166,-25,6,6,1.6286238656773877
27,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417735,3394965,501,0,5,-93.4,525,-180.0,205.0,272.8094573140748,-6,301.2847108945712,-24,6,6,5.027566325710007
28,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417745,3394995,501,69,5,-90.33,525,-170.0,235.0,290.0431002454635,-6,295.88213724620425,-24,6,6,4.73023879921614
29,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417720,3394980,500,69,5,-96.67,525,-195.0,220.0,293.981291921782,-7,301.5526131481348,-25,6,6,4.860705589306778
30,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417650,3394890,500,0,5,-92.0,525,-265.0,130.0,295.16944286290885,-7,323.86899945506144,-25,6,6,4.8412328829213624
31,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417725,3394975,501,69,5,-97.34,525,-190.0,215.0,286.9233347080715,-6,301.4677054161091,-24,6,6,4.781434292829167
32,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417730,3394970,501,0,5,-95.33,525,-185.0,210.0,279.8660393831306,-6,301.37851529588266,-24,6,6,4.90142603109236
33,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417675,3394905,501,0,5,-95.5,525,-240.0,145.0,280.40149785619906,-6,318.86102756302114,-24,6,6,4.892111669686773
34,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418240,3395580,501,0,18,-111.5,525,325.0,820.0,882.0572543775149,-6,238.37952395277662,-24,6,6,1.5585830818512192
35,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417750,3394990,501,0,5,-89.78,525,-165.0,230.0,283.0635970943632,-6,295.65532809790034,-24,6,6,4.8463234908057755
36,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417920,3394800,509,0,14,-81.57,525,5.0,40.0,40.311288741492746,2,252.8749836510982,-16,6,6,21.648679905696664
37,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418005,3394875,508,0,2,-68.25,525,90.0,115.0,146.03081866510234,1,221.9529574681739,-17,6,6,6.640130015119111
38,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417965,3395650,504,0,5,-109.33,525,50.0,890.0,891.4033879226621,-3,256.7845160082518,-21,6,6,1.3495448498153826
39,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417860,3394745,504,0,14,-80.5,525,-55.0,-15.0,57.0087712549569,-3,5.255118703057775,-21,6,6,20.221999744460973
40,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417915,3394800,508,0,14,-77.86,525,0.0,40.0,40.0,1,260.0,-17,6,6,23.025492008528037
41,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417870,3394755,505,0,14,-87.0,525,-45.0,-5.0,45.27692569068709,-2,-3.659808254090109,-20,6,6,23.832299061899807
42,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417875,3394760,505,0,5,-88.2,525,-40.0,0.0,40.0,-2,350.0,-20,6,6,26.56505117707799
43,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417895,3394780,507,0,5,-83.0,525,-20.0,20.0,28.284271247461902,0,305.0,-18,6,6,32.47251629973427
44,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417890,3394775,506,0,5,-84.43,525,-25.0,15.0,29.154759474226502,-1,319.0362434679265,-19,6,6,33.092071144069585
45,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417885,3394770,506,0,5,-83.33,525,-30.0,10.0,31.622776601683793,-1,331.565051177078,-19,6,6,30.998827004562553
46,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417910,3394795,508,0,5,-75.63,525,-5.0,35.0,35.35533905932738,1,268.13010235415595,-17,6,6,25.679765260676536
47,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417900,3394785,507,0,5,-79.78,525,-15.0,25.0,29.154759474226502,0,290.9637565320735,-18,6,6,31.690970734596423
48,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418475,3395520,504,0,6,-99.5,525,560.0,760.0,944.0338976964757,-3,223.61564818416412,-21,6,6,1.2743323799528372
49,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417905,3394790,508,0,5,-79.33,525,-10.0,30.0,31.622776601683793,1,278.434948822922,-17,6,6,28.261905876437847
50,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417880,3394765,506,0,5,-87.0,525,-35.0,5.0,35.35533905932738,-1,341.86989764584405,-19,6,6,28.253635416788423
51,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418065,3394980,507,0,7,-78.5,525,150.0,220.0,266.27053911388697,0,225.71312302279102,-18,6,6,3.867334857567334
52,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418235,3395130,504,0,7,-75.0,525,320.0,370.0,489.18299234540035,-3,219.14462374110428,-21,6,6,2.458125245653069
53,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417950,3394925,507,0,6,-67.33,525,35.0,165.0,168.67127793433,0,248.02386755579664,-18,6,6,6.091348426317513
54,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417990,3394885,508,0,2,-69.5,525,75.0,125.0,145.7737973711325,1,229.03624346792648,-17,6,6,6.651732748715235
55,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418190,3395165,502,0,6,-84.0,525,275.0,405.0,489.5406009719725,-5,225.8230112262071,-23,6,6,2.689939455957282
56,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417995,3394890,508,0,2,-70.75,525,80.0,130.0,152.64337522473747,1,228.39249775375112,-17,6,6,6.354883459616081
57,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417815,3395390,502,0,5,-95.67,525,-100.0,630.0,637.8871373526824,-5,269.0193224313817,-23,6,6,2.064992717990871
58,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418135,3395070,507,0,6,-91.1,525,220.0,310.0,380.13155617496426,0,224.63753811293094,-18,6,6,2.7110463029485863
59,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417975,3394910,507,0,5,-67.03,525,60.0,150.0,161.55494421403512,0,238.19859051364818,-18,6,6,6.357515056182176
60,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418200,3395155,503,0,5,-89.0,525,285.0,395.0,487.08315511830216,-4,224.18883607735876,-22,6,6,2.586110854259823
61,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417970,3394905,508,0,5,-69.51,525,55.0,145.0,155.08062419270823,1,239.22774531795417,-17,6,6,6.255808127954183
62,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418145,3395060,507,0,7,-90.26,525,230.0,300.0,378.02116342871597,0,222.52382043863864,-18,6,6,2.726158592270609
63,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418040,3394995,507,0,6,-76.11,525,125.0,235.0,266.1766330841233,0,231.99082329198615,-18,6,6,3.8686950950868573
64,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417960,3394915,507,0,6,-72.06,525,45.0,155.0,161.40012391568973,0,243.81079374297306,-18,6,6,6.363563390062276
65,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418205,3395160,502,0,5,-98.5,525,290.0,400.0,494.064773081425,-5,224.05788812861766,-23,6,6,2.6653432504111363
66,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417930,3394945,507,0,5,-75.5,525,15.0,185.0,185.60711193270586,0,255.36453657309733,-18,6,6,5.539168004764532
67,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418140,3395055,507,0,7,-86.55,525,225.0,295.0,371.01212918178294,0,222.66680426181418,-18,6,6,2.7775803420745326
68,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418125,3395080,506,0,6,-86.73,525,210.0,320.0,382.7531841800928,-1,226.72511201516508,-19,6,6,2.841849516193593
69,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418120,3395075,506,0,6,-86.15,525,205.0,315.0,375.8324094593227,-1,226.94417718844633,-19,6,6,2.894092656095117
70,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418130,3395065,507,0,6,-87.5,525,215.0,305.0,373.1621631409058,0,224.8193006387579,-18,6,6,2.76160171088779
71,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418055,3394990,507,0,5,-80.31,525,140.0,230.0,269.2582403567252,0,228.67130713219584,-18,6,6,3.8245508068331335
72,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418050,3394985,507,0,5,-78.82,525,135.0,225.0,262.39283526803854,0,229.03624346792648,-18,6,6,3.9243099740178775
73,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417965,3394920,507,0,6,-71.0,525,50.0,160.0,167.6305461424021,0,242.64597536373867,-18,6,6,6.1288795245713965
74,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418045,3395000,507,0,6,-75.18,525,130.0,240.0,272.9468812791236,0,231.55707137563667,-18,6,6,3.773015620502161
75,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418155,3395050,507,0,7,-87.5,525,240.0,290.0,376.4306044943742,0,220.3893117599734,-18,6,6,2.737660136041635
76,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417985,3394900,508,0,5,-72.6,525,70.0,140.0,156.52475842498527,1,233.43494882292202,-17,6,6,6.198541934006647
77,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418070,3394965,507,0,2,-74.75,525,155.0,205.0,257.00194551792794,0,222.90716270295846,-18,6,6,4.006361241800692
78,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418150,3395045,507,0,7,-91.29,525,235.0,285.0,369.39139134527755,0,220.49232455712743,-18,6,6,2.7897480145231746
79,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417980,3394895,508,0,5,-68.77,525,65.0,135.0,149.83324063771698,1,234.29004621918875,-17,6,6,6.4730674191150355
80,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418060,3394975,507,0,7,-76.75,525,145.0,215.0,259.3260495977988,0,226.0035408517495,-18,6,6,3.970571222747236
81,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417880,3395475,504,0,5,-96.5,525,-35.0,715.0,715.8561307972434,-3,262.8024515198668,-21,6,6,1.6803186369744925
82,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417670,3394865,502,0,6,-97.5,525,-245.0,105.0,266.5520587052368,-5,326.8014094863518,-23,6,6,4.931670452312805
83,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417570,3394925,500,0,10,-96.75,525,-345.0,165.0,382.4264635194589,-7,324.4400348281762,-25,6,6,3.740220388190504
84,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417770,3394645,502,0,5,-103.0,525,-145.0,-115.0,185.06755523321746,-5,28.418055344821994,-23,6,6,7.084334770090541
85,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417815,3394690,503,0,5,-113.0,525,-100.0,-70.0,122.06555615733703,-4,24.992020198558663,-22,6,6,10.216794413012494
86,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418220,3395595,501,0,5,-111.0,525,305.0,835.0,888.9600665946699,-6,239.93429510257658,-24,6,6,1.5464865189451842
87,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417760,3394655,503,0,5,-89.25,525,-155.0,-105.0,187.21645226849054,-4,24.114472945341248,-22,6,6,6.702149771810921
88,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417660,3394875,501,0,5,-90.67,525,-255.0,115.0,279.7320146139873,-6,325.7255588655605,-24,6,6,4.9037629462409065
89,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417645,3394860,501,0,5,-93.5,525,-270.0,100.0,287.92360097775935,-6,329.676863170337,-24,6,6,4.7648998789517
90,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418230,3395585,501,0,18,-111.5,525,315.0,825.0,883.0911617721015,-6,239.10223450116115,-24,6,6,1.5567592190224748
91,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417455,3394970,502,0,5,-89.5,525,-460.0,210.0,505.6678751908213,-5,325.4622715234222,-23,6,6,2.6042692237999066
92,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417630,3394825,503,0,5,-93.0,525,-285.0,65.0,292.31831964486935,-4,337.15229514128237,-22,6,6,4.303990641713975
93,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417830,3394705,504,0,5,-116.0,525,-85.0,-55.0,101.24228365658294,-3,22.905242922987895,-21,6,6,11.718303070404364
94,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417775,3395015,501,0,5,-88.0,525,-140.0,255.0,290.90376415577714,-6,288.7676493388438,-24,6,6,4.716307203732835
95,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417770,3395020,501,0,5,-83.5,525,-145.0,260.0,297.6995129320839,-6,289.14807184571305,-24,6,6,4.609114744316972
96,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418540,3395550,506,0,6,-104.0,525,625.0,790.0,1007.3355945264716,-1,221.65109602506368,-19,6,6,1.0805641614424426
97,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418550,3395560,506,0,7,-106.0,525,635.0,800.0,1021.3838651555055,-1,221.55921124299454,-19,6,6,1.0657053674323163
98,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417765,3395005,501,0,14,-89.0,525,-150.0,245.0,287.2716484444645,-6,291.476839349584,-24,6,6,4.775663686240878
99,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418520,3395530,505,0,7,-108.67,525,605.0,770.0,979.247159812067,-2,221.84277341263095,-20,6,6,1.1700379064508992
100,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,419490,3397155,514,51,11,-118.0,525,1575.0,2395.0,2866.4699544910636,7,226.67027853740746,-11,6,6,0.2198699065161521
101,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417745,3394785,505,0,5,-101.5,525,-170.0,25.0,171.82840277439584,-2,341.6341138759674,-20,6,6,6.639079105677539
102,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418195,3395555,502,0,5,-112.0,525,280.0,795.0,842.8671306914275,-5,240.59767216178187,-23,6,6,1.5630885786737498
103,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417675,3394875,502,0,5,-90.2,525,-240.0,115.0,266.1296676434253,-5,324.3978124485582,-23,6,6,4.939459120706114
104,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417655,3394855,502,0,5,-90.5,525,-260.0,95.0,276.81221071332817,-5,329.9284741354613,-23,6,6,4.749728455556652
105,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417770,3394660,503,0,5,-89.67,525,-145.0,-100.0,176.13914953808538,-4,24.59228868750995,-22,6,6,7.119445384110928
106,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417640,3394850,502,0,5,-94.25,525,-275.0,90.0,289.35272592460575,-5,331.8781397520986,-23,6,6,4.544757518514188
107,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417765,3394645,502,0,5,-92.0,525,-150.0,-115.0,189.01058171435798,-5,27.47617956136139,-23,6,6,6.938001147546482
108,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417670,3394880,501,0,5,-87.5,525,-245.0,120.0,272.8094573140748,-6,323.9045758426117,-24,6,6,5.027566325710007
109,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417760,3394650,503,0,5,-89.29,525,-155.0,-110.0,190.06577808748213,-4,25.36246188706903,-22,6,6,6.6025698769707715
110,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418220,3395590,501,0,5,-112.0,525,305.0,830.0,884.265231703701,-6,239.82314037288864,-24,6,6,1.554693270363828
111,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417660,3394870,502,0,6,-90.33,525,-255.0,110.0,277.71388153997634,-5,326.66595872329026,-23,6,6,4.734377431475086
112,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417650,3394860,502,0,5,-93.0,525,-265.0,100.0,283.24018076537095,-5,329.3255752391261,-23,6,6,4.642412740920768
113,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417645,3394845,502,0,5,-94.0,525,-270.0,85.0,283.0635970943632,-5,332.52522574374433,-23,6,6,4.64529614847914
114,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417800,3394690,503,0,5,-86.0,525,-115.0,-70.0,134.6291201783626,-4,21.328692867804165,-22,6,6,9.280782589939001
115,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418130,3395030,507,0,7,-80.5,525,215.0,270.0,345.14489710844634,0,221.46981998517316,-18,6,6,2.9853854231830463
116,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418120,3395040,507,0,7,-86.8,525,205.0,280.0,347.02305398921266,0,223.79054318281396,-18,6,6,2.969256923188635
117,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417800,3395360,503,0,5,-101.75,525,-115.0,600.0,610.9214352107806,-4,270.8501046297974,-22,6,6,2.0623972625020692
118,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418125,3395035,507,0,7,-81.8,525,210.0,275.0,346.01300553591915,0,222.63333058723128,-18,6,6,2.9779089190361914
119,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418090,3394990,507,0,7,-78.0,525,175.0,230.0,289.0069203323685,0,222.73359809902286,-18,6,6,3.563906346486276
120,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418080,3395000,507,0,5,-81.0,525,165.0,240.0,291.247317584214,0,225.4914770123316,-18,6,6,3.536561123726988
121,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418085,3394995,507,0,7,-79.8,525,170.0,235.0,290.0431002454635,0,224.1178627537958,-18,6,6,3.5512069199328087
122,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418110,3394830,506,0,5,-79.0,525,195.0,70.0,207.18349355100662,-1,189.74683660542613,-19,6,6,5.239719289218321
123,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418090,3394810,507,0,11,-87.5,525,175.0,50.0,182.00274723201295,0,185.94539590092285,-18,6,6,5.6481626678024215
124,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417570,3395065,500,69,10,-87.0,525,-345.0,305.0,460.48887065813,-7,308.52145337692224,-25,6,6,3.1075445554485595
125,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417945,3395660,504,0,5,-109.0,525,30.0,900.0,900.4998611882181,-3,258.0908475670036,-21,6,6,1.3359172772156458
126,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417985,3395620,504,0,5,-105.75,525,70.0,860.0,862.8441342444185,-3,255.3466484127316,-21,6,6,1.3941960486369243
127,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417875,3394770,506,0,5,-84.25,525,-40.0,10.0,41.23105625617661,-1,335.9637565320735,-19,6,6,24.74108613703794
128,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417860,3394775,505,0,5,-78.88,525,-55.0,15.0,57.0087712549569,-2,334.74488129694225,-20,6,6,19.332054429619955
129,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418305,3395300,500,0,6,-101.11,525,390.0,540.0,666.1080993352356,-7,224.1623470457217,-25,6,6,2.149384605372357
130,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418320,3395275,499,0,5,-102.5,525,405.0,515.0,655.1717332119877,-8,221.81821457165188,-26,6,6,2.2725476727660516
131,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,417850,3394785,506,0,6,-74.18,525,-65.0,25.0,69.6419413859206,-1,328.96248897457815,-19,6,6,15.260282306795805
132,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418325,3395280,500,0,7,-103.0,525,410.0,520.0,662.1933252457321,-7,221.74557964748283,-25,6,6,2.1620793770328164
133,244101,417915.0,3394760.0,18,10,6,0,2585.0,16.2,507,0,14,418450,3395465,502,0,7,-107.5,525,535.0,705.0,885.0141241810777,-5,222.80640082923577,-23,6,6,1.4886840057765023
