,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
26,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407380,3394585,506,0,13,-92.97,527,1980.0,1820.0,2689.386547151599,4,-77.41102974661123,-21,10,2,0.4473834071121032
27,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407395,3394600,506,0,13,-91.6,527,1995.0,1835.0,2710.5811185057714,4,-77.39216642171027,-21,10,2,0.4438853680462921
28,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407390,3394595,506,0,5,-93.17,527,1990.0,1830.0,2703.5162289137456,4,-77.39842133409252,-21,10,2,0.44504529270681
29,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407530,3394735,506,0,13,-82.89,527,2130.0,1970.0,2901.344515909822,4,-77.23479885873886,-21,10,2,0.414700960938324
30,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407570,3394775,507,0,6,-98.2,527,2170.0,2010.0,2957.8708558691333,5,-77.19206972022442,-20,10,2,0.3874064092082354
31,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407360,3394565,505,0,13,-90.9,527,1960.0,1800.0,2661.1275805567834,3,-77.43664824681014,-22,10,2,0.47366328572282373
32,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407405,3394610,506,0,5,-94.38,527,2005.0,1845.0,2724.7109938487056,4,-77.37975390730213,-21,10,2,0.4415835474432018
33,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407505,3394710,505,15,13,-81.0,527,2105.0,1945.0,2866.0163991156783,3,-77.2623604741195,-22,10,2,0.4398029239296775
34,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407365,3394570,506,0,13,-91.36,527,1965.0,1805.0,2668.1922719324407,4,-77.43019274804718,-21,10,2,0.450936965508332
35,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407410,3394615,506,0,5,-93.86,527,2010.0,1850.0,2731.7759791022395,4,-77.37359580223665,-21,10,2,0.4404415584172374
36,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407375,3394580,506,0,13,-93.55,527,1975.0,1815.0,2682.3217554946687,4,-77.41738376577209,-21,10,2,0.44856169289341297
37,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407385,3394590,506,0,5,-92.96,527,1985.0,1825.0,2696.4513717106042,4,-77.4047090230082,-21,10,2,0.44621128980630065
38,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407370,3394575,506,0,5,-92.57,527,1970.0,1810.0,2675.256997000475,4,-77.42377134411356,-21,10,2,0.44974619592788334
39,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407415,3394620,506,0,13,-93.17,527,2015.0,1855.0,2738.8409957498448,4,-77.36746946755753,-21,10,2,0.4393054556509586
40,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407515,3394720,506,15,13,-86.5,527,2115.0,1955.0,2880.147565663954,4,-77.25125469051255,-21,10,2,0.4177529174922483
41,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407400,3394605,506,0,13,-93.08,527,2000.0,1840.0,2717.6460402340845,4,-77.38594403038883,-21,10,2,0.44273146855276435
42,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407565,3394770,507,0,5,-94.0,527,2165.0,2005.0,2950.8049749178613,5,-77.19732133552239,-20,10,2,0.38833404890649714
43,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407555,3394760,507,0,5,-86.0,527,2155.0,1995.0,2936.6732879229176,5,-77.20790038084311,-20,10,2,0.3902027096029516
44,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407550,3394755,507,0,11,-102.0,527,2150.0,1990.0,2929.6074822405817,5,-77.2132281763958,-20,10,2,0.3911437950491452
45,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407590,3394795,506,0,5,-101.0,527,2190.0,2030.0,2986.1346252304165,4,-77.17131179091481,-21,10,2,0.4029260853876649
46,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407525,3394730,506,0,13,-82.95,527,2125.0,1965.0,2894.2788393656892,4,-77.24025735414475,-21,10,2,0.4157133167984997
47,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407580,3394785,506,18,13,-99.0,527,2180.0,2020.0,2972.0026917888213,4,-77.18164140355145,-21,10,2,0.4048419435273107
48,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407510,3394715,506,15,13,-83.33,527,2110.0,1950.0,2873.081968896815,4,-77.25679392645105,-21,10,2,0.4187802354388836
49,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407520,3394725,506,0,13,-84.29,527,2120.0,1960.0,2887.213189218974,4,-77.24574256589506,-21,10,2,0.4167306235237955
50,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405065,3392755,503,0,5,-103.0,527,-335.0,-10.0,335.1492204973779,1,-298.2901859558585,-24,10,2,4.095952902420578
51,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405040,3392740,503,0,12,-96.0,527,-360.0,-25.0,360.86701151532264,1,-296.02750405924934,-24,10,2,3.804938168310098
52,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405070,3392750,503,0,5,-92.75,527,-330.0,-15.0,330.3407331831786,1,-297.3974377975002,-24,10,2,4.15536682678511
53,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405075,3392745,503,0,12,-91.0,527,-325.0,-20.0,325.61480310329875,1,-296.4785466230778,-24,10,2,4.215461408010246
54,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405045,3392735,503,0,5,-93.33,527,-355.0,-30.0,356.2653505464712,1,-295.16958004171005,-24,10,2,3.8539370556159005
55,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405355,3392565,499,27,5,-100.0,527,-45.0,-200.0,205.0,-3,-222.68038349181984,-28,10,2,7.777637890129327
56,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405325,3392595,499,0,6,-109.0,527,-75.0,-170.0,185.80904176062046,-3,-233.80594351845772,-28,10,2,8.569557142886552
57,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405360,3392560,500,27,5,-102.5,527,-40.0,-205.0,208.86598574205422,-2,-221.04094018032373,-27,10,2,7.365748894790262
58,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405370,3392550,500,0,10,-106.17,527,-30.0,-215.0,217.0829334609241,-2,-217.9434718105904,-27,10,2,7.089835312301912
59,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407555,3394740,508,18,11,-82.5,527,2155.0,1975.0,2923.123329591141,6,-77.49557328338429,-19,10,2,0.37241140981231285
60,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407500,3394685,505,15,5,-80.5,527,2100.0,1920.0,2845.4173683310505,3,-77.563770211465,-22,10,2,0.44298669385261563
61,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407510,3394695,506,0,13,-84.5,527,2110.0,1930.0,2859.545418418809,4,-77.55109508900094,-21,10,2,0.42076259124585436
62,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407485,3394710,504,0,5,-90.75,527,2085.0,1945.0,2851.3593249536266,2,-76.98962398052328,-23,10,2,0.46215653605965823
63,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407490,3394715,504,0,13,-85.5,527,2090.0,1950.0,2858.4261403786527,2,-76.98470311215357,-23,10,2,0.46101400739466597
64,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407550,3394735,508,0,5,-83.57,527,2150.0,1970.0,2916.0589843142748,6,-77.50162281428175,-19,10,2,0.3733135755200843
65,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407380,3394565,506,0,5,-97.0,527,1980.0,1800.0,2675.892374517331,4,-77.72631099390625,-21,10,2,0.449639410285034
66,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407525,3394750,506,0,5,-79.84,527,2125.0,1985.0,2907.8944272445656,4,-76.95092673016464,-21,10,2,0.4137668967729197
67,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407400,3394625,506,0,13,-91.0,527,2000.0,1860.0,2731.2268305653415,4,-77.07717476516282,-21,10,2,0.440530111408723
68,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407535,3394760,506,0,11,-86.05,527,2135.0,1995.0,2922.028405063852,4,-76.94148639091438,-21,10,2,0.41176555747070714
69,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407520,3394745,506,0,13,-80.29,527,2120.0,1980.0,2900.827468154561,4,-76.95568139752288,-21,10,2,0.4147748752654639
70,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407375,3394600,506,0,5,-94.17,527,1975.0,1835.0,2695.8950276299706,4,-77.10440992605865,-21,10,2,0.44630336941870974
71,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407360,3394585,505,0,5,-94.06,527,1960.0,1820.0,2674.696244435992,3,-77.12109639666144,-22,10,2,0.47126051294758564
72,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407575,3394800,506,18,5,-101.0,527,2175.0,2035.0,2978.5650907777726,4,-76.90462097306332,-21,10,2,0.4039500220328081
73,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407495,3394720,505,0,13,-83.5,527,2095.0,1955.0,2865.492976784274,3,-76.97980651529349,-22,10,2,0.43988325692255636
74,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407540,3394725,507,0,13,-83.79,527,2140.0,1960.0,2901.930391997713,5,-77.51381023617773,-20,10,2,0.3948742018735522
75,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407370,3394595,506,0,5,-92.83,527,1970.0,1830.0,2688.8287412923864,4,-77.10994284813324,-21,10,2,0.4474762144134667
76,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407365,3394590,506,0,13,-93.5,527,1965.0,1825.0,2681.7624801611346,4,-77.11550492800416,-21,10,2,0.44865523556858544
77,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407405,3394630,506,0,13,-92.57,527,2005.0,1865.0,2738.293264060663,4,-77.07181207204724,-21,10,2,0.43939332501444406
78,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407395,3394580,506,18,5,-91.67,527,1995.0,1815.0,2697.081756269172,4,-77.70487598573564,-21,10,2,0.44610700177831886
79,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407530,3394755,506,0,11,-83.04,527,2130.0,1990.0,2914.9614062625255,4,-76.94619511703075,-21,10,2,0.41276380263979784
80,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407565,3394790,506,18,13,-99.0,527,2165.0,2025.0,2964.430805399242,4,-76.91370549874594,-21,10,2,0.40587597501060035
81,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407560,3394785,507,18,5,-97.71,527,2160.0,2020.0,2957.363690857112,5,-76.91828032514684,-20,10,2,0.38747284438726737
82,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407570,3394795,506,18,5,-99.0,527,2170.0,2030.0,2971.4979387507574,4,-76.9091524329964,-21,10,2,0.4049107096520291
83,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407545,3394730,507,0,5,-90.08,527,2145.0,1965.0,2908.994671703611,5,-77.50770172706626,-20,10,2,0.3939153091570246
84,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,407390,3394575,506,18,13,-90.33,527,1990.0,1810.0,2690.018587296378,4,-77.71198346744495,-21,10,2,0.4472782952792153
85,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405330,3392560,499,27,10,-101.0,527,-70.0,-205.0,216.6217902243447,-3,-228.8531587644191,-28,10,2,7.365075389850802
86,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405335,3392555,499,0,10,-103.25,527,-65.0,-210.0,219.82947936980608,-3,-227.19854122006586,-28,10,2,7.2587608937037595
87,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405370,3392600,499,0,6,-101.67,527,-30.0,-165.0,167.70509831248424,-3,-220.30484646876602,-28,10,2,9.478659591364911
88,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405085,3392740,503,0,12,-91.25,527,-315.0,-25.0,315.9905061864992,1,-295.46222749209335,-24,10,2,4.343369943332117
89,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405110,3392745,503,0,12,-91.0,527,-290.0,-20.0,290.68883707497264,1,-296.0548137709625,-24,10,2,4.719778559594303
90,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405055,3392770,503,0,12,-106.0,527,-345.0,5.0,345.03622998172233,1,59.16968451374203,-24,10,2,3.9789659461689806
91,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405490,3392825,504,0,5,-86.5,527,90.0,60.0,108.16653826391968,2,-86.30993247402023,-23,10,2,12.004303968634655
92,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405460,3392855,504,36,5,-103.5,527,60.0,90.0,108.16653826391968,2,-63.69006752597977,-23,10,2,12.004303968634655
93,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,401260,3391965,505,6,13,-103.67,527,-4140.0,-800.0,4216.586296994288,3,-289.06315104979353,-22,10,2,0.29893748704803097
94,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,401265,3391970,505,0,13,-103.5,527,-4135.0,-795.0,4210.7303404516415,3,-289.1170426085011,-22,10,2,0.2993532185141985
95,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405360,3392825,502,36,5,-72.5,527,-40.0,60.0,72.11102550927978,0,3.690067525979771,-25,10,2,19.12079819647632
96,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405375,3392840,502,0,6,-96.67,527,-25.0,75.0,79.05694150420949,0,-11.565051177077976,-25,10,2,17.548400613792296
97,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405425,3392850,503,0,6,-99.0,527,25.0,85.0,88.60022573334675,1,-46.38954033403479,-24,10,2,15.156541541530176
98,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405365,3392830,502,36,5,-88.67,527,-35.0,65.0,73.824115301167,0,-1.6992442339936247,-25,10,2,18.708296808613483
99,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405280,3392905,503,36,5,-95.5,527,-120.0,140.0,184.39088914585776,1,10.601294645004486,-24,10,2,7.415829709624493
100,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405300,3392885,503,36,5,-92.5,527,-100.0,120.0,156.20499351813308,1,9.805571092265211,-24,10,2,8.734861486585647
101,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405430,3392855,503,0,6,-90.0,527,30.0,90.0,94.86832980505137,1,-48.434948822922024,-24,10,2,14.196947417484148
102,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405380,3392805,502,0,5,-84.26,527,-20.0,40.0,44.721359549995796,0,-3.434948822922024,-25,10,2,29.205932247399417
103,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405395,3392820,502,0,12,-86.0,527,-5.0,55.0,55.226805085936306,0,-24.80557109226521,-25,10,2,24.355251332818476
104,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405390,3392815,502,0,5,-84.67,527,-10.0,50.0,50.99019513592785,0,-18.69006752597977,-25,10,2,26.118266818302832
105,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405385,3392810,502,0,5,-87.13,527,-15.0,45.0,47.43416490252569,0,-11.565051177077976,-25,10,2,27.791305644779218
106,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405120,3392745,503,0,12,-89.33,527,-280.0,-20.0,280.713376952364,1,-295.9143832200251,-24,10,2,4.886702754092818
107,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405370,3392835,502,36,6,-88.5,527,-30.0,70.0,76.15773105863909,0,-6.801409486351815,-25,10,2,18.173253921893558
108,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405225,3392875,503,45,7,-94.5,527,-175.0,110.0,206.70026608594387,1,27.847704858717634,-24,10,2,6.622965455246539
109,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405380,3392720,502,0,6,-91.5,527,-20.0,-45.0,49.24428900898052,0,-233.9624889745782,-25,10,2,26.91567882621063
110,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405325,3392735,501,0,5,-76.0,527,-75.0,-30.0,80.77747210701756,-1,-278.1985905136482,-26,10,2,17.84190923177992
111,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405270,3392830,502,0,6,-100.5,527,-130.0,65.0,145.34441853748632,0,33.434948822922024,-25,10,2,9.759672260509813
112,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405425,3392675,501,0,12,-109.67,527,25.0,-90.0,93.40770846134703,-1,-194.47588900324575,-26,10,2,15.554523564674415
113,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405285,3392775,501,0,5,-88.0,527,-115.0,10.0,115.43396380615195,-1,55.03025927188969,-26,10,2,12.693307757227387
114,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405345,3392755,502,0,5,-80.5,527,-55.0,-10.0,55.90169943749474,0,-289.695153531234,-25,10,2,24.094842552110702
115,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405355,3392745,502,0,12,-77.88,527,-45.0,-20.0,49.24428900898052,0,-276.03751102542185,-25,10,2,26.91567882621063
116,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405350,3392750,502,0,12,-79.14,527,-50.0,-15.0,52.20153254455275,0,-283.30075576600643,-25,10,2,25.59037290826133
117,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405280,3392780,501,0,5,-89.82,527,-120.0,15.0,120.93386622447825,-1,52.874983651098205,-26,10,2,12.133526390302498
118,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405430,3392670,500,0,12,-108.0,527,30.0,-95.0,99.62429422585637,-2,-192.47443162627712,-27,10,2,15.163937489891369
119,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405295,3392765,501,0,12,-88.67,527,-105.0,0.0,105.0,-1,60.0,-26,10,2,13.907777809854698
120,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405300,3392800,501,45,12,-88.0,527,-100.0,35.0,105.94810050208545,-1,40.70995378081125,-26,10,2,13.78809067917921
121,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405275,3392825,501,0,6,-95.0,527,-125.0,60.0,138.6542462386205,-1,34.358994175694704,-26,10,2,10.620584927417918
122,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405290,3392770,501,0,12,-88.31,527,-110.0,5.0,110.11357772772621,-1,57.397437797500174,-26,10,2,13.285340028433215
123,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405330,3392730,501,0,5,-76.5,527,-70.0,-35.0,78.26237921249263,-1,-273.434948822922,-26,10,2,18.377303278852846
124,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405340,3392760,501,0,5,-75.67,527,-60.0,-5.0,60.207972893961475,-1,-295.2363583092738,-26,10,2,23.356449228429362
125,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405370,3392690,500,0,5,-104.0,527,-30.0,-75.0,80.77747210701756,-2,-231.80140948635182,-27,10,2,18.482287744707932
126,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405315,3392785,501,0,5,-80.89,527,-85.0,20.0,87.32124598286491,-1,46.75948008481282,-26,10,2,16.58095968513414
127,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405310,3392790,501,0,5,-87.0,527,-90.0,25.0,93.40770846134703,-1,44.475889003245754,-26,10,2,15.554523564674415
128,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405305,3392795,501,0,12,-82.75,527,-95.0,30.0,99.62429422585637,-1,42.47443162627712,-26,10,2,14.6268259447974
129,1283001,405400.0,3392765.0,25,300,6,4,2585.0,9.2,502,27,5,405265,3392835,502,0,5,-97.67,527,-135.0,70.0,152.0690632574555,0,32.59242456218158,-25,10,2,9.335859032003938
