,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
24,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393160,503,0,6,-94.67,533,85.0,280.0,292.61749776799064,-4,173.11320887605598,-30,14,4,5.853678490703382
25,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3393125,504,0,5,-92.8,533,120.0,245.0,272.8094573140748,-3,163.90457584261168,-29,14,4,6.067828899349487
26,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3393135,504,0,6,-92.18,533,110.0,255.0,277.71388153997634,-3,166.66595872329023,-29,14,4,5.961449664078363
27,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3392965,502,0,5,-88.0,533,-40.0,85.0,93.94147114027967,-5,215.2011236454751,-31,14,4,18.26251292055784
28,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410590,3392970,501,0,5,-90.13,533,-45.0,90.0,100.62305898749054,-6,216.56505117707798,-32,14,4,17.64162958465886
29,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410780,3393065,505,0,11,-97.5,533,145.0,185.0,235.05318547086316,-2,151.9112271190247,-28,14,4,6.793175361721774
30,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3393080,505,0,5,-96.2,533,160.0,200.0,256.12496949731394,-2,151.34019174590992,-28,14,4,6.238892790916383
31,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3393050,506,33,5,-87.2,533,130.0,170.0,214.00934559032697,-1,152.59464336859145,-27,14,4,7.190600674914072
32,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3393155,503,0,5,-90.36,533,75.0,275.0,285.0438562747845,-4,174.74488129694222,-30,14,4,6.008088186873485
33,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3393110,503,0,6,-91.06,533,110.0,230.0,254.95097567963924,-4,164.44003482817618,-30,14,4,6.711115269369334
34,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3393115,503,0,5,-90.8,533,115.0,235.0,261.6295090390226,-4,163.92464441605122,-30,14,4,6.5413066689353885
35,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3393120,503,0,5,-94.0,533,120.0,240.0,268.32815729997475,-4,163.43494882292202,-30,14,4,6.379370208442804
36,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393090,502,0,6,-88.38,533,90.0,210.0,228.47319317591726,-5,166.80140948635182,-31,14,4,7.726894530900934
37,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410845,3392970,511,0,5,-93.2,533,210.0,90.0,228.47319317591726,4,123.19859051364818,-22,14,4,5.500132607675342
38,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3393105,503,0,6,-89.52,533,105.0,225.0,248.29418035870273,-4,164.98310652189997,-30,14,4,6.889334033159797
39,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393150,503,0,5,-84.75,533,70.0,270.0,278.9265136196271,-4,175.4655449194599,-30,14,4,6.13886053495074
40,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3393055,506,33,11,-102.0,533,135.0,175.0,221.02036105300343,-1,152.35237935989235,-27,14,4,6.964783117736154
41,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410850,3392975,511,0,5,-90.31,533,215.0,95.0,235.05318547086316,4,123.83874018317172,-22,14,4,5.347069073182151
42,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393145,503,0,5,-87.5,533,65.0,265.0,272.8552729928451,-4,176.21840276434637,-30,14,4,6.274377211868973
43,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410875,3393000,510,96,6,-88.0,533,240.0,120.0,268.32815729997475,3,126.56505117707798,-23,14,4,4.899186497016062
44,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393085,502,0,6,-90.21,533,85.0,205.0,221.92341021172146,-5,167.47943439710312,-31,14,4,7.952067548104228
45,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410870,3392995,510,96,5,-83.5,533,235.0,115.0,261.6295090390226,3,126.07535558394878,-23,14,4,5.023989114547117
46,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393095,502,0,6,-91.3,533,95.0,215.0,235.05318547086316,-5,166.16125981682828,-31,14,4,7.513096602633898
47,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410855,3392980,511,0,5,-82.83,533,220.0,100.0,241.66091947189145,4,124.44395478041653,-22,14,4,5.2016773872702
48,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393140,502,0,5,-89.25,533,60.0,260.0,266.8332812825267,-5,177.00538320808352,-31,14,4,6.626767677731775
49,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393100,502,0,6,-90.9,533,100.0,220.0,241.66091947189145,-5,165.55604521958347,-31,14,4,7.3099186740757185
50,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410840,3392965,511,0,12,-87.91,533,205.0,85.0,221.92341021172146,4,122.52056560289688,-22,14,4,5.661422343495922
51,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3393045,507,0,5,-88.6,533,125.0,165.0,207.0024154448445,0,152.85331330197823,-26,14,4,7.1589977528104995
52,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410865,3392990,510,96,5,-92.33,533,230.0,110.0,254.95097567963924,3,125.55996517182382,-23,14,4,5.154894263326961
53,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410685,3393130,502,5,5,-92.5,533,50.0,250.0,254.95097567963924,-5,178.69006752597977,-31,14,4,6.932676653829419
54,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3393060,505,0,11,-89.25,533,140.0,180.0,228.0350850198276,-2,152.1250163489018,-28,14,4,7.00020104505906
55,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393160,503,0,5,-88.33,533,80.0,280.0,291.20439557122074,-4,174.05460409907715,-30,14,4,5.881885449313122
56,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410690,3393135,502,0,5,-94.25,533,55.0,255.0,260.86394921491166,-5,177.82854179141253,-31,14,4,6.777012713383843
57,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410860,3392985,510,0,5,-93.5,533,225.0,105.0,248.29418035870273,3,125.01689347810003,-23,14,4,5.29232296757709
58,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410620,3393000,501,0,6,-87.67,533,-15.0,120.0,120.93386622447825,-6,197.1250163489018,-32,14,4,14.82120851270251
59,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410600,3392980,500,156,5,-86.0,533,-35.0,100.0,105.94810050208545,-7,209.29004621918875,-33,14,4,17.300414783403323
60,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410690,3393050,502,0,10,-88.54,533,55.0,170.0,178.67568385205638,-5,172.07208023799276,-31,14,4,9.842762509709912
61,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3393175,504,0,6,-90.83,533,90.0,295.0,308.4234102658227,-3,173.03385189146383,-29,14,4,5.371533723484625
62,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410615,3392965,503,0,5,-91.0,533,-20.0,85.0,87.32124598286491,-4,203.24051991518718,-30,14,4,18.96062024416386
63,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410625,3392995,501,0,6,-89.0,533,-10.0,115.0,115.43396380615195,-6,194.9697407281103,-32,14,4,15.494159550133935
64,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3393075,501,0,5,-86.81,533,70.0,195.0,207.18349355100662,-6,170.2531633945739,-32,14,4,8.780094673837898
65,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3393080,501,0,5,-83.67,533,65.0,200.0,210.2974084481309,-6,171.9958383940866,-32,14,4,8.652067924240257
66,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3393170,504,0,6,-92.69,533,95.0,290.0,305.16389039334257,-3,171.86191784440268,-29,14,4,5.428567255619546
67,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3393165,504,0,6,-92.55,533,100.0,285.0,302.03476621077914,-3,170.6651914621736,-29,14,4,5.484466828662378
68,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410630,3392990,501,0,6,-89.0,533,-5.0,110.0,110.11357772772621,-6,192.60256220249983,-32,14,4,16.20434161329894
69,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3393065,502,0,5,-86.06,533,80.0,185.0,201.55644370746373,-5,166.61477894278624,-31,14,4,8.7437508499079
70,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3393045,503,0,5,-82.56,533,60.0,165.0,175.57049866079439,-4,170.01689347810003,-30,14,4,9.696570807062264
71,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410635,3392985,502,0,5,-83.25,533,0.0,105.0,105.0,-5,190.0,-31,14,4,16.44860812703981
72,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410685,3393055,502,0,10,-84.33,533,50.0,175.0,182.00274723201295,-5,174.05460409907715,-31,14,4,9.666259326894458
73,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410605,3392975,501,156,5,-80.0,533,-30.0,95.0,99.62429422585637,-6,207.52556837372288,-32,14,4,17.807371075883452
74,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3393070,502,0,5,-86.55,533,75.0,190.0,204.26698215815497,-5,168.45902408146156,-31,14,4,8.629483045718892
75,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3393180,503,0,6,-92.25,533,85.0,300.0,311.8092365533773,-4,174.18080605249986,-30,14,4,5.4956641705256795
76,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3393025,499,156,5,-87.75,533,-40.0,145.0,150.41608956491322,-8,205.4221613187387,-34,14,4,12.737068024135802
77,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410610,3392970,502,0,5,-88.25,533,-25.0,90.0,93.40770846134703,-5,205.52411099675425,-31,14,4,18.359890259343043
78,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410675,3393105,501,0,5,-99.33,533,40.0,225.0,228.52789764052878,-6,179.91940201245768,-32,14,4,7.971108967589016
79,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3393140,504,0,5,-94.0,533,125.0,260.0,288.4874347350331,-3,164.3231843181618,-29,14,4,5.740334844864448
80,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410585,3393035,499,156,10,-100.0,533,-50.0,155.0,162.8649747490233,-8,207.87869659584135,-34,14,4,11.791820023190652
81,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410705,3392710,507,33,5,-81.67,533,70.0,-170.0,183.84776310850236,0,32.38013505195957,-26,14,4,8.049466975528397
82,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410820,3392825,505,0,5,-101.0,533,185.0,-55.0,193.00259065618783,-2,83.44292862436333,-28,14,4,8.254639247550116
83,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410865,3392870,508,0,5,-98.75,533,230.0,-10.0,230.21728866442677,1,97.51044707800085,-25,14,4,6.197638415527184
84,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410800,3392805,504,0,5,-93.67,533,165.0,-75.0,181.24568960391858,-3,75.55604521958347,-29,14,4,9.090489496629763
85,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410805,3392810,504,0,5,-92.5,533,170.0,-70.0,183.84776310850236,-3,77.61986494804043,-29,14,4,8.963931852190168
86,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3392705,506,33,5,-81.5,533,65.0,-175.0,186.6815470259447,-1,30.376435213836388,-27,14,4,8.229697752191143
87,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3392935,514,0,5,-78.64,533,135.0,55.0,145.7737973711325,7,122.16634582208246,-19,14,4,7.426007529510353
88,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410760,3392925,514,0,5,-74.32,533,125.0,45.0,132.85330255586422,7,119.79887635452494,-19,14,4,8.138959448407569
89,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410715,3392720,507,33,12,-82.6,533,80.0,-160.0,178.88543819998318,0,36.56505117707799,-26,14,4,8.2697136534893
90,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3392895,510,0,6,-77.24,533,95.0,15.0,96.17692030835673,3,108.9726266148964,-23,14,4,13.44927504975297
91,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410720,3392885,509,0,6,-81.43,533,85.0,5.0,85.14693182963201,2,103.36646066342979,-24,14,4,15.741323959951957
92,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3392940,514,69,5,-85.67,533,140.0,60.0,152.31546211727817,7,123.19859051364818,-19,14,4,7.110410852805428
93,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3392915,513,0,5,-75.24,533,115.0,35.0,120.20815280171308,6,116.92751306414704,-20,14,4,9.44623277241495
94,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3392900,511,0,6,-77.65,533,100.0,20.0,101.9803902718557,4,111.3099324740202,-22,14,4,12.173728850048535
95,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3392905,512,0,6,-78.33,533,105.0,25.0,107.93516572461452,5,113.39249775375109,-21,14,4,11.009988971316195
96,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3392890,509,0,6,-77.79,533,90.0,10.0,90.55385138137417,2,106.34019174590992,-24,14,4,14.844136280042358
97,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3392930,515,0,5,-80.9,533,130.0,50.0,139.2838827718412,8,121.03751102542182,-18,14,4,7.363662428698504
98,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410785,3392950,514,69,5,-76.87,533,150.0,70.0,165.5294535724685,7,125.01689347810003,-19,14,4,6.547936378973241
99,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3392910,512,0,6,-77.03,533,110.0,30.0,114.0175425099138,5,115.25511870305778,-21,14,4,10.435904747083725
100,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410855,3392860,507,0,5,-95.0,533,220.0,-20.0,220.90722034374522,0,94.80557109226518,-26,14,4,6.712629186265292
101,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410780,3392945,514,69,5,-78.88,533,145.0,65.0,158.90248582070703,7,124.14554196042167,-19,14,4,6.8184953156840145
102,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410755,3392920,514,0,5,-76.52,533,120.0,40.0,126.49110640673517,7,118.43494882292202,-19,14,4,8.5424311145407
103,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410870,3392875,508,0,5,-87.88,533,235.0,-5.0,235.05318547086316,1,98.78112476486871,-25,14,4,6.071092655545828
104,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3392960,514,69,10,-86.9,533,160.0,80.0,178.88543819998318,7,126.56505117707798,-19,14,4,6.062839128951523
105,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410790,3392955,514,69,5,-83.7,533,155.0,75.0,172.19175357722565,7,125.82099197418927,-19,14,4,6.296664420845486
106,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410875,3392880,508,0,6,-89.57,533,240.0,0.0,240.0,1,100.0,-25,14,4,5.9468630539735
107,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410860,3392865,507,0,5,-95.0,533,225.0,-15.0,225.49944567559362,0,96.18592516570965,-26,14,4,6.577138616193093
108,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410895,3392880,508,24,13,-86.67,533,260.0,0.0,260.0,1,100.0,-25,14,4,5.492324557127438
109,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410880,3392865,508,0,6,-97.0,533,245.0,-15.0,245.45875417267155,1,96.49646835521554,-25,14,4,5.815527496276412
110,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410885,3392870,508,0,5,-95.11,533,250.0,-10.0,250.19992006393608,1,97.70938995736148,-25,14,4,5.706060260767142
111,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410890,3392875,508,0,5,-91.6,533,255.0,-5.0,255.04901489713697,1,98.87669728592456,-25,14,4,5.598270101115938
112,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410795,3392790,505,51,12,-82.4,533,160.0,-90.0,183.5755975068582,-2,70.64224645720873,-28,14,4,8.672241546745692
113,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410695,3392850,505,45,6,-80.5,533,60.0,-30.0,67.08203932499369,-2,73.43494882292202,-28,14,4,22.65562557771074
114,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410610,3392925,507,0,5,-91.0,533,-25.0,45.0,51.478150704935004,0,219.05460409907715,-26,14,4,26.796909555552087
115,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410595,3392910,509,0,5,-100.5,533,-40.0,30.0,50.0,2,243.13010235415595,-24,14,4,25.641005824305285
116,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410735,3392730,509,0,6,-86.61,533,100.0,-150.0,180.27756377319946,2,43.690067525979785,-24,14,4,7.583086473236082
117,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410700,3392875,507,45,11,-77.5,533,65.0,-5.0,65.19202405202648,0,95.60129464500446,-26,14,4,21.74319083644736
118,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410775,3392770,507,6,12,-84.0,533,140.0,-110.0,178.04493814764857,0,61.84277341263095,-26,14,4,8.30820895437406
119,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410745,3392760,507,0,6,-78.51,533,110.0,-120.0,162.78820596099706,0,52.51044707800082,-26,14,4,9.07445118883015
120,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410750,3392745,509,0,6,-82.03,533,115.0,-135.0,177.341478509682,2,50.42607874009914,-24,14,4,7.7071359781740485
121,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410605,3392940,505,0,10,-90.27,533,-30.0,60.0,67.08203932499369,-2,216.56505117707798,-28,14,4,22.65562557771074
122,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410635,3392950,504,0,5,-90.65,533,0.0,70.0,70.0,-3,190.0,-29,14,4,22.50352849976742
123,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410730,3392725,509,0,6,-81.85,533,95.0,-155.0,181.79658962697843,2,41.50426671920418,-24,14,4,7.520453211306222
124,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410725,3392740,507,0,6,-80.08,533,90.0,-140.0,166.43316977093238,0,42.735226272107596,-26,14,4,8.87891745683474
125,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410765,3392780,506,0,5,-79.57,533,130.0,-100.0,164.01219466856725,-1,62.43140797117252,-27,14,4,9.34829474344193
126,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410620,3392955,504,0,10,-88.79,533,-15.0,75.0,76.48529270389177,-3,201.30993247402023,-29,14,4,20.764616525806094
127,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410630,3392945,505,0,5,-89.94,533,-5.0,65.0,65.19202405202648,-2,194.3987053549955,-28,14,4,23.243541995894663
128,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410625,3392960,503,0,5,-87.45,533,-10.0,80.0,80.62257748298549,-4,197.1250163489018,-30,14,4,20.41044552165851
129,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410770,3392765,508,0,12,-76.5,533,135.0,-115.0,177.341478509682,1,59.57392125990086,-25,14,4,8.024166073453609
130,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410710,3392865,506,0,5,-83.96,533,75.0,-15.0,76.48529270389177,-1,88.6900675259798,-27,14,4,19.44349251054738
131,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410600,3392935,506,0,13,-96.29,533,-35.0,55.0,65.19202405202648,-1,222.47119229084848,-27,14,4,22.497433985158047
132,2302101,410635.0,3392880.0,26,80,9,5,2585.0,10.2,507,21,5,410740,3392755,507,0,6,-83.79,533,105.0,-125.0,163.24827717314508,0,50.03025927188969,-26,14,4,9.049301057652961
