,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
47,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404790,3397280,508,0,6,-94.5,544,2640.0,-1680.0,3129.217154497271,-6,-122.47119229084848,-36,6,0,0.6591287752443701
48,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404640,3397130,507,0,7,-85.67,544,2490.0,-1830.0,3090.1456276363415,-7,-126.31364541876334,-37,6,0,0.6860008546499115
49,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404680,3397170,506,0,7,-82.09,544,2530.0,-1790.0,3099.193443462347,-8,-125.27978405193915,-38,6,0,0.7024829406444031
50,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404645,3397125,507,0,7,-82.33,544,2495.0,-1835.0,3097.1357735817783,-7,-126.33340134471365,-37,6,0,0.6844527180055898
51,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404655,3397135,507,0,7,-80.38,544,2505.0,-1825.0,3099.298307681918,-7,-126.07494429773945,-37,6,0,0.6839751867938493
52,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404755,3397235,508,0,7,-80.5,544,2605.0,-1725.0,3124.363935267465,-6,-123.51205191743378,-36,6,0,0.6601525399632546
53,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404665,3397145,506,0,7,-77.2,544,2515.0,-1815.0,3101.5238190283176,-8,-125.8168529190659,-38,6,0,0.7019551725833103
54,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404705,3397185,507,0,6,-79.54,544,2555.0,-1775.0,3111.0528764391,-7,-124.78833625780004,-37,6,0,0.6813911503904285
55,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404735,3397215,508,0,6,-81.16,544,2585.0,-1745.0,3118.8539561832645,-6,-124.02125331439518,-36,6,0,0.6613187067588029
56,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404725,3397205,507,0,6,-77.57,544,2575.0,-1755.0,3116.1915858945517,-7,-124.27651919856078,-37,6,0,0.680267618114077
57,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404700,3397190,507,0,5,-80.92,544,2550.0,-1770.0,3104.0940707394807,-7,-124.7651972365768,-37,6,0,0.682918559012332
58,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404695,3397175,507,0,7,-77.43,544,2545.0,-1785.0,3108.5768447957016,-7,-125.04486910392802,-37,6,0,0.6819338382089714
59,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404730,3397220,508,0,6,-79.86,544,2580.0,-1740.0,3111.9125951735855,-6,-123.9964591482505,-36,6,0,0.6627936976821589
60,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404740,3397230,508,0,5,-86.67,544,2590.0,-1730.0,3114.6428366668306,-6,-123.74108779701189,-36,6,0,0.6622127560684546
61,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404660,3397150,506,0,7,-79.0,544,2510.0,-1810.0,3094.5435850864988,-8,-125.79595904553167,-38,6,0,0.7035383848541126
62,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404710,3397200,507,0,6,-79.95,544,2560.0,-1760.0,3106.638054231616,-7,-124.50852298766841,-37,6,0,0.6823593792263223
63,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404675,3397155,506,0,7,-78.88,544,2525.0,-1805.0,3103.8121721521748,-8,-125.5591368844216,-38,6,0,0.7014376925720005
64,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404545,3397345,509,0,5,-106.5,544,2395.0,-1615.0,2888.64154924075,-5,-123.99263484045261,-35,6,0,0.694185873779111
65,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404715,3397195,507,0,6,-75.91,544,2565.0,-1765.0,3113.5911741909854,-7,-124.53221655157836,-37,6,0,0.6808357111389858
66,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404670,3397160,506,0,7,-82.67,544,2520.0,-1800.0,3096.8370961353457,-8,-125.53767779197437,-38,6,0,0.7030173981174821
67,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404685,3397165,506,0,7,-77.71,544,2535.0,-1795.0,3106.1632281642896,-8,-125.30180578066575,-38,6,0,0.7009068271283193
68,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404720,3397210,507,0,6,-76.8,544,2570.0,-1750.0,3109.2442811718734,-7,-124.25227390162794,-37,6,0,0.6817874667951064
69,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404690,3397180,507,0,7,-76.9,544,2540.0,-1780.0,3101.6124838541646,-7,-125.02228737984944,-37,6,0,0.6834649074202618
70,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404745,3397225,508,0,7,-80.68,544,2595.0,-1735.0,3121.5781265251076,-6,-123.76642791548252,-36,6,0,0.6607416316563005
71,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402115,3398850,514,0,7,-89.0,544,-35.0,-110.0,115.43396380615195,0,-197.65012421993015,-30,6,0,14.568250808243956
72,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402000,3398955,515,0,5,-88.0,544,-150.0,-5.0,150.08331019803634,1,-268.0908475670036,-29,6,0,10.936257972887388
73,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402075,3398890,515,0,5,-86.33,544,-75.0,-70.0,102.59142264341595,1,-226.97493401088198,-29,6,0,15.784255514910424
74,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402250,3398705,512,0,14,-82.25,544,100.0,-255.0,273.9069184960467,-2,-158.58703052512823,-32,6,0,6.663544989172427
75,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402015,3398950,515,0,5,-74.0,544,-135.0,-10.0,135.36986370680884,1,-265.7636052009412,-29,6,0,12.091589294716542
76,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402050,3398905,515,51,5,-87.33,544,-100.0,-55.0,114.12712210513327,1,-241.18920625702694,-29,6,0,14.257264251719572
77,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402025,3398940,515,0,5,-79.13,544,-125.0,-20.0,126.58988901172162,1,-260.90972307917764,-29,6,0,12.903029687184283
78,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402020,3398935,515,0,5,-75.67,544,-130.0,-25.0,132.38202294873727,1,-259.1144729453413,-29,6,0,12.356199499910097
79,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,401950,3399005,515,0,5,-108.5,544,-200.0,45.0,205.0,1,77.31961650818016,-29,6,0,8.051829480017025
80,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402040,3398915,515,0,6,-74.67,544,-110.0,-45.0,118.84864324004712,1,-247.75097634278765,-29,6,0,13.71266048651618
81,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402255,3398710,512,0,14,-80.75,544,105.0,-250.0,271.15493725912495,-2,-157.21759426951832,-32,6,0,6.730556670311491
82,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402010,3398945,515,0,14,-76.17,544,-140.0,-15.0,140.80127840328723,1,-263.8844964337146,-29,6,0,11.638123876463087
83,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402235,3398730,513,0,5,-78.5,544,85.0,-230.0,245.20399670478457,-1,-159.71744091108337,-31,6,0,7.205412069387007
84,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404625,3397275,508,0,6,-91.95,544,2475.0,-1685.0,2994.135935457841,-6,-124.24735026195904,-36,6,0,0.6888627371139184
85,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404620,3397280,508,0,6,-84.32,544,2470.0,-1680.0,2987.1893143890293,-6,-124.22204647739133,-36,6,0,0.6904645122814143
86,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404635,3397265,508,0,6,-81.45,544,2485.0,-1695.0,3008.030917394301,-6,-124.2976071936101,-36,6,0,0.6856809814876057
87,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404615,3397245,508,0,7,-87.0,544,2465.0,-1715.0,3002.9069249645418,-6,-124.82789414771247,-36,6,0,0.6868508771715884
88,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404630,3397270,508,0,6,-87.86,544,2480.0,-1690.0,3001.0831378020835,-6,-124.27253690004298,-36,6,0,0.6872682430480898
89,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404615,3397150,507,0,7,-79.5,544,2465.0,-1810.0,3058.157124805722,-7,-126.28909047595064,-37,6,0,0.6931757672760075
90,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404610,3397145,507,0,7,-82.5,544,2460.0,-1815.0,3057.0942085581855,-7,-126.42008722461989,-37,6,0,0.6934167529329055
91,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404630,3397220,508,0,6,-85.67,544,2480.0,-1740.0,3029.5214143491376,-6,-125.05399505758271,-36,6,0,0.6808174301008746
92,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404590,3397260,508,0,7,-86.33,544,2440.0,-1700.0,2973.819093354537,-6,-124.86574871260433,-36,6,0,0.6935685219993483
93,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404610,3397240,508,0,7,-89.14,544,2460.0,-1720.0,3001.6662039607268,-6,-124.96074521284766,-36,6,0,0.6871347557108691
94,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404570,3397280,509,0,7,-86.5,544,2420.0,-1680.0,2945.9803122220624,-5,-124.76895655548176,-35,6,0,0.6806759474173661
95,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404620,3397210,508,0,6,-86.1,544,2470.0,-1750.0,3027.1108337819414,-6,-125.31764899835184,-36,6,0,0.6813595346669108
96,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404625,3397205,508,0,6,-83.44,544,2475.0,-1755.0,3034.081409586763,-6,-125.34010692155766,-36,6,0,0.6797943090108848
97,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404595,3397255,508,0,7,-91.67,544,2445.0,-1705.0,2980.780099235769,-6,-124.8896642357575,-36,6,0,0.6919489913959518
98,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404545,3397125,507,0,6,-82.89,544,2395.0,-1835.0,3017.1592599662354,-7,-127.45859723511518,-37,6,0,0.7025938636539079
99,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404635,3397215,508,0,6,-85.5,544,2485.0,-1745.0,3036.4864564163627,-6,-125.07704017860178,-36,6,0,0.679255928904673
100,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404600,3397230,508,0,7,-93.0,544,2450.0,-1730.0,2999.2332353453276,-6,-125.22677351282061,-36,6,0,0.6876921037650012
101,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404605,3397225,508,0,6,-89.33,544,2455.0,-1735.0,3006.2019226924863,-6,-125.24965039083997,-36,6,0,0.6860981148232392
102,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404615,3397235,508,0,5,-88.5,544,2465.0,-1725.0,3008.629255990176,-6,-124.98421954789032,-36,6,0,0.6855446302786377
103,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404560,3397270,509,0,5,-87.0,544,2410.0,-1690.0,2943.501316459702,-5,-125.03985969162721,-35,6,0,0.6812491538285718
104,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404685,3397305,509,0,5,-89.75,544,2535.0,-1655.0,3027.416390257541,-5,-123.13891120136384,-35,6,0,0.6623677381937108
105,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404540,3397130,507,0,7,-80.17,544,2390.0,-1830.0,3010.1494979485656,-7,-127.44093301895879,-37,6,0,0.7042298356721951
106,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404555,3397135,507,0,6,-80.0,544,2405.0,-1825.0,3019.04786315156,-7,-127.1925269790747,-37,6,0,0.7021543912845692
107,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402200,3398880,514,6,11,-73.5,544,50.0,-80.0,94.33981132056604,0,-147.99461679191648,-30,6,0,17.640630913633014
108,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402035,3398965,515,0,5,-68.33,544,-115.0,5.0,115.10864433221339,1,87.51044707800088,-29,6,0,14.14059012366322
109,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402185,3398815,514,0,5,-89.5,544,35.0,-145.0,149.164338901763,0,-166.4295656148385,-30,6,0,11.371647473554587
110,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402045,3399035,516,0,5,-111.6,544,-105.0,75.0,129.0348790056394,2,54.462322208025626,-28,6,0,12.243122454518858
111,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,401985,3398935,515,0,5,-72.2,544,-165.0,-25.0,166.88319268278636,1,-261.3843518158359,-29,6,0,9.85808739462539
112,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402040,3399040,516,0,14,-114.45,544,-110.0,80.0,136.01470508735443,2,53.9726266148964,-28,6,0,11.632410520850689
113,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402300,3398620,513,15,5,-83.0,544,150.0,-340.0,371.6180835212409,-1,-156.1940564815423,-31,6,0,4.768514779861472
114,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,401995,3398925,515,0,5,-76.0,544,-155.0,-35.0,158.90248582070703,1,-257.2756443145777,-29,6,0,10.342760547412631
115,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402075,3399005,515,51,5,-95.74,544,-75.0,45.0,87.46427842267951,1,59.03624346792651,-29,6,0,18.343659098506162
116,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402060,3399020,516,0,6,-106.27,544,-90.0,60.0,108.16653826391968,2,56.30993247402023,-28,6,0,14.513022817187688
117,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402070,3399010,515,51,5,-98.44,544,-80.0,50.0,94.33981132056604,1,57.99461679191654,-29,6,0,17.087396006491062
118,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402055,3399025,516,0,5,-104.14,544,-95.0,65.0,115.10864433221339,2,55.61965527615513,-28,6,0,13.671589113704119
119,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,401990,3398930,515,0,5,-79.0,544,-160.0,-30.0,162.78820596099706,1,-259.38034472384487,-29,6,0,10.101024800272928
120,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402025,3398975,515,0,6,-87.75,544,-125.0,15.0,125.89678312014172,1,83.15722658736905,-29,6,0,12.971669027056278
121,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402030,3398970,515,0,5,-76.86,544,-120.0,10.0,120.41594578792295,1,85.23635830927378,-29,6,0,13.540792726885439
122,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402065,3399015,515,51,6,-89.42,544,-85.0,55.0,101.24228365658294,1,57.094757077012105,-29,6,0,15.983914575448896
123,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402210,3398870,515,0,5,-85.0,544,60.0,-90.0,108.16653826391968,1,-146.30993247402023,-29,6,0,15.008333857893273
124,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,402050,3399030,516,0,5,-101.1,544,-100.0,70.0,122.06555615733703,2,55.007979801441365,-28,6,0,12.919290106732115
125,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404595,3397230,508,0,7,-91.33,544,2445.0,-1730.0,2995.1502466487386,-6,-125.28194439826856,-36,6,0,0.6886294753981079
126,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404620,3397275,508,0,6,-87.38,544,2470.0,-1685.0,2990.004180599084,-6,-124.30127018911824,-36,6,0,0.6898145542175663
