,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
42,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416770,3398260,509,0,6,-103.0,545,3820.0,2380.0,4500.755492136848,9,51.924418900910126,-36,12,6,0.45827952204374084
43,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416945,3398105,510,0,5,-78.0,545,3995.0,2225.0,4572.816418794877,10,49.11545345971007,-35,12,6,0.43852911228109576
44,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416920,3398090,510,0,5,-65.82,545,3970.0,2210.0,4543.676925134532,10,49.10359577547678,-35,12,6,0.4413413748267528
45,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416930,3398100,510,0,5,-70.43,545,3980.0,2220.0,4557.279890460975,10,49.15229501807315,-35,12,6,0.44002407258694043
46,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416905,3398145,510,0,6,-66.0,545,3955.0,2265.0,4557.658390006868,10,49.79945611464501,-35,12,6,0.43998753137442476
47,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416950,3398120,510,0,5,-78.45,545,4000.0,2240.0,4584.495610206209,10,49.24882633654698,-35,12,6,0.4374119847660814
48,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416940,3398110,510,0,5,-76.27,545,3990.0,2230.0,4570.886128531316,10,49.20070436766491,-35,12,6,0.4387142963729766
49,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416910,3398160,510,0,6,-69.25,545,3960.0,2280.0,4569.463863518345,10,49.931511840507795,-35,12,6,0.43885084271916
50,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416765,3398245,509,0,6,-106.5,545,3815.0,2365.0,4488.591092982296,9,51.79565818361212,-36,12,6,0.4595214387581507
51,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416815,3398215,509,0,5,-97.0,545,3865.0,2335.0,4515.5785897269025,9,51.13784116011141,-36,12,6,0.4567752112135201
52,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416915,3398155,510,0,5,-66.5,545,3965.0,2275.0,4571.307252854483,10,49.84593194968741,-35,12,6,0.43867388210401054
53,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416935,3398095,510,0,5,-73.29,545,3985.0,2215.0,4559.215941365357,10,49.06681027262769,-35,12,6,0.43983722565117694
54,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417220,3398135,505,0,5,-91.0,545,4270.0,2255.0,4828.863737982259,5,47.83867064169414,-40,12,6,0.47460000689742754
55,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417020,3398335,509,0,6,-81.0,545,4070.0,2455.0,4753.0963592168,9,51.09813209909814,-36,12,6,0.43395051693561715
56,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417230,3398125,505,0,5,-95.0,545,4280.0,2245.0,4833.05545178203,5,47.67848005733509,-40,12,6,0.4741884046432498
57,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417065,3398300,508,0,6,-87.0,545,4115.0,2420.0,4773.8480285823925,8,50.459459657997655,-37,12,6,0.4440655382482007
58,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416965,3398400,509,0,6,-89.67,545,4015.0,2520.0,4740.319082087196,9,52.11428605678219,-36,12,6,0.43512016248511265
59,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416765,3397960,507,0,7,-78.67,545,3815.0,2080.0,4345.184115776914,7,48.59993605886285,-38,12,6,0.501056816135085
60,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417095,3398270,507,0,6,-90.33,545,4145.0,2390.0,4784.676060090171,7,49.96767646505279,-38,12,6,0.4550347440269017
61,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417210,3398145,505,0,5,-88.0,545,4260.0,2265.0,4824.70983583469,5,47.99913831890092,-40,12,6,0.4750086017686687
62,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417100,3398255,507,0,5,-86.67,545,4150.0,2375.0,4781.540023883518,7,49.78203808778588,-38,12,6,0.45533317201525186
63,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417050,3398305,508,0,6,-86.0,545,4100.0,2425.0,4763.467749444726,8,50.6027617980551,-37,12,6,0.44503318184126334
64,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417085,3398280,507,0,5,-93.0,545,4135.0,2400.0,4781.027609207042,7,50.13135624164656,-38,12,6,0.4553819710588868
65,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416985,3398380,509,0,7,-96.88,545,4035.0,2500.0,4746.706753107885,9,51.78147274870551,-36,12,6,0.4345346412070404
66,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416990,3398365,509,0,6,-90.6,545,4040.0,2485.0,4743.081804059466,9,51.595631573867706,-36,12,6,0.4348667260266631
67,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417005,3398360,509,0,7,-89.5,545,4055.0,2480.0,4753.2541484755475,9,51.44956513814074,-36,12,6,0.43393611204375404
68,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417140,3398215,506,0,7,-83.07,545,4190.0,2335.0,4796.699386036194,6,49.13001613750569,-39,12,6,0.4658382742011915
69,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417045,3398320,508,0,6,-87.0,545,4095.0,2440.0,4766.825463555384,8,50.7885406271682,-37,12,6,0.44471971658673654
70,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417170,3398185,505,0,5,-84.44,545,4220.0,2305.0,4808.474290250495,5,48.64374351754003,-40,12,6,0.4766123679906537
71,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417200,3398155,505,0,5,-87.69,545,4250.0,2275.0,4820.59384308614,5,48.15988128466063,-40,12,6,0.47541416222947497
72,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417215,3398150,505,0,5,-87.63,545,4265.0,2270.0,4831.472342878515,5,48.02365630829013,-40,12,6,0.47434377293199675
73,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417175,3398190,505,0,5,-85.17,545,4225.0,2310.0,4815.259598401731,5,48.6674373014597,-40,12,6,0.47594079196233385
74,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417040,3398315,508,0,6,-84.8,545,4090.0,2435.0,4759.9711133577275,8,50.767644919841814,-37,12,6,0.4453600864359039
75,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417000,3398355,509,0,6,-86.0,545,4050.0,2475.0,4746.3801996890215,9,51.42956561483851,-36,12,6,0.43456453626918856
76,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417110,3398245,507,0,6,-88.6,545,4160.0,2365.0,4785.271674628307,7,49.618646631869666,-38,12,6,0.45497810901569735
77,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417195,3398170,505,0,5,-85.96,545,4245.0,2290.0,4823.289852372548,5,48.34500581510676,-40,12,6,0.4751484385729475
78,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417130,3398225,506,0,7,-87.05,545,4180.0,2345.0,4792.851447729212,6,49.29263363048548,-39,12,6,0.46621225571742636
79,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417145,3398220,506,0,7,-87.6,545,4195.0,2340.0,4803.501327157098,6,49.15308021803534,-39,12,6,0.46517865844217826
80,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416975,3398390,509,0,6,-92.33,545,4025.0,2510.0,4743.492911347081,9,51.94776735983717,-36,12,6,0.4348290386054344
81,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417235,3398130,505,0,5,-86.5,545,4285.0,2250.0,4839.806297776802,5,47.70340345836988,-40,12,6,0.47352700895352035
82,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416980,3398375,509,0,7,-91.38,545,4030.0,2495.0,4739.823308943067,9,51.76192726285399,-36,12,6,0.435165673168016
83,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417055,3398310,508,0,6,-84.84,545,4105.0,2430.0,4770.317075415428,8,50.623879029599635,-37,12,6,0.44439421907464555
84,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417135,3398230,506,0,7,-85.0,545,4185.0,2350.0,4799.658842042838,6,49.3154856391169,-39,12,6,0.4655510522910058
85,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417190,3398165,505,0,5,-87.25,545,4240.0,2285.0,4816.515856923966,5,48.32089771114903,-40,12,6,0.4758166613250564
86,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417030,3398325,509,0,6,-80.17,545,4080.0,2445.0,4756.513954567988,9,50.93276909349768,-36,12,6,0.4336387317439076
87,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417035,3398330,509,0,6,-81.97,545,4085.0,2450.0,4763.373279515264,9,50.9534422604454,-36,12,6,0.4330143096262967
88,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417185,3398180,505,0,5,-87.1,545,4235.0,2300.0,4819.255647919085,5,48.506087242763556,-40,12,6,0.47554616761948865
89,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416760,3397955,507,0,7,-74.92,545,3810.0,2075.0,4338.401203208389,7,48.573569452465364,-38,12,6,0.5018401579091047
90,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417155,3398210,506,0,5,-84.69,545,4205.0,2330.0,4807.382343854086,6,48.990935716894285,-39,12,6,0.4648031345556187
91,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417160,3398195,506,0,6,-86.89,545,4210.0,2315.0,4804.5109012260555,6,48.805569124420714,-39,12,6,0.46508091453239436
92,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417225,3398140,505,0,5,-90.44,545,4275.0,2260.0,4835.620435890311,5,47.863391898485645,-40,12,6,0.4739368898182266
93,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417165,3398200,505,0,6,-84.67,545,4215.0,2320.0,4811.301798889776,5,48.82905409823678,-40,12,6,0.47633228506662073
94,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417150,3398205,506,0,5,-85.82,545,4200.0,2325.0,4800.585901741578,6,48.96766064606402,-39,12,6,0.4654611518837656
95,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417125,3398240,506,0,5,-90.5,545,4175.0,2360.0,4795.854981126931,6,49.47814999450432,-39,12,6,0.46592029060661266
96,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417180,3398175,505,0,5,-87.05,545,4230.0,2295.0,4812.475973966,5,48.48218574704043,-40,12,6,0.47621607217761563
97,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417205,3398160,505,0,5,-88.25,545,4255.0,2280.0,4827.362116104405,5,48.18419488816417,-40,12,6,0.47474763144318516
98,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416970,3398385,509,0,7,-86.42,545,4020.0,2505.0,4736.60479668718,9,51.92845035131319,-36,12,6,0.43546135587667656
99,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417115,3398250,507,0,5,-88.5,545,4165.0,2370.0,4792.089836386626,7,49.64107127553038,-38,12,6,0.45433079556330624
100,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417090,3398265,507,0,6,-89.29,545,4140.0,2385.0,4777.8473186153615,7,49.94568344039516,-38,12,6,0.45568507533401137
101,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416995,3398370,509,0,7,-92.25,545,4045.0,2490.0,4749.96052615177,9,51.61540456735088,-36,12,6,0.4342369917981315
102,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417075,3398290,508,0,6,-91.0,545,4125.0,2410.0,4777.418235825706,8,50.295284680223546,-37,12,6,0.44373369738649115
103,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417120,3398235,506,0,7,-87.5,545,4170.0,2355.0,4789.0421798100715,6,49.45551113350163,-39,12,6,0.4665830707657935
104,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417060,3398295,508,0,5,-86.9,545,4110.0,2415.0,4767.003775958227,8,50.43812192561592,-37,12,6,0.44470308226877947
105,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417080,3398275,507,0,6,-86.29,545,4130.0,2395.0,4774.193649193548,7,50.10958060586364,-38,12,6,0.45603379439742786
106,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417070,3398285,507,0,5,-90.14,545,4120.0,2405.0,4770.5791053078665,7,50.273727477455736,-38,12,6,0.45637930475009725
107,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417105,3398260,507,0,5,-86.4,545,4155.0,2380.0,4788.363499150832,7,49.804247450558904,-38,12,6,0.45468434405879476
108,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412945,3395845,500,0,12,-98.67,545,-5.0,-35.0,35.35533905932738,0,-78.13010235415598,-45,12,6,51.84419346134041
109,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412935,3395875,500,0,7,-89.4,545,-15.0,-5.0,15.811388300841896,0,-141.565051177078,-45,12,6,70.64035133887974
110,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412910,3395900,500,0,7,-94.07,545,-40.0,20.0,44.721359549995796,0,173.43494882292202,-45,12,6,45.17793834757604
111,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412940,3395850,500,0,5,-96.78,545,-10.0,-30.0,31.622776601683793,0,-88.43494882292202,-45,12,6,54.90319877241541
112,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412880,3395910,499,0,12,-86.88,545,-70.0,30.0,76.15773105863909,-1,176.80140948635182,-46,12,6,31.13237882883298
113,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412930,3395880,500,0,7,-90.0,545,-20.0,0.0,20.0,0,200.0,-45,12,6,66.03751102542182
114,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412920,3395870,500,0,7,-88.0,545,-30.0,-10.0,31.622776601683793,0,-141.565051177078,-45,12,6,54.90319877241541
115,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412895,3395915,499,0,5,-90.67,545,-55.0,35.0,65.19202405202648,-1,167.52880770915152,-46,12,6,35.20709195784837
116,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412925,3395865,500,0,7,-91.33,545,-25.0,-15.0,29.154759474226502,0,-129.03624346792648,-45,12,6,57.06146200596174
117,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412885,3395905,499,0,5,-90.25,545,-65.0,25.0,69.6419413859206,-1,178.96248897457815,-46,12,6,33.44561985155951
118,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412905,3395885,500,0,7,-87.6,545,-45.0,5.0,45.27692569068709,0,193.65980825409008,-45,12,6,44.824244972594634
119,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412860,3395930,498,0,5,-89.33,545,-90.0,50.0,102.95630140987001,-2,170.94539590092285,-47,12,6,24.536904232758285
120,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412865,3395925,499,0,6,-88.1,545,-85.0,45.0,96.17692030835673,-1,172.10272896905235,-46,12,6,25.56110086855081
121,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412890,3395920,499,0,5,-91.67,545,-60.0,40.0,72.11102550927978,-1,166.30993247402023,-46,12,6,32.53401612721759
122,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412915,3395895,500,0,7,-91.83,545,-35.0,15.0,38.07886552931954,0,176.80140948635182,-45,12,6,49.76220043858426
123,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412900,3395890,499,0,13,-92.0,545,-50.0,10.0,50.99019513592785,-1,188.69006752597977,-46,12,6,42.05469990241444
124,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412955,3395855,500,0,7,-88.33,545,5.0,-25.0,25.495097567963924,0,-58.690067525979785,-45,12,6,60.46594274953639
125,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412735,3396005,499,0,2,-95.0,545,-215.0,125.0,248.69660230891776,-1,169.82647997035565,-46,12,6,10.479241929954549
126,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412790,3395940,499,0,2,-93.7,545,-160.0,60.0,170.88007490635061,-1,179.44395478041656,-46,12,6,15.066557919132833
127,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412735,3395995,499,0,2,-93.0,545,-215.0,115.0,243.82370680473218,-1,171.85839876773832,-46,12,6,10.683897429723276
128,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412760,3395950,500,0,5,-92.0,545,-190.0,70.0,202.48456731316588,0,179.77514056883194,-45,12,6,12.529732459000664
129,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412730,3396000,499,0,5,-96.67,545,-220.0,120.0,250.59928172283335,-1,171.3895403340348,-46,12,6,10.401421120411262
130,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412745,3395965,500,0,5,-88.33,545,-205.0,85.0,221.92341021172146,0,177.4794343971031,-45,12,6,11.462602307547481
