,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
23,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405600,3391725,502,0,12,-111.4,517,1515.0,-505.0,1596.9502183850316,-2,-148.43494882292202,-15,6,0,0.5381579269461402
24,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405735,3391780,502,0,6,-95.5,517,1650.0,-450.0,1710.263137648707,-2,-145.25511870305778,-15,6,0,0.5025043444814723
25,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405605,3391730,502,0,12,-108.6,517,1520.0,-500.0,1600.124995117569,-2,-148.20848447058083,-15,6,0,0.5370902409312082
26,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391825,502,0,6,-110.25,517,1615.0,-405.0,1665.007507490582,-2,-144.0779738170757,-15,6,0,0.5161619025150086
27,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405695,3391820,502,0,6,-115.0,517,1610.0,-410.0,1661.3849644197458,-2,-144.28717228484115,-15,6,0,0.5172872992580321
28,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405720,3391765,502,0,6,-95.0,517,1635.0,-465.0,1699.8382275969675,-2,-145.87594650522257,-15,6,0,0.5055859856661319
29,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391720,502,0,5,-104.2,517,1590.0,-510.0,1669.7904060090896,-2,-147.78388844269253,-15,6,0,0.5146835031935482
30,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405615,3391740,502,0,5,-105.33,517,1530.0,-490.0,1606.5490966665163,-2,-147.75825848264267,-15,6,0,0.5349427053556484
31,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391715,502,0,12,-103.25,517,1585.0,-515.0,1666.5683304323288,-2,-148.0000745968959,-15,6,0,0.5156785177071346
32,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406060,3392185,497,0,6,-103.0,517,1975.0,-45.0,1975.5125917087948,-7,-131.30524761647732,-20,6,0,0.5800400602247956
33,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406070,3392195,497,0,6,-111.6,517,1985.0,-35.0,1985.3085402526228,-7,-131.01014836427203,-20,6,0,0.5771782092232738
34,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406065,3392190,497,0,6,-103.0,517,1980.0,-40.0,1980.4039991880445,-7,-131.1573330681295,-20,6,0,0.5786075145628654
35,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405785,3391465,500,0,5,-93.0,517,1700.0,-765.0,1864.1955369542113,-4,-154.22774531795417,-17,6,0,0.5224780521525855
36,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405770,3391460,500,0,5,-95.5,517,1685.0,-770.0,1852.5995249918424,-4,-154.5591348833845,-17,6,0,0.525748226107045
37,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405810,3391280,502,0,5,-107.0,517,1725.0,-950.0,1969.295559330798,-2,-158.84266013541207,-15,6,0,0.43640989710665196
38,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405800,3391270,503,0,5,-109.6,517,1715.0,-960.0,1965.4070825149684,-1,-159.2386521771026,-14,6,0,0.40812275168722073
39,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391265,503,0,5,-106.5,517,1720.0,-965.0,1972.2132237666392,-1,-159.294452058244,-14,6,0,0.4067143605504959
40,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405815,3391275,502,0,5,-104.0,517,1730.0,-955.0,1976.088307743356,-2,-158.8997129613744,-15,6,0,0.43490980798561335
41,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405640,3391440,498,0,12,-108.0,517,1555.0,-790.0,1744.1688565044383,-6,-156.9323267844161,-19,6,0,0.6241234893365545
42,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405685,3391475,500,0,12,-92.74,517,1600.0,-755.0,1769.1876666990418,-4,-155.26145311424304,-17,6,0,0.550534176716508
43,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391460,500,0,5,-90.88,517,1615.0,-770.0,1789.168801427076,-4,-155.49088117870537,-17,6,0,0.5443862762023214
44,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405690,3391470,500,0,5,-92.5,517,1605.0,-760.0,1775.844869350924,-4,-155.33850274264702,-17,6,0,0.5484704867335108
45,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405680,3391480,499,0,12,-90.38,517,1595.0,-750.0,1762.5336876213175,-5,-155.1838215836386,-18,6,0,0.585116861136607
46,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405695,3391465,500,0,5,-92.9,517,1610.0,-765.0,1782.5052594592814,-4,-155.4149767114957,-17,6,0,0.546421233035658
47,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391450,501,0,6,-92.4,517,1625.0,-780.0,1802.5052011020662,-3,-155.6410058243053,-16,6,0,0.5085746190690376
48,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405705,3391455,501,0,6,-92.27,517,1620.0,-775.0,1795.8354601688875,-3,-155.56622221881358,-16,6,0,0.5104633677143868
49,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405715,3391445,501,0,6,-90.0,517,1630.0,-785.0,1809.1779901380626,-3,-155.71523790691572,-16,6,0,0.506698941885206
50,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406065,3392155,498,0,6,-98.3,517,1980.0,-75.0,1981.4199453926974,-6,-132.16925758972852,-19,6,0,0.5493971375115837
51,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406070,3392150,498,0,6,-103.0,517,1985.0,-80.0,1986.6114365924707,-6,-132.30790079138828,-19,6,0,0.5479615189450249
52,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406075,3392155,498,0,6,-119.5,517,1990.0,-75.0,1991.4128150637175,-6,-132.15836713358377,-19,6,0,0.5466404413788583
53,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406055,3392135,498,0,6,-100.5,517,1970.0,-95.0,1972.28927898521,-6,-132.7608556536015,-19,6,0,0.551940401536165
54,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406070,3392160,497,0,6,-102.18,517,1985.0,-70.0,1986.2338734398827,-7,-132.01966914672246,-20,6,0,0.5769093355256062
55,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406065,3392145,498,0,6,-99.5,517,1980.0,-85.0,1981.8236551217165,-6,-132.4581579774628,-19,6,0,0.5492852287764434
56,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405640,3391510,499,0,12,-94.0,517,1555.0,-720.0,1713.600011671335,-5,-154.8451985484025,-18,6,0,0.6018242852623763
57,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405605,3391465,498,0,12,-90.91,517,1520.0,-765.0,1701.6536075241636,-6,-156.71563106564375,-19,6,0,0.6397157268692641
58,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405610,3391480,499,0,5,-87.14,517,1525.0,-750.0,1699.448439935734,-5,-156.18811069748085,-18,6,0,0.6068353965597206
59,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405635,3391455,498,0,12,-92.33,517,1550.0,-775.0,1732.952682562337,-6,-156.56505117707798,-19,6,0,0.6281626754935268
60,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405665,3391485,499,0,5,-89.08,517,1580.0,-745.0,1746.8328483286546,-5,-155.24476758852157,-18,6,0,0.5903756232811914
61,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405600,3391470,499,0,5,-89.89,517,1515.0,-760.0,1694.9410019230759,-5,-156.64063923284706,-18,6,0,0.6084490619119188
62,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405615,3391475,499,0,5,-89.89,517,1530.0,-755.0,1706.143311682814,-5,-156.26468286972846,-18,6,0,0.6044543637972115
63,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405630,3391460,498,0,12,-90.33,517,1545.0,-770.0,1726.2459268597854,-6,-156.49083388761215,-19,6,0,0.6306029964157642
64,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391495,499,0,12,-87.2,517,1590.0,-735.0,1751.6634950811756,-5,-154.80940837545955,-18,6,0,0.5887476307631666
65,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405620,3391450,498,5,12,-91.8,517,1535.0,-780.0,1721.8086420970246,-6,-156.9370964642813,-19,6,0,0.6322279959431499
66,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405660,3391490,499,0,5,-98.2,517,1575.0,-740.0,1740.1795884333317,-5,-155.16607500050398,-18,6,0,0.5926326563303331
67,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405810,3391480,498,0,5,-93.5,517,1725.0,-750.0,1880.990430597668,-6,-153.4985656759521,-19,6,0,0.5787285096318344
68,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405735,3391775,502,0,6,-101.5,517,1650.0,-455.0,1711.5855222570679,-2,-145.41659754137092,-15,6,0,0.5021161255074531
69,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405615,3391735,502,0,5,-109.33,517,1530.0,-495.0,1608.0811546685075,-2,-147.92791976200724,-15,6,0,0.5344330820129223
70,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405660,3391710,501,0,12,-100.0,517,1575.0,-520.0,1658.621415513498,-3,-148.27109098695564,-16,6,0,0.5526903423138959
71,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405600,3391730,502,0,12,-106.2,517,1515.0,-500.0,1595.3761311991602,-2,-148.26459517372675,-15,6,0,0.5386888723359476
72,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391720,502,0,5,-102.4,517,1585.0,-510.0,1665.0300297592232,-2,-147.83643918337754,-15,6,0,0.5161549209543935
73,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405605,3391725,502,0,12,-114.75,517,1520.0,-505.0,1601.6944152989984,-2,-148.37838834819195,-15,6,0,0.5365640038728287
74,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405695,3391815,502,0,6,-112.5,517,1610.0,-415.0,1662.6259350798061,-2,-144.4541483801721,-15,6,0,0.5169012211247985
75,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405705,3391825,502,0,5,-117.8,517,1620.0,-405.0,1669.8577783751525,-2,-144.03624346792648,-15,6,0,0.5146627388023519
76,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405720,3391770,502,0,6,-103.0,517,1635.0,-460.0,1698.4772591942467,-2,-145.71371184419138,-15,6,0,0.5059910842840047
77,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391830,502,0,6,-115.08,517,1615.0,-400.0,1663.7983651873203,-2,-143.91096135087173,-15,6,0,0.5165369956759148
78,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391715,502,0,12,-107.0,517,1590.0,-515.0,1671.3243251984338,-2,-147.94710629273018,-15,6,0,0.5142111589101664
79,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391840,502,0,5,-117.0,517,1625.0,-390.0,1671.1448171837174,-2,-143.4957332807958,-15,6,0,0.5142663905490711
80,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405715,3391835,502,0,5,-116.5,517,1630.0,-395.0,1677.177688857087,-2,-143.62196450173826,-15,6,0,0.5124166536775535
81,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405685,3391805,502,0,8,-113.5,517,1600.0,-425.0,1655.4833131143303,-2,-144.8756820016388,-15,6,0,0.5191312818948233
82,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405725,3391765,502,0,6,-102.0,517,1640.0,-465.0,1704.6480575180321,-2,-145.82997345530072,-15,6,0,0.504159499482114
83,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405730,3391780,502,0,6,-102.0,517,1645.0,-450.0,1705.4398259686561,-2,-145.29931703281977,-15,6,0,0.5039254501831032
84,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405730,3391465,501,0,5,-95.56,517,1645.0,-765.0,1814.1802556526736,-3,-154.9405754686057,-16,6,0,0.5053018860912604
85,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405755,3391450,501,24,12,-91.5,517,1670.0,-780.0,1843.1766057543157,-3,-155.03567282174518,-16,6,0,0.4973530175649744
86,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405740,3391455,501,0,13,-97.0,517,1655.0,-775.0,1827.4709300013503,-3,-155.09265644817467,-16,6,0,0.5016271582076748
87,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405745,3391460,501,0,5,-94.0,517,1660.0,-770.0,1829.8907071188705,-3,-154.88448352676428,-16,6,0,0.5009638595685886
88,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391495,499,0,5,-97.0,517,1615.0,-735.0,1774.387218168571,-5,-154.47067855623663,-18,6,0,0.581208343799537
89,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405705,3391500,499,0,6,-93.75,517,1620.0,-730.0,1776.879286839711,-5,-154.25715038568973,-18,6,0,0.5803932563791508
90,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405725,3391480,500,0,5,-97.0,517,1640.0,-750.0,1803.3579788827287,-4,-154.5754271965547,-17,6,0,0.5401031919968259
91,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405720,3391475,500,0,6,-94.86,517,1635.0,-755.0,1800.9025515002193,-4,-154.78625086140414,-17,6,0,0.5408395480217929
92,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391485,500,0,6,-95.5,517,1625.0,-745.0,1787.6381065528894,-4,-154.6296348973299,-17,6,0,0.5448523879201671
93,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405735,3391470,501,0,13,-96.86,517,1650.0,-760.0,1816.6177363441104,-3,-154.7310838458632,-16,6,0,0.504623922956075
94,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405715,3391490,500,0,6,-95.75,517,1630.0,-740.0,1790.111728356641,-4,-154.41746574877948,-17,6,0,0.5440995423613341
95,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405795,3391635,501,24,5,-101.0,517,1710.0,-595.0,1810.5593058499906,-3,-149.1855056192863,-16,6,0,0.5063123901953691
96,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405810,3391660,502,0,5,-98.5,517,1725.0,-570.0,1816.7347082059064,-2,-148.28535182731952,-15,6,0,0.47305595036414416
97,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405815,3391655,502,0,5,-107.67,517,1730.0,-575.0,1823.053756749921,-2,-148.38525605176255,-15,6,0,0.4714163232479438
98,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391645,502,24,12,-102.5,517,1720.0,-585.0,1816.7622299024163,-2,-148.78400495409446,-15,6,0,0.47304878447835025
99,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405825,3391665,502,12,5,-109.67,517,1740.0,-565.0,1829.4329722621706,-2,-147.98926894798296,-15,6,0,0.4697725727754211
100,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405830,3391680,503,12,13,-98.06,517,1745.0,-550.0,1829.6242783697423,-1,-147.49413467531954,-14,6,0,0.4384098243046981
101,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405835,3391675,503,12,13,-98.0,517,1750.0,-555.0,1835.8989623614912,-1,-147.59605248464322,-14,6,0,0.4369114976861957
102,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405735,3391295,503,0,5,-101.0,517,1650.0,-935.0,1896.5033614523334,-1,-159.5387822595581,-14,6,0,0.4229501298737087
103,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405725,3391285,503,0,6,-102.87,517,1640.0,-945.0,1892.7823435355688,-1,-159.95138550586168,-14,6,0,0.4237815765929947
104,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405720,3391290,503,0,6,-106.86,517,1635.0,-940.0,1885.9546654148396,-1,-159.89560973453217,-14,6,0,0.42531572699023396
105,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405730,3391300,503,0,6,-105.67,517,1645.0,-930.0,1889.6891278726243,-1,-159.48162718845572,-14,6,0,0.42447523560082123
106,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405460,3391700,499,0,2,-109.0,517,1375.0,-530.0,1473.609514084379,-5,-151.07938369483423,-18,6,0,0.6998276907467499
107,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405500,3391740,501,0,5,-111.5,517,1415.0,-490.0,1497.4394812479068,-3,-149.10044537175162,-16,6,0,0.6121767184233156
108,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405465,3391695,499,0,2,-109.0,517,1380.0,-535.0,1480.0760115615685,-5,-151.19037352342477,-18,6,0,0.6967704242125116
109,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,404025,3392415,505,0,13,-99.5,517,-60.0,185.0,194.48650338776724,1,-22.03086025984294,-12,6,0,3.5307274709018532
110,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,404030,3392410,505,0,5,-101.5,517,-55.0,180.0,188.2153022471871,1,-23.009176708013797,-12,6,0,3.648056237465763
111,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405785,3391285,503,0,12,-111.2,517,1700.0,-945.0,1945.0,-1,-159.06891016108025,-14,6,0,0.4124046583732504
112,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405780,3391290,503,0,12,-107.0,517,1695.0,-940.0,1938.2014859141966,-1,-159.01153536789076,-14,6,0,0.4138511754416637
113,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405815,3391665,502,0,5,-121.0,517,1730.0,-565.0,1819.9244489813307,-2,-148.08649920350803,-15,6,0,0.4722268733866004
114,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391675,503,24,5,-91.5,517,1720.0,-555.0,1807.3253719239378,-1,-147.8835628927137,-14,6,0,0.44381874023141854
115,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405820,3391660,502,0,5,-99.5,517,1735.0,-570.0,1826.2324605591698,-2,-148.1869166947655,-15,6,0,0.4705958223292219
116,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405825,3391655,502,0,5,-100.4,517,1740.0,-575.0,1832.546043077772,-2,-148.28664256351016,-15,6,0,0.4689745737738539
117,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405800,3391680,503,24,12,-94.43,517,1715.0,-550.0,1801.034424990261,-1,-147.78103065529837,-14,6,0,0.4453689204136248
118,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405810,3391670,503,0,5,-106.0,517,1725.0,-560.0,1813.622066473608,-1,-147.9853834932162,-14,6,0,0.4422779121340557
119,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405645,3391450,498,24,5,-94.25,517,1560.0,-780.0,1744.133022449836,-6,-156.56505117707798,-19,6,0,0.624136311240457
120,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405650,3391455,499,24,5,-88.75,517,1565.0,-775.0,1746.3819742542007,-5,-156.34496603860794,-18,6,0,0.590528033360288
121,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391435,502,0,6,-97.8,517,1625.0,-795.0,1809.04671028694,-2,-156.06930278664262,-15,6,0,0.4750662283800868
122,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405610,3391495,499,0,5,-100.0,517,1525.0,-735.0,1692.8821577416427,-5,-155.73254229906266,-18,6,0,0.6091889878749556
123,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391475,499,0,12,-90.5,517,1585.0,-755.0,1755.633788692847,-5,-155.47036058522497,-18,6,0,0.5874162956107546
124,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405660,3391465,499,0,5,-90.09,517,1575.0,-765.0,1750.9568812509347,-5,-155.9065079995144,-18,6,0,0.5889852082395627
125,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391480,499,0,12,-90.87,517,1590.0,-750.0,1758.0102388780333,-5,-155.25316339457387,-18,6,0,0.5866222911656456
126,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405605,3391490,499,0,5,-96.0,517,1520.0,-740.0,1690.5620367203328,-5,-155.95876926156063,-18,6,0,0.610024973428456
