,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
51,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411275,3399520,510,0,5,-96.6,519,-25.0,3595.0,3595.0869252356056,9,20.398434325038693,-9,6,0,0.14343490132824604
52,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411270,3399515,510,0,5,-96.0,519,-30.0,3590.0,3590.125346001167,9,20.478783670295286,-9,6,0,0.1436331285709775
53,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411165,3399445,508,0,6,-100.33,519,-135.0,3520.0,3522.5878271520783,7,22.196346917503547,-11,6,0,0.17891719298082479
54,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411190,3399480,508,0,6,-98.0,519,-110.0,3555.0,3556.7014212609974,7,21.772299716704765,-11,6,0,0.17720114525320302
55,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411170,3399460,508,0,6,-96.5,519,-130.0,3535.0,3537.3895742482196,7,22.106109271836374,-11,6,0,0.1781685420680571
56,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411160,3399620,508,0,5,-96.5,519,-140.0,3695.0,3697.651281556983,7,22.169844107821973,-11,6,0,0.17044649899552364
57,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411410,3399300,507,0,6,-120.0,519,110.0,3375.0,3376.7921167877657,6,18.133242818377312,-12,6,0,0.20360935353643791
58,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411120,3392785,500,0,5,-104.5,519,-180.0,-3140.0,3145.155004129367,-1,-163.2808807726094,-19,6,0,0.34612175452800953
59,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411005,3392910,507,0,5,-80.22,519,-295.0,-3015.0,3029.397629892781,6,-165.58826697524773,-12,6,0,0.2269579111371424
60,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,410980,3392925,507,0,5,-99.5,519,-320.0,-3000.0,3017.0183957012923,6,-166.0885281541952,-12,6,0,0.22788914031591517
61,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411035,3392900,508,0,10,-81.5,519,-265.0,-3025.0,3036.5852532079516,7,-165.00651855742314,-11,6,0,0.20755248586529199
62,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411020,3392885,508,0,5,-78.43,519,-280.0,-3040.0,3052.8675044947495,7,-165.2623953995951,-11,6,0,0.20644552907881153
63,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411010,3392915,507,0,10,-80.0,519,-290.0,-3010.0,3023.937830048759,6,-165.50320556848862,-12,6,0,0.22736768535878932
64,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411030,3392895,508,0,5,-86.22,519,-270.0,-3030.0,3042.0059171540083,7,-165.09211512449895,-11,6,0,0.20718264356661475
65,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411000,3392905,508,0,5,-79.33,519,-300.0,-3020.0,3034.8640826238,7,-165.6730221399253,-11,6,0,0.2076701946310917
66,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411145,3392770,500,0,5,-95.8,519,-155.0,-3155.0,3158.80515385169,-1,-162.8125867599182,-19,6,0,0.34462609419385914
67,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411015,3392920,506,0,10,-82.0,519,-285.0,-3005.0,3018.484719192728,5,-165.4178366338445,-13,6,0,0.24675974793994168
68,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411025,3392890,508,0,10,-84.25,519,-275.0,-3035.0,3047.4333462768304,7,-165.17740698918834,-11,6,0,0.2068136578629775
69,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,410990,3392935,506,0,5,-77.0,519,-310.0,-2990.0,3006.0272786520086,5,-165.91921637130554,-13,6,0,0.2477823456594116
70,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411205,3399880,509,0,5,-109.5,519,-95.0,3955.0,3956.1407962811436,8,21.375993066654928,-10,6,0,0.14482714452391912
71,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411200,3399875,509,0,6,-107.2,519,-100.0,3950.0,3951.2656200260694,8,21.45021629093344,-10,6,0,0.1450058353310984
72,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411215,3399870,509,0,6,-108.0,519,-85.0,3945.0,3945.915609842664,8,21.234318841095046,-10,6,0,0.145202438465327
73,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411335,3399485,509,0,14,-103.5,519,35.0,3560.0,3560.1720464044993,8,19.436716944987154,-10,6,0,0.16093500001030378
74,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411315,3399465,509,0,14,-103.5,519,15.0,3540.0,3540.0317795183705,8,19.75722272623318,-10,6,0,0.16185060101600016
75,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411820,3399315,506,0,5,-108.0,519,520.0,3390.0,3429.6501279285035,5,11.279240431197366,-13,6,0,0.217177128477261
76,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407045,3393865,503,6,6,-105.71,519,-4255.0,-2060.0,4727.433235911429,2,-224.16669051558645,-16,6,0,0.1939168521571568
77,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407065,3393845,504,33,12,-102.0,519,-4235.0,-2080.0,4718.222652652162,3,-223.84225792959475,-15,6,0,0.1821520221742567
78,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411505,3395840,499,0,14,-101.0,519,205.0,-85.0,221.92341021172146,-2,-92.52056560289688,-20,6,0,5.149651901624337
79,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411400,3395735,502,27,5,-81.0,519,100.0,-190.0,214.7091055358389,1,-132.24145939893998,-17,6,0,4.527057588146242
80,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411375,3395690,503,0,5,-81.0,519,75.0,-235.0,246.6779276708802,2,-142.29957221133282,-16,6,0,3.711114859021677
81,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411420,3395755,502,27,12,-97.88,519,120.0,-170.0,208.08652046684813,1,-124.78240703180728,-17,6,0,4.670508593073468
82,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411370,3395685,503,0,5,-81.2,519,70.0,-240.0,250.0,2,-143.73979529168804,-16,6,0,3.661935575519803
83,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411425,3395760,501,27,12,-97.33,519,125.0,-165.0,207.0024154448445,0,-122.85331330197822,-18,6,0,4.969683028217675
84,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411320,3395655,502,0,5,-83.5,519,20.0,-270.0,270.7397274136177,1,-155.76360520094116,-17,6,0,3.592938428177275
85,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411310,3395625,502,0,5,-85.5,519,10.0,-300.0,300.1666203960727,1,-158.0908475670036,-17,6,0,3.2414957940174958
86,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411325,3395660,502,0,5,-86.25,519,25.0,-265.0,266.1766330841233,1,-154.6106882400266,-17,6,0,3.6543670476201875
87,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411315,3395630,502,0,5,-80.5,519,15.0,-295.0,295.3811097548386,1,-157.08916217383225,-17,6,0,3.2938970044718223
88,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411330,3395645,502,0,6,-79.0,519,30.0,-280.0,281.60255680657446,1,-153.88449643371462,-17,6,0,3.4546830739370873
89,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411340,3395675,502,0,14,-81.52,519,40.0,-250.0,253.17977802344325,1,-150.9097230791777,-17,6,0,3.841414106093841
90,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411355,3395670,502,0,5,-83.91,519,55.0,-255.0,260.86394921491166,1,-147.82854179141253,-17,6,0,3.7285830335908066
91,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411345,3395680,502,0,14,-82.29,519,45.0,-245.0,249.09837414162303,1,-149.59228868750995,-17,6,0,3.9041614660549944
92,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411335,3395650,502,0,6,-87.0,519,35.0,-275.0,277.2183255125822,1,-152.74680538727466,-17,6,0,3.509183707467853
93,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411445,3395780,501,27,12,-97.33,519,145.0,-145.0,205.0609665440988,0,-115.0,-18,6,0,5.016495360108664
94,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411440,3395775,501,27,12,-97.67,519,140.0,-150.0,205.1828452868319,0,-116.97493401088198,-18,6,0,5.0135307501371065
95,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411515,3395830,500,24,14,-103.75,519,215.0,-95.0,235.05318547086316,-1,-93.83874018317172,-19,6,0,4.621328869008858
96,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411365,3395700,503,0,5,-80.17,519,65.0,-225.0,234.2007685726074,2,-143.8865817669107,-16,6,0,3.9082290141293043
97,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411360,3395695,503,0,14,-82.2,519,60.0,-230.0,237.69728648009425,2,-145.37912601136833,-16,6,0,3.8509133788582384
98,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411350,3395665,502,0,5,-83.05,519,50.0,-260.0,264.76404589747455,1,-149.11447294534128,-17,6,0,3.6738108209240785
99,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411455,3395760,501,27,12,-96.0,519,155.0,-165.0,226.38462845343543,0,-116.78991060824606,-18,6,0,4.546063565721724
100,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411390,3395815,499,0,12,-90.5,519,90.0,-110.0,142.12670403551894,-2,-120.71059313749964,-20,6,0,8.010038745332457
101,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411360,3395825,499,0,5,-75.2,519,60.0,-100.0,116.61903789690601,-2,-129.03624346792648,-20,6,0,9.731475473157628
102,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411420,3395765,501,27,12,-98.0,519,120.0,-160.0,200.0,0,-123.13010235415598,-18,6,0,5.142764557884242
103,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411405,3395790,500,27,12,-90.2,519,105.0,-135.0,171.0263137648707,-1,-122.1250163489018,-19,6,0,6.339224198713656
104,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411370,3395835,498,0,5,-81.75,519,70.0,-90.0,114.0175425099138,-3,-122.1250163489018,-21,6,0,10.435904747083725
105,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411430,3395775,501,27,12,-95.14,519,130.0,-150.0,198.4943324127921,0,-119.08561677997488,-18,6,0,5.181563151409928
106,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411315,3395580,503,0,6,-82.0,519,15.0,-345.0,345.3259329966401,2,-157.51044707800085,-16,6,0,2.6527903922164837
107,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411400,3395785,501,27,12,-93.08,519,100.0,-140.0,172.04650534085255,0,-124.46232220802563,-18,6,0,5.9727200615400164
108,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411425,3395770,501,27,12,-96.86,519,125.0,-155.0,199.12307751739877,0,-121.11550356628541,-18,6,0,5.165290644323302
109,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411365,3395830,499,0,5,-80.2,519,65.0,-95.0,115.10864433221339,-2,-125.61965527615513,-20,6,0,9.85667790279831
110,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411385,3395810,499,0,12,-93.88,519,85.0,-115.0,143.0034964607509,-2,-123.53076560994813,-20,6,0,7.961558720985486
111,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411380,3395805,500,0,12,-93.0,519,80.0,-120.0,144.22205101855957,-1,-126.30993247402021,-19,6,0,7.505001069923798
112,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411445,3395750,501,27,12,-87.5,519,145.0,-175.0,227.26636354727023,0,-120.3558250428552,-18,6,0,4.528499510585608
113,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407265,3394245,502,0,5,-103.67,519,-4035.0,-1680.0,4370.769383072046,1,-227.3952606533804,-17,6,0,0.2228494012595204
114,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411120,3392870,504,0,10,-101.25,519,-180.0,-3055.0,3060.298188085599,3,-163.3719577160382,-15,6,0,0.2808320488567084
115,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411085,3392855,505,0,5,-89.92,519,-215.0,-3070.0,3077.5192931970387,4,-164.00603014819364,-14,6,0,0.26064349352052385
116,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,410995,3392745,505,0,5,-105.0,519,-305.0,-3180.0,3194.593088329091,4,-165.47859156053318,-14,6,0,0.251091690208669
117,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411055,3392805,506,189,5,-88.67,519,-245.0,-3120.0,3129.604607614195,5,-164.4899741337806,-13,6,0,0.23799838735934617
118,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411075,3392825,504,0,5,-89.15,519,-225.0,-3100.0,3108.154597184638,3,-164.1512852664217,-15,6,0,0.2765081316593789
119,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411115,3392865,504,0,10,-91.5,519,-185.0,-3060.0,3065.587219441,3,-163.45974937054595,-15,6,0,0.28034753946971747
120,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411060,3392840,506,0,10,-95.0,519,-240.0,-3085.0,3094.321411876924,5,-164.44841044310783,-13,6,0,0.24071214728141993
121,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411095,3392845,503,0,5,-93.5,519,-205.0,-3080.0,3086.8147012737904,2,-163.80790138538492,-16,6,0,0.29698065841761173
122,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411045,3392815,507,0,10,-94.75,519,-255.0,-3110.0,3120.4366681604033,6,-164.68739984682003,-12,6,0,0.2203364586336483
123,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411065,3392835,505,0,5,-98.69,519,-235.0,-3090.0,3098.923200080957,4,-164.34907407714914,-14,6,0,0.2588432834039168
124,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411070,3392830,505,0,5,-91.83,519,-230.0,-3095.0,3103.534275628352,4,-164.25003259219923,-14,6,0,0.2584587122584705
125,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411090,3392850,504,0,5,-90.46,519,-210.0,-3075.0,3082.1623902708307,3,-163.90681638410342,-15,6,0,0.27883991780660317
126,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,410985,3392755,506,30,5,-104.33,519,-315.0,-3170.0,3185.612186064085,5,-165.67480005796835,-13,6,0,0.2338140851715566
127,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411080,3392860,505,0,5,-90.19,519,-220.0,-3065.0,3072.88545181886,4,-164.10554343562166,-14,6,0,0.261036532546491
128,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411040,3392820,508,0,10,-92.81,519,-260.0,-3105.0,3115.8666531159515,7,-164.78654778472693,-11,6,0,0.2022714790183159
