,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
19,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406165,3396385,509,0,13,-100.57,531,-30.0,235.0,236.90715480964266,5,207.27500495788928,-22,6,0,5.30546411875383
20,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406365,3396185,503,0,5,-87.91,531,170.0,35.0,173.5655495770978,-1,121.63363399894044,-28,6,0,9.164134793551906
21,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406375,3396195,503,0,5,-88.92,531,180.0,45.0,185.53975315279473,-1,124.03624346792648,-28,6,0,8.581809766535963
22,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406700,3396490,505,0,7,-103.5,531,505.0,340.0,608.789783094296,1,143.95109432834528,-26,6,0,2.445483800288437
23,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406360,3396190,503,0,5,-92.71,531,165.0,40.0,169.77926846349644,-1,123.62699485989154,-28,6,0,9.364923860026078
24,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406355,3396215,503,0,5,-88.5,531,160.0,65.0,172.69916039170545,-1,132.10944834375167,-28,6,0,9.209323164317293
25,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406385,3396165,504,0,12,-90.0,531,190.0,15.0,190.59118552545917,0,114.51398845800125,-27,6,0,8.063122993138858
26,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406195,3396375,510,6,13,-102.5,531,0.0,225.0,225.0,6,200.0,-21,6,0,5.3321588816595575
27,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406480,3396795,507,0,13,-91.0,531,285.0,645.0,705.1595564125895,3,176.16125981682828,-24,6,0,1.9493008445575783
28,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406145,3396340,508,0,13,-94.5,531,-50.0,190.0,196.468827043885,4,214.74356283647074,-23,6,0,6.677048747819126
29,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406120,3396355,508,0,13,-95.5,531,-75.0,205.0,218.28879952943075,4,220.09523119190482,-23,6,0,6.014777238055329
30,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406360,3396275,507,0,5,-92.0,531,165.0,125.0,207.0024154448445,3,147.14668669802177,-24,6,0,6.613383995571118
31,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406345,3396300,508,0,13,-100.67,531,150.0,150.0,212.13203435596427,4,155.0,-23,6,0,6.188010296488706
32,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406245,3396240,505,21,12,-87.33,531,50.0,90.0,102.95630140987001,1,170.94539590092285,-26,6,0,14.17282631024725
33,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406280,3396195,503,0,5,-96.6,531,85.0,45.0,96.17692030835673,-1,137.89727103094762,-28,6,0,16.231869832029094
34,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406290,3396185,503,15,6,-110.0,531,95.0,35.0,101.24228365658294,-1,130.22485943116808,-28,6,0,15.4595434305008
35,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406335,3396310,508,0,5,-94.46,531,140.0,160.0,212.60291625469299,4,158.81407483429035,-23,6,0,6.174410808414968
36,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406275,3396210,503,18,5,-99.67,531,80.0,60.0,100.0,-1,146.86989764584402,-28,6,0,15.642246457208728
37,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406315,3396170,503,0,5,-93.0,531,120.0,20.0,121.6552506059644,-1,119.46232220802563,-28,6,0,12.96139380155953
38,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406125,3396360,508,0,13,-89.0,531,-70.0,210.0,221.35943621178654,4,218.43494882292202,-23,6,0,5.931940997061998
39,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406310,3396165,503,0,5,-91.94,531,115.0,15.0,115.97413504743201,-1,117.43140797117252,-28,6,0,13.573348951030964
40,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406300,3396175,503,15,6,-100.86,531,105.0,25.0,107.93516572461452,-1,123.39249775375109,-28,6,0,14.542815539229927
41,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406260,3396215,504,18,13,-87.5,531,65.0,65.0,91.92388155425118,0,155.0,-27,6,0,16.36863597851052
42,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406285,3396200,503,0,5,-92.67,531,90.0,50.0,102.95630140987001,-1,139.05460409907715,-28,6,0,15.21419494947899
43,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406370,3396265,506,0,6,-90.67,531,175.0,115.0,209.40391591371923,2,143.3106308245608,-25,6,0,6.808118765667863
44,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406305,3396180,503,15,6,-97.0,531,110.0,30.0,114.0175425099138,-1,125.25511870305778,-28,6,0,13.797443375257082
45,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406385,3396260,506,0,6,-87.0,531,190.0,110.0,219.5449840010015,2,140.06858282186246,-25,6,0,6.496395384796114
46,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406365,3396280,507,0,5,-90.67,531,170.0,130.0,214.00934559032697,3,147.40535663140855,-24,6,0,6.39867950852648
47,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406375,3396270,506,0,6,-91.0,531,180.0,120.0,216.33307652783935,2,143.69006752597977,-25,6,0,6.592004890462237
48,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406265,3396220,504,18,5,-93.25,531,70.0,70.0,98.99494936611666,0,155.0,-27,6,0,15.255860738306776
49,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406355,3396290,507,15,13,-91.0,531,160.0,140.0,212.60291625469299,3,151.18592516570965,-24,6,0,6.440654079464558
50,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406390,3396185,504,0,12,-90.5,531,195.0,35.0,198.11612756158948,0,120.17551084304321,-27,6,0,7.760669878987406
51,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406445,3396740,507,21,5,-99.0,531,250.0,590.0,640.7807737440318,3,177.03622694014547,-24,6,0,2.144971100305108
52,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406440,3396735,507,21,12,-94.0,531,245.0,585.0,634.2318188170632,3,177.27589784825898,-24,6,0,2.1670986467367777
53,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406300,3396275,506,0,5,-85.5,531,105.0,125.0,163.24827717314508,2,159.9697407281103,-25,6,0,8.706688390590985
54,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406220,3396355,510,6,12,-82.33,531,25.0,205.0,206.51876428063383,6,193.0470425318261,-21,6,0,5.806202911510257
55,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406255,3396290,506,21,6,-98.0,531,60.0,140.0,152.31546211727817,2,176.80140948635182,-25,6,0,9.321021793490866
56,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406350,3396225,504,15,6,-102.0,531,155.0,75.0,172.19175357722565,0,135.82099197418927,-27,6,0,8.9115263863589
57,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406160,3396375,509,0,5,-97.0,531,-35.0,225.0,227.705950734714,5,208.84181456019166,-22,6,0,5.518550783037505
58,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406345,3396240,505,15,6,-95.0,531,150.0,90.0,174.92855684535903,1,140.96375653207352,-26,6,0,8.45410040472251
59,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406370,3396165,504,0,12,-87.1,531,175.0,15.0,175.64168070250295,0,114.89909245378777,-27,6,0,8.7392161615772
60,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406225,3396360,510,6,12,-89.0,531,30.0,210.0,212.13203435596427,6,191.86989764584405,-21,6,0,5.653572472774073
61,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406360,3396175,503,0,5,-88.65,531,165.0,25.0,166.88319268278636,-1,118.61564818416412,-28,6,0,9.524489091498042
62,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406365,3396180,503,0,5,-89.41,531,170.0,30.0,172.6267650163207,-1,120.00797980144134,-28,6,0,9.213119108128522
63,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406375,3396170,504,0,12,-84.79,531,180.0,20.0,181.10770276274835,0,116.34019174590992,-27,6,0,8.479349971864446
64,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406165,3396380,509,0,13,-93.67,531,-30.0,230.0,231.94827009486403,5,207.43140797117252,-22,6,0,5.418223047937448
65,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406380,3396195,503,0,5,-92.67,531,185.0,45.0,190.3943276465977,-1,123.67130713219584,-28,6,0,8.366131838460097
66,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406375,3396520,509,0,5,-113.5,531,180.0,370.0,411.4608122288197,5,174.05770451012833,-22,6,0,3.0605782518764015
67,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406345,3396530,508,0,5,-104.0,531,150.0,380.0,408.53396431630995,4,178.45902408146156,-23,6,0,3.222286025813094
68,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406550,3396335,506,0,5,-95.67,531,355.0,185.0,400.3123780249619,2,137.52522574374433,-25,6,0,3.573550868331541
69,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406520,3396345,507,0,12,-97.0,531,325.0,195.0,379.0118731649445,3,140.96375653207352,-24,6,0,3.623277481693003
70,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406370,3396515,509,0,5,-108.5,531,175.0,365.0,404.7838929601819,5,174.38451567935783,-22,6,0,3.110964195991797
71,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406320,3396185,502,0,6,-91.5,531,125.0,35.0,129.80754985747168,-2,125.64224645720873,-29,6,0,12.593515351333481
72,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406375,3396240,505,0,6,-86.0,531,180.0,90.0,201.24611797498108,1,136.56505117707798,-26,6,0,7.361553074385967
73,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406340,3396165,502,0,5,-90.44,531,145.0,15.0,145.7737973711325,-2,115.9061411137705,-29,6,0,11.251432510402507
74,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406220,3396365,510,6,12,-83.67,531,25.0,215.0,216.44860821913363,6,193.36748538486154,-21,6,0,5.541533739026116
75,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406230,3396375,510,6,5,-83.8,531,35.0,225.0,227.705950734714,6,191.15818543980834,-21,6,0,5.269152795022076
76,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406370,3396235,505,0,6,-86.8,531,175.0,85.0,194.5507645834372,1,135.9065079995144,-26,6,0,7.611974699763866
77,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406275,3396260,505,0,5,-84.5,531,80.0,110.0,136.01470508735443,1,163.9726266148964,-26,6,0,10.82186874025566
78,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406345,3396170,503,0,5,-89.85,531,150.0,20.0,151.32745950421557,-1,117.59464336859145,-28,6,0,10.482836257873105
79,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406355,3396180,503,0,5,-90.58,531,160.0,30.0,162.78820596099706,-1,120.61965527615513,-28,6,0,9.75952777665432
80,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406380,3396205,504,0,5,-85.5,531,185.0,55.0,193.00259065618783,0,126.55707137563667,-27,6,0,7.96368153498777
81,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406350,3396175,503,0,5,-90.84,531,155.0,25.0,157.00318468107582,-1,119.1623470457217,-28,6,0,10.111839429163206
82,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406395,3396220,505,0,5,-97.75,531,200.0,70.0,211.8962010041709,1,129.29004621918872,-26,6,0,6.995316468469937
83,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406365,3396230,504,0,6,-90.33,531,170.0,80.0,187.88294228055935,0,135.20112364547506,-27,6,0,8.177787947444427
84,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406300,3396285,507,21,5,-97.14,531,105.0,135.0,171.0263137648707,3,162.1250163489018,-24,6,0,7.988113412792979
85,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406330,3396195,502,0,6,-99.25,531,135.0,45.0,142.30249470757707,-2,128.43494882292202,-29,6,0,11.518646020874137
86,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406225,3396370,510,6,5,-82.0,531,30.0,220.0,222.03603311174518,6,192.23483398157464,-21,6,0,5.402919596022686
87,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406360,3396225,504,0,6,-84.67,531,165.0,75.0,181.24568960391858,0,134.44395478041653,-27,6,0,8.472988173639854
88,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,407125,3397505,505,0,5,-95.67,531,930.0,1355.0,1643.4491169488638,1,165.53636558001443,-26,6,0,0.9063657575087996
89,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406120,3395950,505,0,12,-90.0,531,-75.0,-200.0,213.60009363293827,1,-0.5560452195834671,-26,6,0,6.940061035903935
90,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406285,3396105,503,0,5,-89.46,531,90.0,-45.0,100.62305898749054,-1,83.43494882292202,-28,6,0,15.550089610653464
91,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406260,3396130,503,15,6,-93.63,531,65.0,-20.0,68.00735254367721,-1,92.89727103094762,-28,6,0,22.377954123374536
92,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406300,3396090,503,0,13,-89.0,531,105.0,-60.0,120.93386622447825,-1,80.25511870305778,-28,6,0,13.036076641550657
93,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406305,3396085,503,0,13,-90.4,531,110.0,-65.0,127.76932339180638,-1,79.42077312751098,-28,6,0,12.360680232626246
94,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406275,3396135,503,0,5,-90.43,531,80.0,-15.0,81.39410298049853,-1,99.38034472384487,-28,6,0,18.983486822746773
95,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406130,3395960,505,0,12,-95.5,531,-65.0,-190.0,200.81085628023203,1,1.1139126302906988,-26,6,0,7.377333805950012
96,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406265,3396125,503,0,5,-93.52,531,70.0,-25.0,74.33034373659252,-1,90.34617594194668,-28,6,0,20.641229376866505
97,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406295,3396115,503,0,5,-89.68,531,100.0,-35.0,105.94810050208545,-1,90.70995378081128,-28,6,0,14.803692323731372
98,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406315,3396095,503,0,5,-95.0,531,120.0,-55.0,132.00378782444085,-1,85.37643521383637,-28,6,0,11.975798713368071
99,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406830,3396540,508,0,7,-104.0,531,635.0,390.0,745.2013150820387,4,141.55713234316963,-23,6,0,1.7678239380913006
100,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406290,3396120,503,0,5,-92.18,531,95.0,-30.0,99.62429422585637,-1,92.47443162627712,-28,6,0,15.698333714593609
101,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406825,3396525,508,0,7,-102.0,531,630.0,375.0,733.1609645909962,4,140.76271953423893,-23,6,0,1.7968371838311747
102,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406280,3396110,503,0,12,-94.24,531,85.0,-40.0,93.94147114027967,-1,84.79887635452494,-28,6,0,16.59710472280037
103,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406245,3396145,503,15,6,-94.71,531,50.0,-5.0,50.24937810560445,-1,104.28940686250036,-28,6,0,29.12746248453868
104,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406240,3396150,503,0,6,-96.33,531,45.0,0.0,45.0,-1,110.0,-28,6,0,31.890791801845708
105,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406270,3396140,503,15,6,-89.7,531,75.0,-10.0,75.66372975210778,-1,102.40535663140855,-28,6,0,20.30741762870882
106,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406310,3396100,503,6,5,-90.05,531,115.0,-50.0,125.39936203984452,-1,86.50143432404789,-28,6,0,12.586910317859493
107,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406330,3396080,502,0,5,-92.0,531,135.0,-70.0,152.0690632574555,-2,82.5924245621816,-29,6,0,10.796827938133406
108,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406250,3396160,503,0,6,-89.38,531,55.0,10.0,55.90169943749474,-1,120.30484646876604,-28,6,0,26.60533779723496
109,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406255,3396155,503,15,6,-91.0,531,60.0,5.0,60.207972893961475,-1,114.76364169072619,-28,6,0,24.9410038885942
110,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406820,3396530,508,0,7,-100.67,531,625.0,380.0,731.4540313649245,4,141.29960133462853,-23,6,0,1.8010275544415841
111,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406100,3396110,508,0,5,-90.0,531,-95.0,-40.0,103.07764064044152,4,-47.16634582208246,-23,6,0,12.57851384727235
112,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406265,3395945,502,0,12,-110.0,531,70.0,-205.0,216.6217902243447,-2,38.853158764419106,-29,6,0,7.625071391688429
113,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406275,3395955,502,0,5,-112.0,531,80.0,-195.0,210.77238908357992,-2,42.306205054907636,-29,6,0,7.834091227562041
114,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406285,3395965,502,0,6,-112.0,531,90.0,-185.0,205.73040611440985,-2,45.94229548987167,-29,6,0,8.023615934576386
115,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406235,3396075,504,0,5,-99.59,531,40.0,-75.0,85.0,0,48.072486935852965,-27,6,0,17.622297228668277
116,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406230,3396080,504,0,5,-98.2,531,35.0,-70.0,78.26237921249263,0,46.56505117707799,-27,6,0,19.03409361314733
117,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406115,3396115,507,0,6,-100.14,531,-80.0,-35.0,87.32124598286491,3,-46.37062226934319,-24,6,0,15.368111692654512
118,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406160,3396010,505,0,5,-97.33,531,-35.0,-140.0,144.30869689661813,1,5.963756532073518,-26,6,0,10.213370388050373
119,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406190,3396040,505,0,6,-102.92,531,-5.0,-110.0,110.11357772772621,1,17.397437797500203,-26,6,0,13.285340028433215
120,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406195,3396035,505,0,6,-103.3,531,0.0,-115.0,115.0,1,20.0,-26,6,0,12.739646792482093
121,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406185,3396025,505,0,5,-102.78,531,-10.0,-125.0,125.39936203984452,1,15.426078740099143,-26,6,0,11.71359872892672
122,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406090,3396100,508,0,5,-98.0,531,-105.0,-50.0,116.29703349613007,4,-44.53665493812841,-23,6,0,11.186994087494625
123,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406095,3396095,508,0,13,-98.8,531,-100.0,-55.0,114.12712210513327,4,-41.18920625702694,-23,6,0,11.394179750424003
124,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406200,3396050,504,0,6,-102.4,531,5.0,-100.0,100.12492197250393,0,22.862405226111747,-27,6,0,15.091583903009981
125,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406180,3396030,505,0,5,-100.4,531,-15.0,-120.0,120.93386622447825,1,12.874983651098205,-26,6,0,12.133526390302498
126,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406080,3396090,508,0,13,-101.31,531,-115.0,-60.0,129.71121771072848,4,-42.4471884232822,-23,6,0,10.055002452989038
127,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406175,3396015,505,0,5,-101.0,531,-20.0,-135.0,136.4734406395618,1,11.573030978519327,-26,6,0,10.786347387895555
128,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406225,3396065,504,0,5,-100.32,531,30.0,-85.0,90.13878188659973,0,39.440034828176195,-27,6,0,16.674961718230765
129,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406165,3396005,505,0,5,-100.43,531,-30.0,-145.0,148.07092894960846,1,8.310630824560803,-26,6,0,9.959126906206722
130,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406205,3396045,504,0,6,-102.82,531,10.0,-105.0,105.47511554864494,0,25.44033203100551,-27,6,0,14.358505772123848
131,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406220,3396070,504,0,5,-101.6,531,25.0,-80.0,83.81527307120105,0,37.35402463626133,-27,6,0,17.855669990478
132,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406170,3396020,505,0,5,-119.25,531,-25.0,-130.0,132.38202294873727,1,9.114472945341262,-26,6,0,11.111535454891452
133,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406215,3396055,504,0,5,-101.83,531,20.0,-95.0,97.082439194738,0,31.888658039627984,-27,6,0,15.54200155544393
