,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
63,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413590,3399075,504,0,5,-104.36,515,135.0,275.0,306.3494736408078,2,43.853158764419106,-11,10,2,2.056419148754544
64,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413585,3399070,504,0,5,-104.14,515,130.0,270.0,299.66648127543397,2,44.29004621918875,-11,10,2,2.1022395450067908
65,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413530,3399095,503,0,5,-100.56,515,75.0,295.0,304.38462510448846,1,55.73548770192008,-12,10,2,2.2576484636512855
66,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413575,3399060,503,0,5,-106.43,515,120.0,260.0,286.35642126552705,1,45.224859431168085,-12,10,2,2.3996224940168096
67,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413580,3399065,503,0,5,-101.33,515,125.0,265.0,293.00170647967224,1,44.746836605426125,-12,10,2,2.345260475977994
68,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413570,3399055,503,0,5,-102.25,515,115.0,255.0,279.7320146139873,1,45.725558865560544,-12,10,2,2.456379777131789
69,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413550,3399115,503,0,6,-102.92,515,95.0,315.0,329.013677527242,1,53.217355854729306,-12,10,2,2.088802905265861
70,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413565,3399050,503,0,5,-102.5,515,110.0,250.0,273.1300056749533,1,46.250505507133255,-12,10,2,2.5156792023466816
71,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413480,3399125,503,0,6,-100.6,515,25.0,325.0,325.96012026013244,1,65.60129464500449,-12,10,2,2.1083529954943394
72,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413555,3399120,503,0,6,-98.33,515,100.0,320.0,335.2610922848042,1,52.64597536373867,-12,10,2,2.049912680238809
73,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413800,3399055,502,0,5,-107.5,515,345.0,255.0,429.01048938225273,0,16.469234390051867,-13,10,2,1.7356621766029288
74,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413900,3399155,501,0,6,-99.5,515,445.0,355.0,569.2538976590323,-1,18.581213269761236,-14,10,2,1.4088252210913228
75,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413805,3399060,502,0,5,-104.75,515,350.0,260.0,436.0045871318328,0,16.607074812607493,-13,10,2,1.707836452709503
76,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413830,3399065,502,0,5,-103.0,515,375.0,265.0,459.1840589567543,0,15.247575058346229,-13,10,2,1.6216726443673528
77,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413670,3398625,504,0,11,-94.5,515,215.0,-175.0,277.2183255125822,2,-59.14398641457103,-11,10,2,2.2722996700040152
78,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413580,3398555,505,0,11,-91.0,515,125.0,-245.0,275.04545078950133,3,-82.969139740157,-10,10,2,2.082221442338649
79,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413635,3398590,505,0,6,-109.0,515,180.0,-210.0,276.5863337187866,3,-69.39870535499554,-10,10,2,2.0706313585452647
80,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413620,3398595,505,0,6,-88.8,515,165.0,-205.0,263.1539473388153,3,-71.1701750950296,-10,10,2,2.1762251627617206
81,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413200,3399115,503,0,5,-109.5,515,-255.0,315.0,405.2776825831889,1,108.99099404250546,-12,10,2,1.6959940348505926
82,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413190,3399125,503,0,6,-104.0,515,-265.0,325.0,419.3447269252351,1,109.1932730944684,-12,10,2,1.6391329824105658
83,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413205,3399120,503,0,5,-103.0,515,-250.0,320.0,406.07881008493905,1,107.99873244250466,-12,10,2,1.6926500625772674
84,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413730,3399055,503,0,5,-102.0,515,275.0,255.0,375.0333318519835,1,22.838920511773637,-12,10,2,1.8326767196853813
85,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413720,3399045,503,0,5,-98.88,515,265.0,245.0,360.90164865237176,1,22.754257434104943,-12,10,2,1.9043862713086663
86,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413700,3399105,504,0,6,-111.0,515,245.0,305.0,391.21605284037105,2,31.225829064425767,-11,10,2,1.6105871878495128
87,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413740,3399065,503,0,5,-102.29,515,285.0,265.0,389.16577444580093,1,22.917434720269114,-12,10,2,1.766166539257194
88,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413735,3399060,503,0,5,-102.22,515,280.0,260.0,382.099463490856,1,22.878903603338557,-12,10,2,1.798807666277357
89,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413745,3399070,503,0,5,-100.64,515,290.0,270.0,396.23225512317896,1,22.954591511112767,-12,10,2,1.7346878117631932
90,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412880,3399135,503,0,5,-106.4,515,-575.0,335.0,665.4697588921679,1,129.77455027504658,-12,10,2,1.0330669979009728
91,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412895,3399130,503,0,5,-108.75,515,-560.0,330.0,650.0,1,129.48976259388445,-12,10,2,1.0576480892474178
92,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413275,3399090,504,0,5,-104.33,515,-180.0,290.0,341.32096331752024,2,101.82744657667314,-11,10,2,1.8458740565426128
93,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413375,3399125,504,0,6,-100.4,515,-80.0,325.0,334.7013594235912,2,83.82865097228017,-11,10,2,1.8823550851614732
94,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413370,3399130,504,0,6,-98.4,515,-85.0,330.0,340.77118422777477,2,84.44403572449221,-11,10,2,1.848850010078463
95,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413325,3399095,505,0,5,-104.5,515,-130.0,295.0,322.37400639629743,3,93.78203042322139,-10,10,2,1.7767379408552584
96,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413330,3399090,505,0,5,-108.25,515,-125.0,290.0,315.79265349276255,3,93.31770838675504,-10,10,2,1.8137419960422536
97,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413355,3399105,505,0,5,-100.0,515,-100.0,305.0,320.97507691408066,3,88.15270588665112,-10,10,2,1.7844766337746474
98,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413345,3399115,504,0,6,-105.75,515,-110.0,315.0,333.65401241405743,2,89.24952587268172,-11,10,2,1.8882595668310598
99,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413340,3399120,504,0,6,-102.0,515,-115.0,320.0,340.03676271838606,2,89.76716867679164,-11,10,2,1.8528404309292317
100,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413350,3399110,504,0,5,-103.14,515,-105.0,310.0,327.29955698106284,2,88.71173787509974,-11,10,2,1.924892432294642
101,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413565,3398520,505,0,5,-80.75,515,110.0,-280.0,300.83217912982644,3,-88.55226367289465,-10,10,2,1.9038751187145908
102,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413635,3398610,505,0,5,-101.0,515,180.0,-190.0,261.72504656604804,3,-66.54815769897797,-10,10,2,2.188094853838607
103,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413625,3398620,505,0,11,-97.5,515,170.0,-180.0,247.58836806279893,3,-66.6365770416167,-10,10,2,2.3128975919862067
104,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413640,3398595,505,0,6,-105.5,515,185.0,-205.0,276.1340254296815,3,-67.93567344642116,-10,10,2,2.0740200987398616
105,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413420,3399035,505,0,5,-96.5,515,-35.0,235.0,237.59208741033444,3,78.47114463301483,-10,10,2,2.4100963669256776
106,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413425,3399040,505,0,14,-95.5,515,-30.0,240.0,241.8677324489565,3,77.1250163489018,-10,10,2,2.3675405234469618
107,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413430,3399025,505,0,5,-94.5,515,-25.0,225.0,226.38462845343543,3,76.34019174590992,-10,10,2,2.529259955671141
108,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413435,3399030,505,0,14,-95.5,515,-20.0,230.0,230.8679276123039,3,74.96974072811031,-10,10,2,2.480205376747051
109,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413855,3399060,501,0,5,-100.5,515,400.0,260.0,477.07441767506253,-1,13.023867555796642,-14,10,2,1.6808924250996735
110,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413850,3399055,502,0,5,-108.5,515,395.0,255.0,470.1595473879053,0,12.845058302777772,-13,10,2,1.5838355411353258
111,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413450,3399020,505,0,14,-97.33,515,-5.0,220.0,220.05681084665386,3,71.30195267257886,-10,10,2,2.601891236902907
112,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413620,3398870,501,0,12,-98.33,515,165.0,70.0,179.2344832893492,-1,2.9887168020806314,-14,10,2,4.466303093207646
113,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413625,3398865,501,0,12,-107.33,515,170.0,65.0,182.00274723201295,-1,0.924501744921173,-14,10,2,4.398639219517498
114,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413460,3399030,505,0,5,-94.5,515,5.0,230.0,230.05434140654683,3,68.75463573323168,-10,10,2,2.48896560139844
115,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413630,3398880,500,0,6,-99.67,515,175.0,80.0,192.41881404893857,-2,4.567171320601318,-15,10,2,4.457475180601298
116,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413465,3399025,505,0,5,-94.0,515,10.0,225.0,225.22211259110415,3,67.45519562018688,-10,10,2,2.5422980045848647
117,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413470,3399040,505,0,14,-88.0,515,15.0,240.0,240.46829312822095,3,66.42366562500263,-10,10,2,2.381302945735409
118,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413720,3398965,503,0,5,-110.0,515,265.0,165.0,312.1698255757593,1,11.908106935653166,-12,10,2,2.2014010909732376
119,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413595,3398840,502,21,5,-96.0,515,140.0,40.0,145.60219778561037,0,-4.054604099077153,-13,10,2,5.102088644448066
120,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413470,3398795,502,0,11,-62.8,515,15.0,-5.0,15.811388300841896,0,-38.434948822922024,-13,10,2,39.42677558502606
121,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413500,3398745,504,0,5,-67.67,515,45.0,-55.0,71.06335201775947,2,-70.71059313749964,-11,10,2,8.79906447399203
122,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413485,3398730,504,0,5,-76.14,515,30.0,-70.0,76.15773105863909,2,-86.80140948635182,-11,10,2,8.218795704314289
123,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413475,3398800,503,0,11,-70.0,515,20.0,0.0,20.0,1,-20.0,-12,10,2,30.96375653207352
124,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413640,3398885,501,0,5,-95.27,515,185.0,85.0,203.59273071502332,-1,4.6768631703370716,-14,10,2,3.9337365038805916
125,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413490,3398735,504,0,5,-72.79,515,35.0,-65.0,73.824115301167,2,-81.69924423399362,-11,10,2,8.474879443436455
126,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413715,3399040,503,0,5,-101.25,515,260.0,240.0,353.83612025908263,1,22.70938995736148,-12,10,2,1.942384904670804
127,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413730,3398975,503,0,5,-99.5,515,275.0,175.0,325.96012026013244,1,12.471192290848478,-12,10,2,2.1083529954943394
128,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413675,3398920,502,9,6,-104.67,515,220.0,120.0,250.59928172283335,0,8.610459665965209,-13,10,2,2.9695937620573973
129,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413670,3398915,502,9,5,-101.17,515,215.0,115.0,243.82370680473218,0,8.141601232261735,-13,10,2,3.0519613871513607
130,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413455,3398780,502,0,5,-70.22,515,0.0,-20.0,20.0,0,-110.0,-13,10,2,33.02386755579665
131,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413650,3398895,501,0,5,-100.5,515,195.0,95.0,216.91011963483862,-1,5.974393962431321,-14,10,2,3.6929113426694906
132,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413460,3398785,502,0,5,-75.5,515,5.0,-15.0,15.811388300841896,0,-91.56505117707799,-13,10,2,39.42677558502606
133,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413665,3398910,501,9,5,-99.86,515,210.0,110.0,237.06539182259397,-1,7.645975363738671,-14,10,2,3.37970191579854
