,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
29,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385475,525,0,10,-79.67,513,3895.0,-945.0,4007.9982534926335,33,-98.63751982018925,12,8,4,-0.1715438122122312
30,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385515,526,0,10,-106.0,513,3855.0,-905.0,3959.8042880930366,34,-98.21152198139015,13,8,4,-0.18810082607873663
31,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418065,3385535,520,0,5,-92.0,513,3995.0,-885.0,4091.851659090295,28,-97.49083834458838,7,8,4,-0.09801676569824178
32,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418055,3385545,520,0,6,-98.0,513,3985.0,-875.0,4079.9325974824633,28,-97.38410247239284,7,8,4,-0.09830311003156605
33,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385445,522,0,5,-66.5,513,3925.0,-975.0,4044.2860927486327,30,-98.95034281337738,9,8,4,-0.12750363168379356
34,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385480,525,0,10,-97.17,513,3890.0,-940.0,4001.9620188102735,33,-98.58483151514906,12,8,4,-0.1718025534251395
35,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418070,3385530,520,0,5,-94.5,513,4000.0,-890.0,4097.816491742889,28,-97.5439733465721,7,8,4,-0.09787409155274764
36,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385485,525,0,10,-97.33,513,3885.0,-935.0,3995.929178551592,33,-98.531984073334,12,8,4,-0.17206193017779442
37,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385510,526,0,10,-103.4,513,3860.0,-910.0,3965.816435489671,34,-98.26533760617616,13,8,4,-0.18781566870876934
38,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385505,526,0,10,-103.5,513,3865.0,-915.0,3971.8320709717827,34,-98.3189902626321,13,8,4,-0.18753120992365158
39,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385520,526,0,10,-99.5,513,3850.0,-900.0,3953.795644693843,34,-98.1575427400148,13,8,4,-0.18838668370746023
40,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413750,3386365,487,0,5,-114.0,513,-320.0,-55.0,324.6921619010844,-5,-255.24757505834623,-26,8,4,4.57823933245764
41,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418095,3385530,521,0,5,-94.5,513,4025.0,-890.0,4122.223307876467,29,-97.46850431922198,8,8,4,-0.11119379675021417
42,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418120,3385575,521,0,5,-97.5,513,4050.0,-845.0,4137.212225641802,29,-96.78523616727097,8,8,4,-0.11079094806309939
43,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385375,520,93,6,-71.5,513,3850.0,-1045.0,3989.3013172734895,28,-100.18583726220132,7,8,4,-0.10053641303820611
44,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418080,3385535,521,0,5,-85.67,513,4010.0,-885.0,4106.497899670716,29,-97.44557301141211,8,8,4,-0.11161960079806392
45,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385370,520,0,6,-76.14,513,3865.0,-1050.0,4005.0873898081177,28,-100.19865731592319,7,8,4,-0.10014014905800103
46,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418090,3385525,520,0,5,-98.5,513,4020.0,-895.0,4118.4250630550505,28,-97.55144233248538,7,8,4,-0.0973843312026061
47,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385405,521,0,6,-70.07,513,3900.0,-1015.0,4029.9162522315523,29,-99.58797632157953,8,8,4,-0.11374073437319486
48,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385420,522,99,6,-70.4,513,3895.0,-1000.0,4021.321300269353,30,-99.39908884935676,9,8,4,-0.12823177163415675
49,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417975,3385410,521,0,6,-75.29,513,3905.0,-1010.0,4033.50034089499,29,-99.50135232729386,8,8,4,-0.11363966687037833
50,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418085,3385540,521,0,5,-90.67,513,4015.0,-880.0,4110.307166137343,29,-97.36249241571431,8,8,4,-0.11151615652714658
51,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417950,3385385,521,0,6,-79.69,513,3880.0,-1035.0,4015.6724218989775,29,-99.93601260478098,8,8,4,-0.11414417849738427
52,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385390,521,0,6,-73.08,513,3885.0,-1030.0,4019.219451585096,29,-99.84877246974875,8,8,4,-0.11404344458009599
53,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385430,521,0,5,-74.96,513,3925.0,-990.0,4047.928482569819,29,-99.15639621468108,8,8,4,-0.11323461896907307
54,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385425,521,0,5,-68.83,513,3920.0,-995.0,4044.3077281532373,29,-99.2424043035891,8,8,4,-0.11333599445909216
55,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385380,521,0,6,-81.67,513,3855.0,-1040.0,3992.821683972376,29,-100.09779955004478,8,8,4,-0.11479741872561795
56,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385435,522,99,6,-69.1,513,3910.0,-985.0,4032.1613310977527,30,-99.13963423602848,9,8,4,-0.12788703549377992
57,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417945,3385400,521,0,6,-87.08,513,3875.0,-1020.0,4006.9970052397093,29,-99.74720181896905,8,8,4,-0.11439130762620653
58,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417985,3385440,522,0,6,-69.08,513,3915.0,-980.0,4035.7929827978046,30,-99.05345974731011,9,8,4,-0.1277719553518227
59,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385365,520,93,6,-82.67,513,3860.0,-1055.0,4001.5778138129463,28,-100.28651364759412,7,8,4,-0.10022797660078
60,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385395,521,0,6,-68.14,513,3870.0,-1025.0,4003.43914653389,29,-99.8346182863427,8,8,4,-0.11449296697754381
61,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385415,522,0,6,-95.65,513,3890.0,-1005.0,4017.7263470774114,30,-99.48588418195556,9,8,4,-0.1283465095818128
62,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417585,3385720,535,111,5,-102.5,513,3515.0,-700.0,3584.0235769313795,43,-96.26290448498082,22,8,4,-0.3516972728788189
63,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414005,3386405,491,0,5,-65.33,513,-65.0,-15.0,66.70832032063167,-1,-252.0053832080835,-22,8,4,18.25224253372557
64,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413945,3386505,488,0,5,-110.5,513,-125.0,85.0,151.16216457830973,-4,60.7842978675626,-25,8,4,9.390874760709181
65,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414010,3386420,491,0,5,-65.5,513,-60.0,0.0,60.0,-1,95.0,-22,8,4,20.136303428248137
66,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414015,3386415,491,0,5,-61.25,513,-55.0,-5.0,55.226805085936306,-1,-259.8055710922652,-22,8,4,21.72022495445403
67,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,413935,3386495,488,0,5,-111.5,513,-135.0,75.0,154.434452114805,-4,65.94539590092285,-25,8,4,9.195327925447227
68,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385265,515,0,5,-92.4,513,3810.0,-1155.0,3981.221546209153,23,-101.86465923313219,2,8,4,-0.028783012464022668
69,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385280,516,0,5,-89.2,513,3825.0,-1140.0,3991.2685953215428,24,-101.59612019215837,3,8,4,-0.04306583284590265
70,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385275,515,0,5,-94.4,513,3820.0,-1145.0,3987.9098535448366,23,-101.68548278847632,2,8,4,-0.028734739155906592
71,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417855,3385240,516,0,6,-99.0,513,3785.0,-1180.0,3964.672117590558,24,-102.3152297267809,3,8,4,-0.04335473417103715
72,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385270,515,0,5,-96.0,513,3815.0,-1150.0,3984.5608289998536,23,-101.77499582142377,2,8,4,-0.028758890708536877
73,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417690,3385615,534,0,5,-101.0,513,3620.0,-805.0,3708.426216065246,42,-97.53718673505156,21,8,4,-0.32444989835706484
74,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417765,3385540,530,0,5,-97.0,513,3695.0,-880.0,3798.3450343537775,38,-98.39599161187917,17,8,4,-0.25643319374855117
75,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385445,524,93,5,-86.0,513,3780.0,-975.0,3903.7193802833726,32,-99.46341750630233,11,8,4,-0.1614490810313963
76,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385485,525,0,5,-83.55,513,3820.0,-935.0,3932.7630236260106,33,-98.75356538154807,12,8,4,-0.17482548942279832
77,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417815,3385570,529,5,6,-109.0,513,3745.0,-850.0,3840.250642861739,37,-97.78773335005044,16,8,4,-0.23871545194486013
78,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417800,3385575,530,5,5,-93.0,513,3730.0,-845.0,3824.516309286705,38,-97.76442430580724,17,8,4,-0.25467843723303496
79,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417780,3385555,530,0,14,-95.25,513,3710.0,-865.0,3809.5045609632757,38,-98.12425778354543,17,8,4,-0.2556820107649184
80,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417875,3385470,524,0,5,-82.44,513,3805.0,-950.0,3921.8012443263874,32,-99.01852677723787,11,8,4,-0.16070470751399474
81,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385495,525,99,5,-81.69,513,3810.0,-925.0,3920.6791503513778,33,-98.6463617192012,12,8,4,-0.17536431338804476
82,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417865,3385480,525,0,10,-80.16,513,3795.0,-940.0,3909.68349102584,33,-98.91184215702259,12,8,4,-0.17585750782672505
83,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385490,525,0,5,-83.0,513,3825.0,-930.0,3936.435570411384,33,-98.66557354074965,12,8,4,-0.17466238480743612
84,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417810,3385565,530,5,14,-102.0,513,3740.0,-855.0,3836.486022390802,38,-97.87708141221478,17,8,4,-0.25388385911023387
85,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385500,525,99,5,-82.62,513,3815.0,-920.0,3924.363005635437,33,-98.55819954026671,12,8,4,-0.1751996974432993
86,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417910,3385505,526,0,5,-102.6,513,3840.0,-915.0,3947.5087080334606,34,-98.40258326315461,13,8,4,-0.18868671258120487
87,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417795,3385550,530,0,14,-91.93,513,3725.0,-870.0,3825.248357950108,38,-98.14617772447454,17,8,4,-0.2546296993375792
88,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417860,3385475,525,0,10,-78.94,513,3790.0,-945.0,3906.0369941924514,33,-99.00066708037625,12,8,4,-0.17602167929088744
89,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417870,3385465,524,0,5,-78.47,513,3800.0,-955.0,3918.166025068361,32,-99.1071759968543,11,8,4,-0.16085380629533144
90,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417785,3385560,530,0,14,-91.94,513,3715.0,-860.0,3813.243370150927,38,-98.03403402958898,17,8,4,-0.2554313229682479
91,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417915,3385510,526,0,5,-95.0,513,3845.0,-910.0,3951.218166591159,34,-98.31524808317857,13,8,4,-0.18850957215063877
92,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417790,3385545,530,0,14,-95.22,513,3720.0,-875.0,3821.521293935178,38,-98.23622745343968,17,8,4,-0.25487803203094717
93,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385515,526,99,5,-102.0,513,3830.0,-905.0,3935.4701116893266,34,-98.29470621750104,13,8,4,-0.18926390072010413
94,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417840,3385455,525,93,5,-80.0,513,3770.0,-965.0,3891.5453228762476,33,-99.35762496219925,12,8,4,-0.17667715981834825
95,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385460,525,0,5,-84.25,513,3775.0,-960.0,3895.1540405996784,33,-99.26813670162886,12,8,4,-0.17651347592926478
96,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417855,3385450,524,0,5,-93.0,513,3785.0,-970.0,3907.3168543132,32,-99.37411038053162,11,8,4,-0.16130043534239738
97,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417905,3385520,526,99,5,-89.0,513,3835.0,-900.0,3939.190906772608,34,-98.20720599815462,13,8,4,-0.18908513124880105
98,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414210,3386395,495,0,5,-85.0,513,140.0,-25.0,142.21462653327893,3,-95.1246716553978,-18,8,4,7.213527880737173
99,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414205,3386390,495,0,5,-81.5,513,135.0,-30.0,138.2931668593933,3,-97.52880770915152,-18,8,4,7.415829709624493
100,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385260,515,0,5,-76.5,513,3830.0,-1160.0,4001.8120895414368,23,-101.85009442987149,2,8,4,-0.0286349151138295
101,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385270,515,0,5,-92.0,513,3820.0,-1150.0,3989.348317708044,23,-101.75427017579216,2,8,4,-0.02872437809382426
102,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385275,515,0,5,-93.36,513,3815.0,-1145.0,3983.1206358833774,23,-101.7061332299341,2,8,4,-0.028769289175784484
103,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385235,516,0,6,-105.33,513,3775.0,-1185.0,3956.621033154426,24,-102.42745303569362,3,8,4,-0.0434429540154315
104,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385280,516,0,5,-87.86,513,3810.0,-1140.0,3976.895774344608,24,-101.65784555657865,3,8,4,-0.04322147616834307
105,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414110,3386400,493,0,5,-74.33,513,40.0,-20.0,44.721359549995796,1,-111.56505117707798,-20,8,4,24.094842552110702
106,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414100,3386390,493,0,5,-75.0,513,30.0,-30.0,42.42640687119285,1,-130.0,-20,8,4,25.239401820678914
107,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417810,3385365,522,0,10,-99.5,513,3740.0,-1055.0,3885.9522642461784,30,-100.75299298138063,9,8,4,-0.13269877202524985
108,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385325,519,0,10,-104.0,513,3780.0,-1095.0,3935.406586364362,27,-101.15537949303112,6,8,4,-0.08735422965082193
109,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417830,3385385,522,0,5,-97.5,513,3760.0,-1035.0,3899.8493560649235,30,-100.3904171550216,9,8,4,-0.1322259023599584
110,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417875,3385350,520,0,5,-95.33,513,3805.0,-1070.0,3952.5845974501294,28,-100.70645745838306,7,8,4,-0.10147032337855592
111,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417860,3385355,521,0,5,-104.67,513,3790.0,-1065.0,3936.791206045858,29,-100.69550312259858,8,8,4,-0.1164312713522766
112,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417865,3385360,521,0,5,-95.0,513,3795.0,-1060.0,3940.25697131545,29,-100.60583973970421,8,8,4,-0.11632886119221354
113,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385300,517,93,6,-90.5,513,3815.0,-1120.0,3976.006161967056,25,-101.3610774553463,4,8,4,-0.05764152051007124
114,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417910,3385305,517,0,5,-87.2,513,3840.0,-1115.0,3998.602881007315,25,-101.19142573328045,4,8,4,-0.05731577964223181
115,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385295,517,0,6,-90.27,513,3810.0,-1125.0,3972.6219301614897,25,-101.45058418427348,4,8,4,-0.05769062463794197
116,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417895,3385290,516,0,5,-88.33,513,3825.0,-1130.0,3988.4238741638283,24,-101.45844926803494,3,8,4,-0.04309654930020757
117,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417845,3385340,520,0,10,-99.67,513,3775.0,-1080.0,3926.4519607401285,28,-100.96543990203384,7,8,4,-0.10214566119606178
118,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385285,516,0,5,-91.65,513,3820.0,-1135.0,3985.0501878897335,24,-101.54775953116913,3,8,4,-0.04313303420631174
119,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417915,3385310,517,0,5,-88.0,513,3845.0,-1110.0,4002.015117412727,25,-101.10272045357073,4,8,4,-0.057266910546575144
120,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417820,3385395,523,0,5,-100.5,513,3750.0,-1025.0,3887.560288921575,31,-100.28743442411675,10,8,4,-0.14738203110560852
121,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417900,3385315,518,93,6,-87.45,513,3830.0,-1105.0,3986.2168781941605,26,-101.09347218955821,5,8,4,-0.0718673258575839
122,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417805,3385380,523,0,5,-96.33,513,3735.0,-1040.0,3877.08975908477,31,-100.55970825957831,10,8,4,-0.14778005158365826
123,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417835,3385390,523,0,5,-100.75,513,3765.0,-1030.0,3903.347921976723,31,-100.30017772720205,10,8,4,-0.14678592661510764
124,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417905,3385320,518,0,6,-87.57,513,3835.0,-1100.0,3989.639708043823,26,-101.00457554541032,5,8,4,-0.07180566881873329
125,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,414210,3386415,494,0,5,-81.5,513,140.0,-5.0,140.089257261219,2,-87.04540848888723,-19,8,4,7.723772187982988
126,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417885,3385265,515,0,5,-96.0,513,3815.0,-1155.0,3986.0067737022223,23,-101.84380855172742,2,8,4,-0.028748458273007736
127,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417890,3385280,516,0,5,-92.36,513,3820.0,-1140.0,3986.477141537375,24,-101.61664585847018,3,8,4,-0.04311759480579156
128,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417850,3385240,516,0,6,-99.33,513,3780.0,-1180.0,3959.8989886106942,24,-102.33676167218198,3,8,4,-0.043406992488622426
129,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417880,3385270,515,0,5,-83.25,513,3810.0,-1150.0,3979.7738629223645,23,-101.79577132837224,2,8,4,-0.028793482576272393
