,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
29,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,407395,3382865,485,0,5,-84.5,517,2825.0,-4105.0,4983.136562447391,-8,-115.46482919162793,-32,10,2,0.36792885754654653
30,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,407390,3382870,485,0,5,-92.0,517,2820.0,-4100.0,4976.183276367541,-8,-115.4796169877622,-32,10,2,0.3684429551960601
31,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404750,3386745,492,0,5,-110.67,517,180.0,-225.0,288.1405906844782,-1,-111.34019174590992,-25,10,2,4.958747210602109
32,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404740,3386755,492,0,15,-98.6,517,170.0,-215.0,274.0894014733149,-1,-111.66665989090137,-25,10,2,5.211591320717498
33,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404755,3386750,492,0,5,-100.0,517,185.0,-220.0,287.4456470360962,-1,-109.93921554212619,-25,10,2,4.970675746459918
34,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406235,3383685,486,0,5,-99.0,517,1665.0,-3285.0,3682.8589438098224,-7,-123.12186024790135,-31,10,2,0.482268597657892
35,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406860,3383060,485,0,7,-106.5,517,2290.0,-3910.0,4531.247068964569,-8,-119.64344322834398,-32,10,2,0.40462028164996916
36,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406875,3383045,486,0,7,-114.0,517,2305.0,-3925.0,4551.774379294299,-7,-119.57593906848305,-31,10,2,0.390208643073769
37,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406805,3383115,485,0,6,-109.0,517,2235.0,-3855.0,4456.035233253884,-8,-119.89627717670903,-32,10,2,0.4114494908036733
38,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406810,3383110,484,0,6,-104.67,517,2240.0,-3860.0,4462.869032360237,-9,-119.87294018322135,-33,10,2,0.4236571253561541
39,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406775,3383145,485,0,6,-103.86,517,2205.0,-3825.0,4415.048131107972,-8,-120.03781590358226,-32,10,2,0.4152690492634029
40,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406770,3383150,485,0,5,-105.95,517,2200.0,-3820.0,4408.219595256117,-8,-120.06166154454618,-32,10,2,0.4159122976300054
41,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406760,3383160,486,0,6,-107.0,517,2190.0,-3810.0,4394.564824871742,-7,-120.10957512234046,-31,10,2,0.40416736925638164
42,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406820,3383100,484,0,6,-106.5,517,2250.0,-3870.0,4476.538841560519,-9,-119.82647997035568,-33,10,2,0.42236346921863066
43,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406815,3383105,484,0,6,-109.67,517,2245.0,-3865.0,4469.703569589375,-9,-119.84967455417399,-33,10,2,0.4230093430023861
44,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406765,3383155,486,0,6,-107.09,517,2195.0,-3815.0,4401.391825320713,-7,-120.08558117196634,-31,10,2,0.4035404858518253
45,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404300,3386965,493,0,13,-106.0,517,-270.0,-5.0,270.04629232781554,0,-238.93908830973578,-24,10,2,5.078741649367907
46,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404265,3387010,492,0,5,-124.0,517,-305.0,40.0,307.6117683054405,-1,112.52844082340766,-25,10,2,4.646289283371459
47,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404245,3387030,493,6,5,-118.33,517,-325.0,60.0,330.49205739321485,0,109.54009090707086,-24,10,2,4.153470846362247
48,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404390,3387055,493,6,13,-93.5,517,-180.0,85.0,199.06029237394384,0,94.72227776444709,-24,10,2,6.874767785652846
49,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404260,3387005,492,5,5,-112.67,517,-310.0,35.0,311.96954979612997,-1,113.558399900665,-25,10,2,4.581665337696499
50,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404305,3386970,493,0,13,-103.0,517,-265.0,0.0,265.0,0,120.0,-24,10,2,5.174933917159096
51,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404540,3387050,494,0,5,-97.56,517,-30.0,80.0,85.44003745317531,1,50.55604521958344,-23,10,2,15.066557919132833
52,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404550,3387060,494,0,5,-98.5,517,-20.0,90.0,92.19544457292888,1,42.52880770915152,-23,10,2,14.007660851661226
53,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404495,3387115,495,0,5,-111.4,517,-75.0,145.0,163.24827717314508,2,57.34987578006985,-22,10,2,7.675170737384946
54,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404545,3387045,494,0,13,-91.0,517,-25.0,75.0,79.05694150420949,1,48.434948822922024,-23,10,2,16.221274168715485
55,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404490,3387120,495,6,5,-104.0,517,-80.0,150.0,170.0,2,58.072486935852965,-22,10,2,7.373766361330215
56,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,407045,3382975,483,0,7,-104.25,517,2475.0,-3995.0,4699.537211258147,-10,-118.22077466585667,-34,10,2,0.4145136911913068
57,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404240,3386985,492,0,5,-109.57,517,-330.0,15.0,330.3407331831786,-1,117.39743779750017,-25,10,2,4.327862362248259
58,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404270,3386975,492,0,5,-104.0,517,-300.0,5.0,300.04166377354994,-1,119.04515874612781,-25,10,2,4.762983255088127
59,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404325,3387070,492,0,5,-97.33,517,-245.0,100.0,264.62237244798484,-1,97.79652146794263,-25,10,2,5.396957161611213
60,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404320,3387065,493,6,15,-99.0,517,-250.0,95.0,267.44158240632663,0,99.19320898728881,-24,10,2,5.1279428865955605
61,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404260,3386965,492,0,13,-105.33,517,-310.0,-5.0,310.0403199585499,-1,-239.0759546472273,-25,10,2,4.610052300060176
62,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404265,3386970,492,0,5,-106.0,517,-305.0,0.0,305.0,-1,120.0,-25,10,2,4.685899839502703
63,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404345,3387050,492,0,13,-94.75,517,-225.0,80.0,238.79907872519107,-1,100.42687416958984,-25,10,2,5.976553915171001
64,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404475,3386835,494,6,5,-85.33,517,-95.0,-135.0,165.07574019219177,1,-185.13419305691565,-23,10,2,7.931955727001727
65,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404375,3386735,492,0,15,-102.67,517,-195.0,-235.0,305.3686296920494,-1,-189.68545433005525,-25,10,2,4.680268339490791
66,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404460,3386830,494,6,5,-86.33,517,-110.0,-140.0,178.04493814764857,1,-188.15722658736905,-23,10,2,7.360754591085248
67,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404330,3386780,492,0,5,-96.25,517,-240.0,-190.0,306.10455730027934,-1,-201.63251461513846,-25,10,2,4.669065983809868
68,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404365,3386725,492,0,5,-99.88,517,-205.0,-245.0,319.4526568992658,-1,-189.92039213998544,-25,10,2,4.474781933315992
69,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404325,3386765,492,0,5,-97.4,517,-245.0,-205.0,319.4526568992658,-1,-200.07960786001456,-25,10,2,4.474781933315992
70,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404350,3386800,492,0,6,-92.0,517,-220.0,-170.0,278.0287754891569,-1,-202.30575953331083,-25,10,2,5.138146656109159
71,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404315,3386675,492,0,6,-104.52,517,-255.0,-295.0,389.9358921669048,-1,-190.84035770628736,-25,10,2,3.668389415767083
72,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404425,3386865,494,0,5,-83.4,517,-145.0,-105.0,179.02513789968157,1,-204.09027692082233,-23,10,2,7.320891332050623
73,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404405,3386845,494,0,5,-85.65,517,-165.0,-125.0,207.0024154448445,1,-202.8533133019782,-23,10,2,6.340118366694615
74,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404355,3386795,492,0,6,-90.57,517,-215.0,-175.0,277.2183255125822,-1,-200.85601358542894,-25,10,2,5.153087311958862
75,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404370,3386740,492,0,5,-96.63,517,-200.0,-230.0,304.7950130825634,-1,-191.0090869015702,-25,10,2,4.689037247770214
76,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404435,3386875,495,0,15,-82.8,517,-135.0,-95.0,165.07574019219177,2,-204.86580694308435,-22,10,2,7.591199432891378
77,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404420,3386870,494,0,5,-82.36,517,-150.0,-100.0,180.27756377319946,1,-206.30993247402023,-23,10,2,7.27057766541668
78,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404335,3386775,492,0,6,-97.75,517,-235.0,-195.0,305.3686296920494,-1,-200.31454566994475,-25,10,2,4.680268339490791
79,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404415,3386855,494,0,5,-82.27,517,-155.0,-115.0,193.00259065618783,1,-203.4269690214807,-23,10,2,6.795853647838316
80,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404410,3386860,494,0,5,-85.21,517,-160.0,-110.0,194.164878389476,1,-205.4914770123316,-23,10,2,6.755550175844697
81,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404430,3386880,495,0,5,-82.0,517,-140.0,-90.0,166.43316977093238,2,-207.2647737278924,-22,10,2,7.52999890989622
82,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404400,3386850,494,0,5,-81.56,517,-170.0,-120.0,208.08652046684813,1,-204.78240703180728,-23,10,2,6.307354036103589
83,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406110,3383440,483,0,5,-101.5,517,1540.0,-3530.0,3851.2984823303427,-10,-126.43025211052476,-34,10,2,0.5058049658350081
84,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404395,3386755,492,0,15,-92.22,517,-175.0,-215.0,277.2183255125822,-1,-189.14398641457106,-25,10,2,5.153087311958862
85,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404310,3386680,492,0,6,-96.67,517,-260.0,-290.0,389.48684188300894,-1,-191.8778695378843,-25,10,2,3.6726072359343056
86,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404360,3386730,492,0,5,-103.0,517,-210.0,-240.0,318.90437438203946,-1,-191.18592516570965,-25,10,2,4.482443962607904
87,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404470,3386840,494,6,5,-82.0,517,-100.0,-130.0,164.01219466856725,1,-187.56859202882748,-23,10,2,7.982729953750221
88,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404305,3386665,492,0,6,-99.8,517,-265.0,-305.0,404.04207701673846,-1,-190.98582430458896,-25,10,2,3.5406478442139044
89,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404390,3386760,492,0,15,-95.5,517,-180.0,-210.0,276.5863337187866,-1,-190.6012946450045,-25,10,2,5.164798358374825
90,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404380,3386750,492,0,15,-93.25,517,-190.0,-220.0,290.68883707497264,-1,-190.8150838748816,-25,10,2,4.915491588248209
91,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404320,3386770,492,0,5,-100.14,517,-250.0,-200.0,320.1562118716424,-1,-201.34019174590992,-25,10,2,4.464988243535739
92,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404345,3386785,492,0,6,-98.5,517,-225.0,-185.0,291.29023327259017,-1,-200.5721978039638,-25,10,2,4.905392661919683
93,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,407030,3382985,483,0,7,-108.67,517,2460.0,-3985.0,4683.1426414321395,-10,-118.3123470338253,-34,10,2,0.4159647542495476
94,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406975,3383010,484,0,7,-108.8,517,2405.0,-3960.0,4633.101013360274,-9,-118.72871771369671,-33,10,2,0.4080914155022298
95,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406970,3383005,484,0,7,-110.0,517,2400.0,-3965.0,4634.7842452481,-9,-118.8136337888377,-33,10,2,0.40794321242984766
96,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,407005,3382980,484,0,7,-107.67,517,2435.0,-3990.0,4674.32615464518,-9,-118.60529819882711,-33,10,2,0.40449238021162404
97,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406995,3383030,484,0,6,-97.0,517,2425.0,-3940.0,4626.470036647811,-9,-118.38844112819054,-33,10,2,0.408676300508717
98,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406980,3383035,484,0,6,-108.33,517,2410.0,-3935.0,4614.360735789954,-9,-118.5145159823922,-33,10,2,0.40974873850182053
99,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406985,3383040,484,0,6,-105.0,517,2415.0,-3930.0,4612.71340969716,-9,-118.42911626997092,-33,10,2,0.40989506598895814
100,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404575,3386780,493,5,5,-93.33,517,5.0,-190.0,190.06577808748213,0,-148.49256424122504,-24,10,2,7.19676825089174
101,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404595,3386800,494,6,15,-91.5,517,25.0,-170.0,171.82840277439584,1,-141.63411387596742,-23,10,2,7.623978812081749
102,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404560,3386765,493,6,5,-91.43,517,-10.0,-205.0,205.24375751773792,0,-152.7927023657133,-24,10,2,6.669543256113018
103,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404500,3386865,494,6,15,-90.77,517,-70.0,-105.0,126.19429464123962,1,-183.69006752597977,-23,10,2,10.329273176711297
104,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404620,3386745,493,5,15,-100.0,517,50.0,-225.0,230.4886114323222,0,-137.47119229084848,-24,10,2,5.944593155343941
105,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404515,3386880,495,6,15,-87.33,517,-55.0,-90.0,105.47511554864494,2,-181.4295656148385,-22,10,2,11.78183353780521
106,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404565,3386770,493,0,15,-85.67,517,-5.0,-200.0,200.06249023742558,0,-151.43209618416466,-24,10,2,6.840656304364788
107,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404495,3386860,494,0,15,-86.5,517,-75.0,-110.0,133.13526955694348,1,-184.28687697720898,-23,10,2,9.801481768960082
108,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404580,3386785,494,0,5,-101.67,517,10.0,-185.0,185.27007313648906,1,-146.90594194108292,-23,10,2,7.076669472267266
109,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404535,3386820,494,0,15,-86.0,517,-35.0,-150.0,154.02921800749363,1,-163.13402230639633,-23,10,2,8.492787980719449
110,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404540,3386825,494,6,15,-83.0,517,-30.0,-145.0,148.07092894960846,1,-161.6893691754392,-23,10,2,8.829249953741233
111,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404555,3386840,494,0,15,-86.86,517,-15.0,-130.0,130.86252328302402,1,-156.581944655178,-23,10,2,9.968322257312103
112,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404545,3386830,494,6,15,-89.33,517,-25.0,-140.0,142.21462653327893,1,-160.12467165539783,-23,10,2,9.186752398852958
113,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404550,3386835,494,0,15,-83.86,517,-20.0,-135.0,136.4734406395618,1,-158.42696902148066,-23,10,2,9.566219915150809
114,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404530,3386815,494,6,15,-86.88,517,-40.0,-155.0,160.0781059358212,1,-164.4702941000659,-23,10,2,8.176292532198959
115,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404485,3386850,494,6,5,-91.75,517,-85.0,-120.0,147.05441169852742,1,-185.3112134396332,-23,10,2,8.889310927141064
116,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404490,3386855,494,6,15,-92.8,517,-80.0,-115.0,140.089257261219,1,-184.82448915695682,-23,10,2,9.323699784539246
117,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404520,3386805,494,6,15,-86.0,517,-50.0,-165.0,172.40939649566667,1,-166.85839876773827,-23,10,2,7.598587836994062
118,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404480,3386845,494,0,5,-85.25,517,-90.0,-125.0,154.02921800749363,1,-185.75388725443676,-23,10,2,8.492787980719449
119,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404505,3386870,494,6,15,-86.0,517,-65.0,-100.0,119.26860441876563,1,-183.02386755579664,-23,10,2,10.91504767440868
120,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404510,3386875,495,6,15,-85.6,517,-60.0,-95.0,112.36102527122117,2,-182.27564431457762,-22,10,2,11.078218088935886
121,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404050,3387145,494,0,5,-109.5,517,-520.0,175.0,548.6574523325096,1,101.39993411396694,-23,10,2,2.400462799307642
122,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,406135,3383430,483,0,5,-109.5,517,1565.0,-3540.0,3870.5070727231596,-10,-126.1502386728189,-34,10,2,0.5032948814463604
123,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404455,3386870,494,0,15,-83.4,517,-115.0,-100.0,152.3975065412817,1,-198.9909130984298,-23,10,2,8.582372702255583
124,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404470,3386845,494,0,5,-85.43,517,-100.0,-125.0,160.0781059358212,1,-188.6598082540901,-23,10,2,8.176292532198959
125,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404310,3386685,492,0,6,-103.0,517,-260.0,-285.0,385.77843381920667,-1,-192.37359436170925,-25,10,2,3.7078132316742964
126,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404445,3386880,495,0,15,-83.12,517,-125.0,-90.0,154.02921800749363,2,-204.24611274556327,-22,10,2,8.128580756602858
127,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404450,3386865,494,0,15,-86.15,517,-120.0,-105.0,159.45218719101973,1,-198.81407483429035,-23,10,2,8.207951535528084
128,1293301,404570.0,3386970.0,24,240,6,4,2585.0,9.2,493,0,5,404420,3386815,494,0,15,-88.75,517,-150.0,-155.0,215.6965461012299,1,-194.06080905426444,-23,10,2,6.08652376362356
