,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402240,3392860,506,0,11,-107.33,533,430.0,2955.0,2986.1220671633637,7,191.72065489205573,-27,12,6,0.5180444256345235
21,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402305,3392835,506,0,5,-88.0,533,495.0,2930.0,2971.5189718391503,7,190.41088235965265,-27,12,6,0.5205901394152165
22,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402255,3392845,506,0,5,-99.83,533,445.0,2940.0,2973.4870102288996,7,191.39301156379452,-27,12,6,0.5202455994709343
23,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402250,3392850,506,0,5,-105.0,533,440.0,2945.0,2977.687861411938,7,191.50253482275127,-27,12,6,0.5195116896130846
24,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402245,3392855,506,0,5,-100.5,533,435.0,2950.0,2981.8995623595374,7,191.6117490936876,-27,12,6,0.5187779599346215
25,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402240,3390110,500,0,7,-106.75,533,430.0,205.0,476.366455578056,1,135.48920055628673,-33,12,6,3.9627997107722646
26,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402255,3390115,500,0,5,-118.25,533,445.0,210.0,492.0619879649311,1,135.2630985044991,-33,12,6,3.836780158599483
27,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402250,3390120,500,0,7,-97.0,533,440.0,215.0,489.71930735881756,1,136.04181659489382,-33,12,6,3.8550790322100053
28,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402490,3392400,504,0,6,-95.6,533,680.0,2495.0,2586.005607109157,5,184.75459738630357,-29,12,6,0.642499751009405
29,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402455,3392435,503,0,6,-98.67,533,645.0,2530.0,2610.9241658845626,4,185.69763777915603,-30,12,6,0.6583100993394767
30,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402475,3392415,503,0,7,-96.61,533,665.0,2510.0,2596.598736809367,4,185.16097236392363,-30,12,6,0.6619416723180632
31,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402465,3392405,503,0,6,-97.28,533,655.0,2500.0,2584.3809703679526,4,185.31850051440495,-30,12,6,0.6650707481443418
32,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402470,3392420,503,0,6,-96.56,533,660.0,2515.0,2600.158649005864,4,185.29569236504014,-30,12,6,0.6610354795412723
33,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402460,3392410,503,0,6,-97.33,533,650.0,2505.0,2587.9576889895243,4,185.45363889077905,-30,12,6,0.6641516613624845
34,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402480,3392390,504,0,6,-97.5,533,670.0,2485.0,2573.737554608084,5,184.9108423682756,-29,12,6,0.6455620504916029
35,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402460,3392335,503,0,6,-93.5,533,650.0,2430.0,2515.4323684011065,4,185.02456558633793,-30,12,6,0.6832987908045801
36,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402455,3392350,503,0,6,-96.07,533,645.0,2445.0,2528.6458826810845,4,185.22183826706265,-30,12,6,0.6797285285410186
37,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402505,3392460,504,0,6,-98.35,533,695.0,2555.0,2647.8387413133755,5,184.78283808470727,-29,12,6,0.6274971158121206
38,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402480,3392475,503,0,7,-101.04,533,670.0,2570.0,2655.899094468764,4,185.38820185154478,-30,12,6,0.6471632489439678
39,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402465,3392340,504,0,7,-96.86,533,655.0,2435.0,2521.557058644519,5,184.944170161131,-29,12,6,0.658919990542733
40,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402485,3392480,503,0,7,-100.65,533,675.0,2575.0,2662.001126971963,4,185.31121322668162,-30,12,6,0.6456799000355428
41,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402500,3392455,504,0,6,-97.3,533,690.0,2550.0,2641.703995530158,5,184.8590161649231,-29,12,6,0.6289542156262073
42,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402495,3392470,504,0,6,-96.6,533,685.0,2565.0,2654.891711539286,5,185.04773030082035,-29,12,6,0.6258302433062705
43,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402490,3392465,504,0,6,-99.5,533,680.0,2560.0,2648.7733009829285,5,185.12431799836122,-29,12,6,0.6272757353602085
44,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402235,3392825,506,54,5,-98.0,533,425.0,2920.0,2950.7668494816735,7,191.71886670530102,-27,12,6,0.5242511366951546
45,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402170,3390100,498,0,7,-101.0,533,360.0,195.0,409.42032191868543,-1,138.44292862436336,-35,12,6,4.886148684541383
46,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402160,3390090,498,0,7,-94.0,533,350.0,185.0,395.8850843363513,-1,137.85965069524227,-35,12,6,5.05235473194581
47,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402175,3390095,498,0,7,-103.25,533,365.0,190.0,411.4911906711977,-1,137.49913873104714,-35,12,6,4.861676830671207
48,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402100,3390190,499,0,6,-105.5,533,290.0,285.0,406.6017707782395,0,154.50178838738634,-34,12,6,4.779947211477311
49,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402165,3390085,498,0,7,-92.36,533,355.0,180.0,398.02638103522736,-1,136.8869341924767,-35,12,6,5.025313699840174
50,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402085,3390165,499,0,5,-118.0,533,275.0,260.0,378.4507894033252,0,153.39399701071775,-34,12,6,5.133667920565261
51,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402460,3392435,503,0,6,-100.33,533,650.0,2530.0,2612.1638539724113,4,185.59136580864492,-30,12,6,0.6579977041517155
52,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402495,3392370,504,0,6,-97.33,533,685.0,2465.0,2558.4077079308527,5,184.4698950939138,-29,12,6,0.6494298945981392
53,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402485,3392380,504,0,6,-100.0,533,675.0,2475.0,2565.3947064730605,5,184.74488129694222,-29,12,6,0.6476612861776267
54,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402465,3392440,503,0,6,-99.63,533,655.0,2535.0,2618.253234505784,4,185.51261798528623,-30,12,6,0.6564675055836627
55,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402475,3392430,503,0,7,-95.77,533,665.0,2525.0,2611.101300217975,4,185.24526839573446,-30,12,6,0.6582654442127983
56,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402470,3392425,503,0,6,-97.85,533,660.0,2520.0,2604.995201531089,4,185.32360686254998,-30,12,6,0.6598082796202664
57,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402450,3392405,503,0,6,-101.0,533,640.0,2500.0,2580.620080523284,4,185.64066345575537,-30,12,6,0.6660399077195152
58,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402455,3392410,503,0,6,-99.33,533,645.0,2505.0,2586.7064000384735,4,185.56083926737153,-30,12,6,0.6644729081575693
59,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402480,3392375,504,0,6,-98.25,533,670.0,2470.0,2559.2577048824137,5,184.82342241226092,-29,12,6,0.6492142202741549
60,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402210,3392865,506,0,5,-111.0,533,400.0,2960.0,2986.904752415115,7,192.3039482779834,-27,12,6,0.517908685235543
61,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402235,3392850,506,0,11,-97.0,533,425.0,2945.0,2975.508359927762,7,191.7882021981,-27,12,6,0.5198922008518921
62,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402220,3392855,506,0,5,-95.33,533,410.0,2950.0,2978.3552508053835,7,192.0875443843995,-27,12,6,0.5193952838905852
63,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402345,3392980,505,0,5,-103.33,533,535.0,3075.0,3121.193681910817,6,190.1302614176222,-28,12,6,0.5139824553440074
64,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402215,3390090,499,0,13,-113.67,533,405.0,185.0,445.25273721786374,0,134.5504523892074,-34,12,6,4.366695916025898
65,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402080,3390215,500,0,7,-117.8,533,270.0,310.0,411.0960958218893,1,158.94518622903757,-33,12,6,4.589474707247226
66,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402235,3390110,499,0,7,-106.0,533,425.0,205.0,471.85802949616107,0,135.75047412731828,-34,12,6,4.121357285142278
67,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402205,3390100,499,0,7,-103.25,533,395.0,195.0,440.51106683033515,0,136.27421215472742,-34,12,6,4.413514391388366
68,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402200,3390095,499,0,7,-98.82,533,390.0,190.0,433.82023926967724,0,135.97439396243132,-34,12,6,4.48130903333107
69,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402230,3390105,499,0,7,-103.89,533,420.0,200.0,465.1881339845203,0,135.46334506187162,-34,12,6,4.180241550490055
70,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402210,3390085,499,5,5,-103.0,533,400.0,180.0,438.63424398922615,0,134.22774531795417,-34,12,6,4.432323791164112
71,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402095,3390210,500,0,6,-127.33,533,285.0,305.0,417.43262929483603,1,156.94148639091438,-33,12,6,4.520098423056822
72,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401825,3390105,500,0,12,-96.8,533,15.0,200.0,200.5617112013158,1,195.710846671181,-33,12,6,9.343607746813051
73,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,404715,3386760,492,0,15,-103.5,533,2905.0,-3145.0,4281.360764990495,-7,62.728300703098,-41,12,6,0.5486702201022874
74,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401965,3390000,501,0,13,-77.4,533,155.0,95.0,181.79658962697843,2,141.5042667192042,-32,12,6,9.982990993593775
75,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401925,3389960,500,12,5,-78.4,533,115.0,55.0,127.47548783981962,1,135.55996517182382,-33,12,6,14.513731988719176
76,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401980,3389975,501,0,5,-100.0,533,170.0,70.0,183.84776310850236,2,132.38013505195957,-32,12,6,9.873815697095504
77,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401995,3389970,501,0,13,-97.0,533,185.0,65.0,196.08671551127577,2,129.3589941756947,-32,12,6,9.26857233084226
78,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401970,3389985,500,0,5,-85.26,533,160.0,80.0,178.88543819998318,1,136.56505117707798,-33,12,6,10.452164257220522
79,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401920,3389955,499,12,5,-74.33,533,110.0,50.0,120.83045973594572,0,134.44395478041653,-34,12,6,15.715858717004783
80,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402010,3390025,500,0,5,-82.35,533,200.0,120.0,233.23807579381202,1,140.96375653207352,-33,12,6,8.053116824523677
81,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402075,3390050,498,0,5,-96.74,533,265.0,145.0,302.0761493398643,-1,138.68614757373945,-35,12,6,6.609095621469866
82,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402070,3390045,498,0,5,-93.05,533,260.0,140.0,295.296461204668,-1,138.30075576600638,-35,12,6,6.759444844382956
83,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402035,3390010,500,0,5,-92.07,533,225.0,105.0,248.29418035870273,1,135.01689347810003,-33,12,6,7.5706337508536174
84,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401985,3389980,501,0,5,-89.71,533,175.0,75.0,190.3943276465977,2,133.19859051364818,-32,12,6,9.540660813261125
85,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401975,3389990,500,0,5,-82.76,533,165.0,85.0,185.60711193270586,1,137.25532837494308,-33,12,6,10.08154958706983
86,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402015,3390030,500,0,5,-81.43,533,205.0,125.0,240.10414407085938,1,141.37300514010846,-33,12,6,7.8257227692691025
87,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402020,3390015,500,0,5,-86.12,533,210.0,110.0,237.06539182259397,1,137.64597536373867,-33,12,6,7.924767913025023
88,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402025,3390020,500,0,5,-87.64,533,215.0,115.0,243.82370680473218,1,138.14160123226173,-33,12,6,7.707786368111409
89,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402030,3390005,500,0,5,-92.2,533,220.0,100.0,241.66091947189145,1,134.44395478041653,-33,12,6,7.775928314776884
90,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401960,3389995,501,0,5,-80.0,533,150.0,90.0,174.92855684535903,2,140.96375653207352,-32,12,6,10.366599522622009
91,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402060,3390055,498,0,5,-91.33,533,250.0,150.0,291.547594742265,-1,140.96375653207352,-35,12,6,6.84554157798925
92,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402365,3392830,505,0,5,-106.5,533,555.0,2925.0,2977.18827083542,6,189.2562129290191,-28,12,6,0.5388421499583471
93,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402340,3392845,505,0,5,-106.0,533,530.0,2940.0,2987.3901653449957,6,189.78092559218112,-28,12,6,0.5370021196999107
94,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402375,3392840,505,0,5,-110.0,533,565.0,2935.0,2988.8877529944143,6,189.10361255888267,-28,12,6,0.5367330695552154
95,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402370,3392835,505,0,5,-103.2,533,560.0,2930.0,2983.0353668704633,6,189.179763119109,-28,12,6,0.5377860188084648
96,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402360,3392825,505,0,5,-104.0,533,550.0,2920.0,2971.346496119226,6,189.33296348220557,-28,12,6,0.5399014704721146
97,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402300,3392885,506,0,5,-77.0,533,490.0,2980.0,3020.0165562460083,7,190.66243704937295,-27,12,6,0.5122305799463113
98,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402465,3392450,503,0,6,-95.5,533,655.0,2545.0,2627.936452808553,4,185.56716079295524,-30,12,6,0.6540488150837603
99,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402470,3392455,503,0,6,-98.84,533,660.0,2550.0,2634.0273347101015,4,185.48894049983093,-30,12,6,0.652536534186654
100,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402460,3392445,503,0,6,-98.5,533,650.0,2540.0,2621.8504915421854,4,185.64574437027173,-30,12,6,0.6555668912568411
101,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402475,3392460,503,0,6,-98.13,533,665.0,2555.0,2640.1231031904554,4,185.41108126712538,-30,12,6,0.6510300253148296
102,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402450,3392280,503,0,6,-94.75,533,640.0,2375.0,2459.720512578614,4,184.91853529395786,-30,12,6,0.6987737647378255
103,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402100,3390205,500,0,6,-104.5,533,290.0,300.0,417.2529209005013,1,155.97102193107918,-33,12,6,4.522037130406562
104,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402200,3390105,499,0,7,-107.5,533,390.0,200.0,438.2921400162225,0,137.14968169778317,-34,12,6,4.435769589486297
105,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401695,3389875,500,0,8,-95.0,533,-115.0,-30.0,118.84864324004712,1,-55.379126011368356,-33,12,6,15.51806342941376
106,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401730,3389920,499,0,5,-85.67,533,-80.0,15.0,81.39410298049853,0,279.38034472384487,-34,12,6,22.671302666267483
107,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401750,3389900,499,0,13,-87.63,533,-60.0,-5.0,60.207972893961475,0,-65.23635830927381,-34,12,6,29.453819590145233
108,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401755,3389895,499,0,13,-92.33,533,-55.0,-10.0,55.90169943749474,0,-59.695153531233984,-34,12,6,31.30840572379934
109,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401850,3390040,500,0,13,-80.14,533,40.0,135.0,140.80127840328723,1,183.49563861824498,-33,12,6,13.19049513529527
110,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401780,3389930,498,0,8,-88.2,533,-30.0,25.0,39.05124837953327,-1,250.19442890773485,-35,12,6,41.86854343693031
111,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401690,3389880,500,0,8,-86.2,533,-120.0,-25.0,122.57650672131263,1,-58.23171106797935,-33,12,6,15.067892284026131
112,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401860,3390010,499,0,6,-80.08,533,50.0,105.0,116.29703349613007,0,174.53665493812838,-34,12,6,16.296535861759313
113,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401720,3389910,499,0,13,-88.43,533,-90.0,5.0,90.13878188659973,0,286.8201698801357,-34,12,6,20.666281481832634
114,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401680,3389870,500,0,13,-92.33,533,-130.0,-35.0,134.6291201783626,1,-54.931511840507795,-33,12,6,13.772670268313442
115,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401725,3389905,499,0,13,-88.63,533,-85.0,0.0,85.0,0,290.0,-34,12,6,21.80140948635181
116,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401805,3389985,498,0,6,-89.2,533,-5.0,80.0,80.15609770940699,-1,203.57633437499737,-35,12,6,23.588391629985992
117,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401785,3389925,498,0,8,-84.37,533,-25.0,20.0,32.01562118716424,-1,251.34019174590992,-35,12,6,47.54984445710867
118,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401745,3389885,500,0,13,-86.33,533,-65.0,-20.0,68.00735254367721,1,-52.89727103094762,-33,12,6,25.884593099115122
119,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401790,3389940,497,0,13,-83.67,533,-20.0,35.0,40.311288741492746,-2,229.74488129694225,-36,12,6,41.76645037165943
120,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401735,3389915,499,0,13,-94.0,533,-75.0,10.0,75.66372975210778,0,282.4053566314086,-34,12,6,24.19708402083104
121,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401865,3390005,499,0,6,-76.33,533,55.0,100.0,114.12712210513327,0,171.18920625702694,-34,12,6,16.58949981927649
122,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401795,3389935,498,0,13,-81.08,533,-15.0,30.0,33.54101966249684,-1,226.56505117707798,-35,12,6,46.21942734547494
123,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401845,3390025,499,0,5,-86.0,533,35.0,120.0,125.0,0,183.73979529168804,-34,12,6,15.216326712022974
124,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401740,3389890,500,0,13,-84.67,533,-70.0,-15.0,71.58910531638176,1,-57.905242922987924,-33,12,6,24.748000249039574
125,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401855,3390035,500,0,5,-75.64,533,45.0,130.0,137.56816492197603,1,180.9065079995144,-33,12,6,13.489290592085236
126,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401840,3390030,499,0,5,-80.64,533,30.0,125.0,128.5496013218244,0,186.50426671920417,-34,12,6,14.814885135584513
127,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401575,3389825,500,0,13,-93.0,533,-235.0,-80.0,248.2438317461282,1,-51.20011484134733,-33,12,6,7.572151405769191
128,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401920,3390005,501,0,13,-61.0,533,110.0,100.0,148.66068747318505,2,152.27368900609375,-32,12,6,12.147860438366074
129,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402495,3392535,503,0,7,-97.75,533,685.0,2630.0,2717.742629462915,4,185.40129929954665,-30,12,6,0.632437949386201
130,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402515,3392555,503,0,6,-103.0,533,705.0,2650.0,2742.1752314540367,4,185.10223079750625,-30,12,6,0.626803420216573
131,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402510,3392560,503,0,6,-100.0,533,700.0,2655.0,2745.7285007808036,4,185.22988429699333,-30,12,6,0.6259923334627086
132,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402485,3392525,503,0,6,-96.67,533,675.0,2620.0,2705.554471822735,4,185.55285704486394,-30,12,6,0.6352867639884813
