,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
20,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404535,3394290,505,0,5,-77.75,531,-150.0,250.0,291.547594742265,-2,30.96375653207349,-26,5,1,5.096114296326428
21,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404540,3394315,505,0,5,-74.33,531,-145.0,275.0,310.8858311341963,-2,27.801458779934137,-26,5,1,4.780634892679014
22,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403710,3394155,510,0,13,-86.4,531,-975.0,115.0,981.758626139847,3,83.27311595099866,-21,5,1,1.2253805388590577
23,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403705,3394150,510,0,5,-93.33,531,-980.0,110.0,986.154146165801,3,83.5956472736159,-21,5,1,1.2199203849879627
24,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403695,3394140,511,0,5,-84.67,531,-990.0,100.0,995.0376877284599,4,84.23211110208587,-20,5,1,1.1514752911462574
25,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403800,3394165,508,0,5,-87.0,531,-885.0,125.0,893.7840902589394,1,81.96055544916334,-23,5,1,1.4740832543398847
26,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403700,3394145,511,0,5,-90.5,531,-985.0,105.0,990.5806378079475,4,83.91530613473128,-20,5,1,1.1566548712223337
27,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403805,3394170,508,0,5,-96.0,531,-880.0,130.0,889.5504482602435,1,81.59662890943923,-23,5,1,1.4810957488001035
28,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403715,3394160,510,0,13,-92.8,531,-970.0,120.0,977.3944955850734,3,82.9476939921588,-21,5,1,1.2308502639198153
29,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404605,3394275,505,0,5,-90.0,531,-80.0,235.0,248.2438317461282,-2,18.79988515865267,-26,5,1,5.979116340929705
30,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404530,3394350,505,0,6,-100.0,531,-155.0,310.0,346.5905365124674,-2,26.565051177077976,-26,5,1,4.29009194342879
31,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404500,3394380,505,0,5,-99.5,531,-185.0,340.0,387.07234465923807,-2,28.551391872960153,-26,5,1,3.842836808081577
32,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404575,3394305,505,0,5,-89.0,531,-110.0,265.0,286.9233347080715,-2,22.54306100005789,-26,5,1,5.177803962562084
33,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404570,3394310,505,0,5,-79.4,531,-115.0,270.0,293.47061181658376,-2,23.070412249824642,-26,5,1,5.062895247751985
34,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404525,3394355,505,0,6,-102.13,531,-160.0,315.0,353.30581653859025,-2,26.927677851040528,-26,5,1,4.208846054369643
35,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404505,3394375,505,0,5,-100.09,531,-180.0,335.0,380.2959373961284,-2,28.24973549497429,-26,5,1,3.9111007853459796
36,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404540,3394340,505,39,6,-94.67,531,-145.0,300.0,333.2041416309227,-2,25.796026494499984,-26,5,1,4.461762757616841
37,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404515,3394365,505,0,5,-105.57,531,-170.0,325.0,366.7764987018661,-2,27.61302782308445,-26,5,1,4.054792207407025
38,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404555,3394325,505,0,5,-79.56,531,-130.0,285.0,313.2491021535417,-2,24.519642688190743,-26,5,1,4.744733240870669
39,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404565,3394315,505,0,5,-80.71,531,-120.0,275.0,300.04166377354994,-2,23.57470620191259,-26,5,1,4.952573089870609
40,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404535,3394345,505,39,6,-94.92,531,-150.0,305.0,339.8896879871468,-2,26.18811069748085,-26,5,1,4.374345014502367
41,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404495,3394385,505,0,12,-106.33,531,-190.0,345.0,393.8591118661596,-2,28.842660135412075,-26,5,1,3.7768124456696874
42,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404560,3394320,505,0,5,-81.46,531,-125.0,280.0,306.6349621292393,-2,24.05734945001177,-26,5,1,4.846595110083456
43,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404520,3394360,505,0,5,-102.14,531,-165.0,320.0,360.0347205478938,-2,27.27676338311369,-26,5,1,4.130459246109377
44,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404545,3394335,505,0,6,-92.38,531,-140.0,295.0,326.5348373451139,-2,25.38790629109593,-26,5,1,4.552512683530542
45,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404550,3394330,505,0,5,-84.26,531,-135.0,290.0,319.88279103446627,-2,24.962789830807026,-26,5,1,4.64677298731078
46,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404485,3394395,505,39,12,-107.0,531,-200.0,355.0,407.4616546375867,-2,29.396052854943264,-26,5,1,3.651075702759577
47,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404510,3394370,505,0,5,-109.33,531,-175.0,330.0,373.5304539123952,-2,27.937142826538604,-26,5,1,3.981713851729323
48,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403880,3397925,511,0,5,-104.0,531,-805.0,3885.0,3967.5244170641217,4,11.706436729153324,-20,5,1,0.2888213817200611
49,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404000,3397805,511,12,5,-95.5,531,-685.0,3765.0,3826.8067628245876,4,10.31154224757313,-20,5,1,0.2994416045111243
50,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403905,3397950,510,0,14,-90.75,531,-780.0,3910.0,3987.0415096911142,3,11.28174960393062,-21,5,1,0.30177770674232884
51,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404020,3397825,511,0,5,-91.67,531,-665.0,3785.0,3842.974108681972,4,9.96479637615937,-20,5,1,0.29818188007635643
52,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404025,3397830,512,0,5,-92.0,531,-660.0,3790.0,3847.037821493311,5,9.878566274687955,-19,5,1,0.2829738125918761
53,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403885,3397930,511,21,5,-91.33,531,-800.0,3890.0,3971.410328837855,4,11.62116574594279,-20,5,1,0.2885387830132878
54,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404085,3397890,511,0,6,-91.33,531,-600.0,3850.0,3896.472763923803,4,8.857958763628346,-20,5,1,0.29408790882690466
55,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404090,3397895,511,0,6,-88.0,531,-595.0,3855.0,3900.647382166196,4,8.774081459016656,-20,5,1,0.293773170502631
56,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403910,3397955,511,0,14,-86.19,531,-775.0,3915.0,3990.9710597798125,4,11.19731192222838,-20,5,1,0.2871246071918149
57,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404015,3397820,511,12,5,-99.75,531,-670.0,3780.0,3838.9191187103693,4,10.05120884070584,-20,5,1,0.29849683921703507
58,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404030,3397835,512,0,5,-91.4,531,-655.0,3795.0,3851.1102295312194,5,9.792518349008105,-19,5,1,0.28267458300593007
59,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403915,3397960,511,0,14,-87.86,531,-770.0,3920.0,3994.909260546477,4,11.1130405359483,-20,5,1,0.2868415631045662
60,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404080,3397885,511,0,6,-98.0,531,-605.0,3845.0,3892.3065141378574,4,8.942015810001635,-20,5,1,0.29440268931204816
61,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404035,3397840,512,0,5,-93.08,531,-650.0,3800.0,3855.191305240247,5,9.70665240933971,-19,5,1,0.2823753507258556
62,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404010,3397815,511,12,5,-97.83,531,-675.0,3775.0,3834.8728792490633,4,10.137803853085131,-20,5,1,0.2988117825904653
63,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404005,3397810,511,12,5,-96.0,531,-680.0,3770.0,3830.835418025682,4,10.224581595500922,-20,5,1,0.2991267058234742
64,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403875,3398000,512,0,12,-90.5,531,-810.0,3960.0,4041.9920831194117,5,11.560130794217798,-19,5,1,0.26932556283447984
65,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403900,3397945,510,0,14,-90.2,531,-785.0,3905.0,3983.1206358833774,3,11.366353705918868,-21,5,1,0.30207476286968243
66,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403895,3397940,510,0,14,-97.5,531,-790.0,3900.0,3979.208464003865,3,11.45112435064675,-21,5,1,0.30237174315415194
67,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404520,3394190,504,0,6,-87.75,531,-165.0,150.0,222.9910312097776,-3,47.72631099390628,-27,5,1,6.903828903737671
68,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404705,3394005,506,0,5,-89.9,531,20.0,-35.0,40.311288741492746,-1,-150.25511870305778,-25,5,1,31.8061000193785
69,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404665,3394045,506,0,5,-79.2,531,-20.0,5.0,20.615528128088304,-1,75.96375653207349,-25,5,1,50.490287713806076
70,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404650,3394080,505,0,6,-86.75,531,-35.0,40.0,53.150729063673246,-2,41.18592516570965,-26,5,1,26.066717620468282
71,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404700,3394010,507,0,5,-85.27,531,15.0,-30.0,33.54101966249684,0,-153.43494882292202,-24,5,1,35.585302455842225
72,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404645,3394065,505,0,5,-78.41,531,-40.0,25.0,47.16990566028302,-2,57.99461679191654,-26,5,1,28.863505447842744
73,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404660,3394050,506,0,5,-85.4,531,-25.0,10.0,26.92582403567252,-1,68.19859051364818,-25,5,1,42.87598866663573
74,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404690,3394040,507,0,5,-82.71,531,5.0,0.0,5.0,0,-90.0,-24,5,1,78.23171106797936
75,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404725,3393985,506,0,5,-81.5,531,40.0,-55.0,68.00735254367721,-1,-143.9726266148964,-25,5,1,20.18379677209278
76,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404515,3394215,504,0,5,-84.4,531,-170.0,175.0,243.97745797511703,-3,44.16968451374203,-27,5,1,6.314996368217971
77,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404480,3394230,504,6,6,-76.07,531,-205.0,190.0,279.5084971874737,-3,47.174744114610064,-27,5,1,5.517546258247726
78,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404655,3394075,505,0,5,-80.4,531,-30.0,35.0,46.09772228646444,-2,40.60129464500449,-26,5,1,29.42383245128704
79,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404670,3394060,506,0,5,-78.6,531,-15.0,20.0,25.0,-1,36.86989764584405,-25,5,1,45.0
80,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404685,3394025,507,0,12,-80.11,531,0.0,-15.0,15.0,0,-180.0,-24,5,1,57.9946167919165
81,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404695,3394035,507,0,5,-83.5,531,10.0,-5.0,11.180339887498949,0,-116.56505117707798,-24,5,1,65.0216601836269
82,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404750,3393980,506,0,5,-91.67,531,65.0,-60.0,88.45903006477066,-1,-132.70938995736148,-25,5,1,15.781178507072333
83,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404715,3394015,506,0,11,-83.52,531,30.0,-25.0,39.05124837953327,-1,-129.80557109226518,-25,5,1,32.626737706531074
84,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404675,3394055,506,0,5,-81.92,531,-10.0,15.0,18.027756377319946,-1,33.69006752597977,-25,5,1,54.20424008529292
85,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404735,3393995,506,0,5,-85.4,531,50.0,-45.0,67.26812023536856,-1,-131.98721249581666,-25,5,1,20.387435900130942
86,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404560,3394150,505,0,6,-86.33,531,-125.0,110.0,166.50825805346713,-2,48.65222278030632,-26,5,1,8.874977188958132
87,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404500,3394210,504,0,6,-80.28,531,-185.0,170.0,251.24689052802225,-3,47.419509216656365,-27,5,1,6.133695185492027
88,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404550,3394180,505,6,5,-89.0,531,-135.0,140.0,194.48650338776724,-2,43.95837332399003,-26,5,1,7.6144603030673625
89,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404525,3394185,504,0,6,-89.29,531,-160.0,145.0,215.92822881689185,-3,47.81555668421123,-27,5,1,7.12736024159244
90,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404510,3394220,504,0,5,-81.43,531,-175.0,180.0,251.04780421266383,-3,44.19307054489764,-27,5,1,6.138522215880574
91,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404540,3394170,505,6,6,-87.0,531,-145.0,130.0,194.74342094150447,-2,48.122130462115706,-26,5,1,7.6045324697262755
92,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404535,3394195,504,0,5,-88.0,531,-150.0,155.0,215.6965461012299,-3,44.06080905426444,-27,5,1,7.134936982030559
93,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404530,3394200,504,0,5,-89.0,531,-155.0,160.0,222.76669409945464,-3,44.09061955080085,-27,5,1,6.91071420155231
94,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404505,3394205,504,0,5,-82.27,531,-180.0,165.0,244.1823089414956,-3,47.48955292199918,-27,5,1,6.309741298968085
95,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404720,3393990,506,0,5,-88.17,531,35.0,-50.0,61.032778078668514,-1,-145.00797980144134,-25,5,1,22.274789315542215
96,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404555,3394175,505,6,6,-88.8,531,-130.0,135.0,187.41664813991312,-2,43.919075813339305,-26,5,1,7.89813767376143
97,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404680,3394030,507,0,12,-87.57,531,-5.0,-10.0,11.180339887498949,0,-206.56505117707798,-24,5,1,65.0216601836269
98,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404640,3394070,505,0,5,-80.4,531,-45.0,30.0,54.08326913195984,-2,56.30993247402023,-26,5,1,25.67546321497188
99,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404710,3394020,506,0,5,-85.05,531,25.0,-20.0,32.01562118716424,-1,-128.65980825409008,-25,5,1,37.985167299355595
100,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404485,3394225,504,0,6,-76.11,531,-200.0,185.0,272.44265451650557,-3,47.23117460803127,-27,5,1,5.6597272482822305
101,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404755,3393975,506,0,5,-85.5,531,70.0,-65.0,95.524865872714,-1,-132.87890360333856,-25,5,1,14.666055083851841
102,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404495,3394235,504,0,6,-71.55,531,-190.0,195.0,272.2590678012396,-3,44.25594079711129,-27,5,1,5.6635188502044995
103,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404490,3394240,504,0,6,-68.0,531,-195.0,200.0,279.32955446926843,-3,44.27477570094072,-27,5,1,5.521059048767793
104,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403645,3394175,515,0,5,-92.6,531,-1040.0,135.0,1048.7254168751704,8,82.60392344028736,-16,5,1,0.8740718398346748
105,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403655,3394165,514,0,5,-90.2,531,-1030.0,125.0,1037.5572273373648,7,83.08046673729427,-17,5,1,0.938686636971047
106,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403640,3394180,515,0,5,-90.0,531,-1045.0,140.0,1054.3362841143237,8,82.36944577461725,-16,5,1,0.8694210028017391
107,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403650,3394170,515,0,5,-92.0,531,-1035.0,130.0,1043.1323022512533,8,82.84091957692317,-16,5,1,0.8787577453514548
108,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404545,3394205,504,0,13,-76.5,531,-140.0,165.0,216.390850083824,-3,40.31410016049733,-27,5,1,7.1122788945566455
109,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404580,3394090,505,0,6,-71.09,531,-105.0,50.0,116.29703349613007,-2,64.53665493812844,-26,5,1,12.60212703305251
110,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404685,3394065,506,0,5,-100.36,531,0.0,25.0,25.0,-1,0.0,-25,5,1,45.0
111,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404710,3394060,506,12,5,-86.67,531,25.0,20.0,32.01562118716424,-1,-51.34019174590992,-25,5,1,37.985167299355595
112,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404565,3394105,505,0,6,-75.33,531,-120.0,65.0,136.4734406395618,-2,61.55707137563661,-26,5,1,10.786347387895555
113,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404520,3394230,504,0,5,-74.5,531,-165.0,190.0,251.6445906432324,-3,40.971736333514855,-27,5,1,6.124075188555855
114,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404770,3394000,505,0,13,-89.5,531,85.0,-40.0,93.94147114027967,-2,-115.20112364547506,-26,5,1,15.4703893480418
115,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404670,3394020,506,0,5,-82.26,531,-15.0,-20.0,25.0,-1,-216.86989764584402,-25,5,1,45.0
116,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404715,3394055,506,0,5,-84.67,531,30.0,15.0,33.54101966249684,-1,-63.434948822922024,-25,5,1,36.699225200489884
117,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404650,3394040,506,0,12,-87.27,531,-35.0,0.0,35.0,-1,90.0,-25,5,1,35.53767779197438
118,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404595,3394095,505,0,6,-68.5,531,-90.0,55.0,105.47511554864494,-2,58.57043438516149,-26,5,1,13.847546208617343
119,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404495,3394195,504,0,6,-81.55,531,-190.0,155.0,245.20399670478457,-3,50.79279649503218,-27,5,1,6.2836613336749725
120,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404665,3394005,506,0,12,-91.74,531,-20.0,-35.0,40.311288741492746,-1,-209.74488129694222,-25,5,1,31.8061000193785
121,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404660,3394010,506,0,5,-84.64,531,-25.0,-30.0,39.05124837953327,-1,-219.8055710922652,-25,5,1,32.626737706531074
122,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404675,3394015,506,0,5,-79.93,531,-10.0,-25.0,26.92582403567252,-1,-201.80140948635182,-25,5,1,42.87598866663573
123,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404700,3394050,506,0,5,-86.33,531,15.0,10.0,18.027756377319946,-1,-56.30993247402023,-25,5,1,54.20424008529292
124,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404785,3393965,506,0,5,-82.0,531,100.0,-75.0,125.0,-1,-126.86989764584402,-25,5,1,11.309932474020213
125,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404680,3394070,506,12,5,-104.26,531,-5.0,30.0,30.4138126514911,-1,9.462322208025626,-25,5,1,39.42003156390728
126,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404760,3393990,506,0,5,-88.33,531,75.0,-50.0,90.13878188659973,-1,-123.69006752597977,-25,5,1,15.501359566936996
127,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404795,3393975,506,0,5,-83.64,531,110.0,-65.0,127.76932339180638,-1,-120.57922687248902,-25,5,1,11.070916987623693
128,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404765,3393985,506,0,5,-92.2,531,80.0,-55.0,97.082439194738,-1,-124.50852298766841,-25,5,1,14.44066909092324
129,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404485,3394185,505,0,6,-93.71,531,-200.0,145.0,247.0323865407125,-2,54.05788812861766,-26,5,1,6.008223925255869
130,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404790,3393980,506,0,5,-84.67,531,105.0,-60.0,120.93386622447825,-1,-119.74488129694222,-25,5,1,11.679918837509431
131,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404480,3394190,505,0,6,-82.92,531,-205.0,150.0,254.01771591761076,-2,53.80679269443533,-26,5,1,5.844161082189197
