,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3405040,503,0,5,-106.33,513,-110.0,495.0,507.0749451511088,1,222.52880770915152,-10,5,1,1.1297807956631905
11,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404970,504,0,6,-101.59,513,-100.0,425.0,436.6062299143245,2,223.24051991518718,-9,5,1,1.1809016016666045
12,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404965,504,0,5,-105.62,513,-105.0,420.0,432.92609068985433,2,224.0362434679265,-9,5,1,1.1909371158673883
13,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404980,505,0,6,-95.78,513,-90.0,435.0,444.21278684882543,3,221.6893691754392,-8,5,1,1.0317503325330255
14,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404985,505,0,6,-98.08,513,-85.0,440.0,448.13502429513363,3,220.93381678575577,-8,5,1,1.0227220123843312
15,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411370,3404965,506,0,6,-97.5,513,-55.0,420.0,423.5858826731599,4,217.46056612616837,-7,5,1,0.9467594858976711
16,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404910,503,0,5,-103.35,513,-110.0,365.0,381.21516234273787,1,226.77122381863046,-10,5,1,1.5026328595353873
17,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411305,3404920,503,0,5,-108.38,513,-120.0,375.0,393.7321424522006,1,227.74467162505692,-10,5,1,1.45488413103116
18,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404975,505,0,6,-95.81,513,-65.0,430.0,434.8850422812907,3,218.59591143692097,-8,5,1,1.0538751583721087
19,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3404980,505,0,6,-102.71,513,-60.0,435.0,439.11843504913344,3,217.85331330197823,-8,5,1,1.0437173617406577
20,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411310,3404905,503,0,5,-99.14,513,-115.0,360.0,377.9219496139381,1,227.71579270637693,-10,5,1,1.5157207238790853
21,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404930,504,0,6,-100.35,513,-90.0,385.0,395.37956446938426,2,223.15754274001483,-9,5,1,1.3039950113322982
22,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404955,505,0,6,-98.47,513,-85.0,410.0,418.7182823808867,3,221.71247231108748,-8,5,1,1.0945556813603778
23,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3404950,505,0,6,-97.55,513,-70.0,405.0,411.0048661512416,3,219.80609275989707,-8,5,1,1.1150923030076045
24,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404940,504,0,6,-101.75,513,-100.0,395.0,407.4616546375867,2,224.20676611776037,-9,5,1,1.2653415951690918
25,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404935,504,0,5,-102.07,513,-105.0,390.0,403.8873605350878,2,225.06848815949223,-9,5,1,1.276535837615853
26,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3404945,505,0,7,-95.52,513,-75.0,400.0,406.97051490249265,3,220.61965527615513,-8,5,1,1.1261435242343618
27,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404960,505,0,6,-96.7,513,-80.0,415.0,422.6405091800832,3,220.91112838428342,-8,5,1,1.0844003233285957
28,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404925,503,0,6,-100.9,513,-95.0,380.0,391.69503443367773,1,224.0362434679265,-10,5,1,1.462447342467406
29,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411300,3404915,503,0,5,-108.52,513,-125.0,370.0,390.5444917035702,1,228.66691427422023,-10,5,1,1.4667538280134251
30,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411660,3404860,503,0,5,-105.2,513,235.0,315.0,393.0012722625717,1,173.2758928270752,-10,5,1,1.457588634103087
31,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411665,3404855,503,0,5,-105.33,513,240.0,310.0,392.04591567825315,1,172.25319461272534,-10,5,1,1.4611390191956344
32,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411640,3404880,503,0,6,-108.5,513,215.0,335.0,398.05778474990285,1,177.30801581742793,-10,5,1,1.4390807787699935
33,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411645,3404875,503,9,6,-114.5,513,220.0,330.0,396.6106403010388,1,176.30993247402023,-10,5,1,1.4443294458773708
34,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411635,3404805,502,0,5,-99.9,513,210.0,260.0,334.21549934136806,0,171.0724564072077,-11,5,1,1.885089553865477
35,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404760,502,0,6,-92.2,513,-65.0,215.0,224.61077445216202,0,226.82140989004085,-11,5,1,2.803740961716154
36,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404560,503,0,6,-140.0,513,-105.0,15.0,106.06601717798213,1,291.86989764584405,-10,5,1,5.385977098599754
37,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3404755,502,0,6,-91.0,513,-60.0,210.0,218.40329667841556,0,225.94539590092285,-11,5,1,2.883296520920937
38,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411310,3404635,503,0,5,-102.0,513,-115.0,90.0,146.03081866510234,1,261.95295746817396,-10,5,1,3.917424523141807
39,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404685,503,0,6,-94.25,513,-65.0,140.0,154.35349040433132,1,234.90476880809518,-10,5,1,3.7068043392406276
40,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411790,3403835,501,60,5,-101.0,513,365.0,-710.0,798.3263743607623,-1,57.20699383308255,-12,5,1,0.8611735758943772
41,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404585,502,0,7,-114.0,513,-85.0,40.0,93.94147114027967,0,274.79887635452496,-11,5,1,6.6785899240715185
42,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404565,503,0,6,-129.33,513,-105.0,20.0,106.88779163215975,1,289.2157021324374,-10,5,1,5.344809369734946
43,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404580,502,0,6,-95.0,513,-90.0,35.0,96.56603957913983,0,278.7494944928668,-11,5,1,6.4986466923580455
44,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404570,503,0,6,-121.2,513,-100.0,25.0,103.07764064044152,1,285.9637565320735,-10,5,1,5.541166443639222
45,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404590,502,0,6,-100.0,513,-80.0,45.0,91.7877987534291,0,270.6422464572087,-11,5,1,6.833828481222442
46,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404640,503,0,6,-101.88,513,-110.0,95.0,145.34441853748632,1,259.18491612511843,-10,5,1,3.9358668506738494
47,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411505,3404605,503,6,6,-61.5,513,80.0,60.0,100.0,1,156.86989764584402,-10,5,1,5.710593137499642
48,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411460,3404570,502,0,13,-64.0,513,35.0,25.0,43.01162633521314,0,155.53767779197437,-11,5,1,14.34561342352611
49,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411420,3404530,502,0,5,-82.89,513,-5.0,-15.0,15.811388300841896,0,11.565051177077976,-11,5,1,34.82637761834123
50,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404800,502,0,6,-98.8,513,-95.0,255.0,272.12129648375554,0,230.4328286793987,-11,5,1,2.314815614635068
51,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404795,502,0,6,-96.44,513,-90.0,250.0,265.70660511172844,0,229.7988763545249,-11,5,1,2.3706369072251374
52,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3404780,502,0,6,-94.2,513,-75.0,235.0,246.6779276708802,0,227.70042778866718,-11,5,1,2.553273922812537
53,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404765,502,0,7,-92.94,513,-80.0,220.0,234.0939982143925,0,229.98310652189997,-11,5,1,2.6903308938382597
54,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404785,502,0,6,-99.29,513,-100.0,240.0,260.0,0,232.61986494804046,-11,5,1,2.4226074581237693
55,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404770,502,0,6,-94.18,513,-85.0,225.0,240.52026941611388,0,230.6954507340633,-11,5,1,2.618551486735227
56,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411510,3404620,503,0,13,-64.38,513,85.0,75.0,113.35784048754634,1,161.42366562500266,-10,5,1,5.041366545778496
57,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3404775,502,0,6,-94.64,513,-70.0,230.0,240.41630560342617,0,226.92751306414704,-11,5,1,2.6196822562565476
58,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411430,3404540,502,6,13,-77.75,513,5.0,-5.0,7.0710678118654755,0,75.0,-11,5,1,57.266103357204464
59,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411470,3404580,503,0,13,-65.07,513,45.0,35.0,57.0087712549569,1,157.8749836510982,-10,5,1,9.949126297159781
60,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411380,3404490,503,0,5,-94.0,513,-45.0,-55.0,71.06335201775947,1,-9.289406862500357,-10,5,1,8.010038745332457
61,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404790,502,0,6,-100.0,513,-105.0,245.0,266.5520587052368,0,233.19859051364818,-11,5,1,2.363126225428575
62,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411515,3404615,503,0,13,-72.5,513,90.0,70.0,114.0175425099138,1,157.8749836510982,-10,5,1,5.012346376969023
63,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411500,3404610,503,0,6,-64.86,513,75.0,65.0,99.24716620639605,1,160.91438322002512,-10,5,1,5.753620978157765
64,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411310,3404740,503,0,5,-101.25,513,-115.0,195.0,226.38462845343543,1,240.52970589993413,-10,5,1,2.529259955671141
65,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411465,3404565,502,0,13,-60.33,513,40.0,20.0,44.721359549995796,0,146.56505117707798,-11,5,1,13.818582444029007
66,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411475,3404575,502,0,13,-67.0,513,50.0,30.0,58.309518948453004,0,150.96375653207352,-11,5,1,10.683208254258416
67,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411525,3404555,502,0,6,-88.85,513,100.0,10.0,100.4987562112089,0,125.71059313749964,-11,5,1,6.246392315319936
68,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411520,3404560,502,6,5,-90.54,513,95.0,15.0,96.17692030835673,0,128.9726266148964,-11,5,1,6.52471309697737
69,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411530,3404550,502,0,5,-86.0,513,105.0,5.0,105.11898020814318,0,122.72631099390625,-11,5,1,5.973879289183663
70,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411675,3404875,503,0,13,-105.0,513,250.0,330.0,414.004830889689,1,172.85331330197823,-10,5,1,1.3836708278455698
71,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411665,3404865,503,0,13,-104.2,513,240.0,320.0,400.0,1,173.13010235415598,-10,5,1,1.4320961841646465
72,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411670,3404880,503,0,13,-107.29,513,245.0,335.0,415.03011938894264,1,173.82037955202105,-10,5,1,1.380253937729795
73,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3405085,504,0,6,-105.1,513,-80.0,540.0,545.8937625582472,2,218.42696902148066,-9,5,1,0.9445341521478685
74,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3405105,503,0,5,-102.71,513,-100.0,560.0,568.8585061331157,1,220.12467165539783,-10,5,1,1.0071024354147113
75,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405095,504,0,6,-106.05,513,-70.0,550.0,554.4366510251645,2,217.25319461272534,-9,5,1,0.9299831269345535
76,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3405115,503,0,6,-106.89,513,-90.0,570.0,577.0615218501404,1,218.9726266148964,-10,5,1,0.992789209880187
77,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3405120,503,0,6,-112.45,513,-95.0,575.0,582.7949896833362,1,219.38151016074823,-10,5,1,0.9830241937329024
78,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3405090,503,0,6,-103.6,513,-85.0,545.0,551.5886148208644,1,218.8646233884108,-10,5,1,1.0386273744895609
79,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3405100,504,0,7,-106.77,513,-75.0,555.0,560.0446410778341,2,217.6960517220166,-9,5,1,0.920672380078152
80,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3405110,503,0,5,-102.8,513,-105.0,565.0,574.6738205277843,1,220.52778611996354,-10,5,1,0.9969133001317124
81,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3405055,503,0,5,-105.44,513,-110.0,510.0,521.7278984298233,1,222.17145820858747,-10,5,1,1.0980582953141507
82,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404830,502,0,6,-97.13,513,-65.0,285.0,292.31831964486935,0,222.8477048587177,-11,5,1,2.1550354467454587
83,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3404825,502,0,6,-107.0,513,-60.0,280.0,286.35642126552705,0,222.0947570770121,-11,5,1,2.1998593335617125
84,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3405180,504,0,6,-119.0,513,-95.0,635.0,642.0669746996804,2,218.50870331627033,-9,5,1,0.8030754843738472
85,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3405165,503,0,5,-110.0,513,-100.0,620.0,628.0127387243033,1,219.16234704572173,-10,5,1,0.9122575749580755
86,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3405200,504,0,6,-117.22,513,-75.0,655.0,659.2799102050661,2,216.53213668785247,-9,5,1,0.7821108740557643
87,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3405185,504,0,6,-114.0,513,-80.0,640.0,644.9806198638839,2,217.1250163489018,-9,5,1,0.7994481309964038
88,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405195,504,0,7,-113.25,513,-70.0,650.0,653.7583651472461,2,216.1466256596467,-9,5,1,0.7887156341899485
89,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3405175,504,0,6,-113.33,513,-90.0,630.0,636.3961030678928,2,218.13010235415595,-9,5,1,0.8102306720437776
90,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411310,3405160,503,0,5,-110.0,513,-115.0,615.0,625.6596518875099,1,220.59152774797138,-10,5,1,0.9156879647328073
91,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411745,3404875,504,12,13,-115.5,513,320.0,330.0,459.67379738244813,2,165.88140399658215,-9,5,1,1.1216565795194586
92,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3405335,504,0,6,-123.0,513,-65.0,790.0,792.6695402246764,2,214.70361470429316,-9,5,1,0.6505104995843032
93,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3405225,504,0,6,-116.63,513,-75.0,680.0,684.1235268575406,2,216.29394818895105,-9,5,1,0.753712232251936
94,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405230,504,0,7,-120.24,513,-70.0,685.0,688.5673532778039,2,215.83478899684133,-9,5,1,0.7488485342271005
95,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3405500,505,0,7,-137.5,513,-65.0,955.0,957.2094859538323,3,213.89370755509714,-8,5,1,0.47884561425102357
96,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3405495,505,0,6,-123.5,513,-60.0,950.0,951.8928511129811,3,213.61388075200364,-8,5,1,0.4815199990138183
97,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411505,3404415,502,6,5,-107.0,513,80.0,-130.0,152.64337522473747,0,61.6075022462489,-11,5,1,4.121803279604525
98,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411485,3404435,503,0,5,-104.0,513,60.0,-110.0,125.29964086141668,1,58.61045966596521,-10,5,1,4.563029456305065
99,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411500,3404420,502,6,5,-106.33,513,75.0,-125.0,145.7737973711325,0,60.96375653207352,-11,5,1,4.315325596080143
100,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404730,503,0,6,-88.5,513,-65.0,185.0,196.08671551127577,1,229.35899417569476,-10,5,1,2.9194321240423564
101,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404595,502,0,6,-112.67,513,-100.0,50.0,111.80339887498948,0,273.434948822922,-11,5,1,5.619075027796313
102,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404585,502,0,6,-122.5,513,-90.0,40.0,98.48857801796105,0,276.03751102542185,-11,5,1,6.372844308095522
103,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404580,502,0,7,-107.25,513,-85.0,35.0,91.92388155425118,0,277.61986494804046,-11,5,1,6.823807243437738
104,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404600,502,0,6,-106.87,513,-105.0,55.0,118.53269591129698,0,272.35402463626133,-11,5,1,5.301943002181076
105,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404575,502,0,6,-92.5,513,-80.0,30.0,85.44003745317531,0,279.44395478041656,-11,5,1,7.33620439549738
106,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404605,502,0,6,-112.43,513,-110.0,60.0,125.29964086141668,0,271.3895403340348,-11,5,1,5.017108538644788
107,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404720,503,0,6,-89.0,513,-65.0,175.0,186.6815470259447,1,230.37643521383637,-10,5,1,3.066241538449391
108,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3404715,503,0,6,-93.0,513,-60.0,170.0,180.27756377319946,1,229.44003482817618,-10,5,1,3.17494432830295
109,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3405250,504,0,6,-121.85,513,-65.0,705.0,707.9901129253147,2,215.26769712804423,-9,5,1,0.7283071226403907
110,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405315,504,0,7,-125.82,513,-70.0,770.0,773.1752712031083,2,215.1944289077348,-9,5,1,0.6669105266656821
111,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411365,3405245,504,0,6,-125.33,513,-60.0,700.0,702.5667228100118,2,214.89909245378777,-9,5,1,0.7339286004558923
112,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404615,502,0,6,-110.19,513,-100.0,70.0,122.06555615733703,0,265.00797980144137,-11,5,1,5.14932962011847
113,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404610,502,0,6,-118.0,513,-95.0,65.0,115.10864433221339,0,265.61965527615513,-11,5,1,5.458716975095287
114,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404585,503,0,6,-129.2,513,-110.0,40.0,117.04699910719626,1,280.01689347810003,-10,5,1,4.883250449013462
115,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404640,502,0,7,-113.83,513,-85.0,95.0,127.47548783981962,0,251.82016988013572,-11,5,1,4.931898795250205
116,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404620,502,0,6,-104.52,513,-105.0,75.0,129.0348790056394,0,264.4623222080256,-11,5,1,4.8725853185887535
117,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404635,502,0,6,-105.3,513,-80.0,90.0,120.41594578792295,0,251.63353933657015,-11,5,1,5.219484654594031
118,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404605,502,0,6,-104.0,513,-90.0,60.0,108.16653826391968,0,266.30993247402023,-11,5,1,5.80673375150021
119,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3404605,501,0,6,-120.5,513,-70.0,60.0,92.19544457292888,-1,259.3987053549955,-12,5,1,7.415829709624493
120,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404680,503,0,6,-90.33,513,-65.0,135.0,149.83324063771698,1,235.70995378081125,-10,5,1,3.8183072212319207
121,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411320,3404640,503,0,6,-102.68,513,-105.0,95.0,141.59802258506295,1,257.8624052261117,-10,5,1,4.039661548960759
122,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404630,502,0,6,-99.0,513,-95.0,85.0,127.47548783981962,0,258.1798301198643,-11,5,1,4.931898795250205
123,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411340,3404620,502,0,7,-106.42,513,-85.0,75.0,113.35784048754634,0,258.5763343749974,-11,5,1,5.542505450837302
124,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411325,3404635,502,0,6,-108.87,513,-100.0,90.0,134.5362404707371,0,258.0127875041834,-11,5,1,4.674240535285138
125,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411335,3404625,502,0,6,-102.11,513,-90.0,80.0,120.41594578792295,0,258.3664606634298,-11,5,1,5.219484654594031
126,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411315,3404565,503,0,6,-100.67,513,-110.0,20.0,111.80339887498948,1,289.695153531234,-10,5,1,5.111089695288715
127,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411615,3404865,503,6,5,-110.5,513,190.0,320.0,372.1558813185679,1,179.3002774491856,-10,5,1,1.5391936218480726
128,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411650,3404830,503,0,13,-98.86,513,225.0,285.0,363.1115531073061,1,171.70983680775691,-10,5,1,1.5775124894659396
129,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411610,3404870,503,0,5,-101.0,513,185.0,325.0,373.9652390263031,1,180.3501364924244,-10,5,1,1.531750090839502
130,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411605,3404875,503,0,5,-100.5,513,180.0,330.0,375.89892258425004,1,181.3895403340348,-10,5,1,1.5238742508873646
131,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405485,505,0,6,-123.0,513,-70.0,940.0,942.6027795418386,3,214.25884612217033,-8,5,1,0.48626552024221054
132,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3404960,505,0,6,-96.21,513,-70.0,415.0,420.86221023037933,3,219.57422788509183,-8,5,1,1.0889812158687024
133,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411375,3404980,506,0,5,-106.0,513,-50.0,435.0,437.86413417862855,4,216.55694649816337,-7,5,1,0.9158920832901798
